,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
167,C37_P3,167,2007-09-22,2007-07-05,848.73,15.40,870/830/780,0.16/0.20/0.23,4.35,2007-07-10,5,74,5175,-99015,69,5.23%,tp
168,C37_P3,168,2007-09-22,2007-07-06,852.62,14.70,870/840/780,0.16/0.18/0.23,-1.60,2007-07-24,18,60,-12250,-99400,35,-12.32%,sdc
169,C37_P3,169,2007-09-22,2007-07-09,853.46,15.09,870/840/790,0.16/0.19/0.22,-0.05,2007-07-24,15,60,-9999,-99750,50,-10.02%,sdc
170,C37_P3,170,2007-09-22,2007-07-10,837.69,17.47,860/820/770,0.17/0.20/0.24,4.60,2007-07-24,14,60,5440,-99280,68,5.48%,tp
171,C37_P3,171,2007-09-22,2007-07-11,838.83,17.02,860/820/770,0.17/0.21/0.25,4.45,2007-07-24,13,60,6555,-99705,69,6.57%,tp
172,C37_P3,172,2007-09-22,2007-07-12,854.16,15.32,870/840/790,0.16/0.19/0.23,0.00,2007-07-24,12,60,-10249,-100000,50,-10.25%,sdc
173,C37_P3,173,2007-09-22,2007-07-13,856.48,14.96,870/840/790,0.17/0.19/0.23,0.15,2007-07-24,11,60,-10780,-98735,49,-10.92%,sdc
174,C37_P3,174,2007-09-22,2007-07-16,846.96,15.65,870/830/780,0.16/0.20/0.24,4.70,2007-07-23,7,61,3740,-99960,68,3.74%,tp
175,C37_P3,175,2007-09-22,2007-07-17,850.98,15.49,870/840/780,0.17/0.19/0.24,-1.60,2007-07-24,7,60,-12250,-99400,35,-12.32%,sdc
176,C37_P3,176,2007-09-22,2007-07-18,841.91,16.53,860/830/770,0.18/0.21/0.25,-1.85,2007-07-24,6,60,-8575,-98525,35,-8.70%,sdc
177,C37_P3,177,2007-09-22,2007-07-19,852.33,15.22,870/840/790,0.17/0.20/0.24,0.10,2007-07-24,5,60,-10535,-98490,49,-10.70%,sdc
178,C37_P3,178,2007-09-22,2007-07-20,837.26,17.04,860/820/770,0.18/0.22/0.25,4.55,2007-07-24,4,60,5780,-98940,68,5.84%,tp
179,C37_P3,179,2007-09-22,2007-07-23,836.72,16.73,860/820/770,0.18/0.22/0.25,4.75,2007-07-24,1,60,4355,-98825,67,4.41%,tp
180,C37_P3,180,2007-09-22,2007-07-24,809.84,19.05,830/790/740,0.21/0.24/0.28,4.20,2007-07-26,2,58,5250,-99400,70,5.28%,tp
181,C37_P3,181,2007-09-22,2007-07-25,812.44,18.19,830/800/750,0.20/0.23/0.26,-0.40,2007-07-27,2,57,-4334,-99960,51,-4.34%,sdc
182,C37_P3,182,2007-09-22,2007-07-26,789.66,21.48,810/770/720,0.22/0.26/0.29,4.05,2007-07-31,5,53,4614,-99755,71,4.63%,tp
183,C37_P3,183,2007-09-22,2007-07-27,783.80,21.97,810/770/710,0.23/0.26/0.31,2.30,2007-08-02,6,51,3520,-98120,44,3.59%,tp
184,C37_P3,184,2007-10-20,2007-07-30,785.18,21.05,810/770/710,0.21/0.24/0.28,1.40,2007-08-23,24,58,3450,-98440,46,3.50%,tp
185,C37_P3,185,2007-10-20,2007-07-31,778.99,23.04,800/760/700,0.22/0.26/0.30,0.85,2007-08-07,7,74,3055,-97995,47,3.12%,tp
186,C37_P3,186,2007-10-20,2007-08-01,772.39,24.83,800/750/690,0.24/0.28/0.32,5.80,2007-08-03,2,78,3150,-99540,63,3.16%,tp
187,C37_P3,187,2007-10-20,2007-08-02,781.50,21.78,810/760/700,0.21/0.26/0.30,6.10,2007-08-03,1,78,3100,-99820,62,3.11%,tp
188,C37_P3,188,2007-10-20,2007-08-03,758.27,24.39,790/740/670,0.24/0.28/0.33,4.00,2007-08-22,19,59,-1639,-98400,41,-1.67%,sdc
189,C37_P3,189,2007-10-20,2007-08-06,763.88,22.88,790/750/680,0.23/0.27/0.32,-0.60,2007-08-22,16,59,3060,-99960,34,3.06%,tp
190,C37_P3,190,2007-10-20,2007-08-07,776.79,21.16,800/760/700,0.22/0.26/0.30,1.60,2007-09-11,35,39,3910,-99360,46,3.94%,tp
191,C37_P3,191,2007-10-20,2007-08-08,787.26,22.81,810/770/710,0.22/0.26/0.31,1.45,2007-08-23,15,58,3220,-98670,46,3.26%,tp
192,C37_P3,192,2007-10-20,2007-08-09,786.43,25.69,810/770/700,0.24/0.28/0.34,-0.85,2007-08-22,13,59,4420,-99110,34,4.46%,tp
193,C37_P3,193,2007-10-20,2007-08-10,787.53,27.89,810/770/700,0.25/0.29/0.35,-1.20,2007-08-21,11,60,4080,-97920,34,4.17%,tp
194,C37_P3,194,2007-10-20,2007-08-13,783.40,25.76,810/770/700,0.24/0.28/0.33,-0.65,2007-08-22,9,59,3740,-99790,34,3.75%,tp
195,C37_P3,195,2007-10-20,2007-08-14,766.22,27.68,790/750/680,0.26/0.30/0.36,-0.85,2007-08-22,8,59,3910,-99110,34,3.95%,tp
196,C37_P3,196,2007-10-20,2007-08-15,755.38,30.95,780/740/670,0.28/0.32/0.37,-1.20,2007-08-20,5,61,3400,-97920,34,3.47%,tp
197,C37_P3,197,2007-10-20,2007-08-16,760.68,31.33,790/740/670,0.27/0.32/0.39,3.35,2007-08-22,6,59,1050,-98070,42,1.07%,sdc
198,C37_P3,198,2007-10-20,2007-08-17,786.92,29.97,810/770/700,0.26/0.30/0.36,-0.70,2007-08-22,5,59,3910,-99620,34,3.92%,tp
199,C37_P3,199,2007-10-20,2007-08-20,787.25,26.24,810/770/700,0.25/0.29/0.35,-0.25,2007-08-23,3,58,2969,-98175,33,3.02%,tp
200,C37_P3,200,2007-10-20,2007-08-21,788.88,25.15,810/770/710,0.24/0.28/0.33,1.75,2007-09-11,21,39,4275,-97875,45,4.37%,tp
201,C37_P3,201,2007-10-20,2007-08-22,799.08,23.06,820/780/720,0.22/0.26/0.31,2.20,2007-09-11,20,39,3824,-99900,45,3.83%,tp
202,C37_P3,202,2007-10-20,2007-08-23,788.59,22.73,810/770/710,0.23/0.27/0.32,2.25,2007-09-14,22,36,3959,-97900,44,4.04%,tp
203,C37_P3,203,2007-10-20,2007-08-24,797.07,20.62,820/780/730,0.21/0.25/0.30,4.10,2007-08-28,4,53,4200,-98700,70,4.26%,tp
204,C37_P3,204,2007-11-17,2007-08-27,792.87,22.18,820/770/710,0.21/0.26/0.31,5.75,2007-08-28,1,81,3150,-99225,63,3.17%,tp
205,C37_P3,205,2007-11-17,2007-08-28,769.91,26.14,800/750/680,0.24/0.29/0.34,3.65,2007-09-19,22,59,-419,-99330,42,-0.42%,sdc
206,C37_P3,206,2007-11-17,2007-08-29,785.37,23.60,810/770/700,0.23/0.27/0.32,-1.15,2007-09-18,20,60,5950,-98090,34,6.07%,tp
207,C37_P3,207,2007-11-17,2007-08-30,782.02,25.34,810/760/690,0.24/0.29/0.34,3.45,2007-09-18,19,60,3990,-98490,42,4.05%,tp
208,C37_P3,208,2007-11-17,2007-08-31,795.64,22.48,820/780/710,0.23/0.27/0.33,-0.90,2007-09-18,18,60,5439,-98940,34,5.50%,tp
209,C37_P3,209,2007-11-17,2007-09-04,801.75,22.29,830/780/720,0.22/0.27/0.32,5.65,2007-09-11,7,67,5669,-98595,63,5.75%,tp
210,C37_P3,210,2007-11-17,2007-09-05,791.02,24.82,820/770/700,0.25/0.30/0.35,3.50,2007-09-13,8,65,3359,-98700,42,3.40%,tp
211,C37_P3,211,2007-11-17,2007-09-06,791.80,24.07,820/770/700,0.25/0.30/0.35,3.60,2007-09-17,11,61,3990,-99120,42,4.03%,tp
212,C37_P3,212,2007-11-17,2007-09-07,774.93,26.82,810/760/680,0.27/0.32/0.38,1.20,2007-09-13,6,65,3679,-99840,32,3.68%,tp
213,C37_P3,213,2007-11-17,2007-09-10,773.18,26.99,800/750/680,0.28/0.32/0.38,2.90,2007-09-17,7,61,3654,-98470,43,3.71%,tp
214,C37_P3,214,2007-11-17,2007-09-11,778.91,25.75,810/760/690,0.26/0.30/0.36,3.80,2007-09-19,8,59,630,-99960,42,0.63%,sdc
215,C37_P3,215,2007-11-17,2007-09-12,778.61,25.11,810/760/690,0.26/0.31/0.36,3.80,2007-09-19,7,59,630,-99960,42,0.63%,sdc
216,C37_P3,216,2007-11-17,2007-09-13,781.38,24.76,810/760/690,0.26/0.31/0.36,4.10,2007-09-19,6,59,-615,-98810,41,-0.62%,sdc
217,C37_P3,217,2007-11-17,2007-09-14,782.12,24.83,810/760/700,0.26/0.31/0.35,5.70,2007-09-19,5,59,-5984,-98910,63,-6.05%,sdc
218,C37_P3,218,2007-11-17,2007-09-17,776.43,26.50,800/760/690,0.27/0.31/0.36,-0.90,2007-09-18,1,60,4759,-98940,34,4.81%,tp
219,C37_P3,219,2007-11-17,2007-09-18,804.71,20.54,830/790/730,0.21/0.25/0.31,2.75,2007-09-24,6,54,3870,-97825,43,3.96%,tp
220,C37_P3,220,2007-11-17,2007-09-19,818.06,19.94,840/800/750,0.20/0.24/0.28,4.30,2007-09-20,1,58,4485,-98670,69,4.55%,tp
221,C37_P3,221,2007-11-17,2007-09-20,810.64,20.33,830/790/740,0.21/0.25/0.29,4.45,2007-09-24,4,54,4830,-99705,69,4.84%,tp
222,C37_P3,222,2007-11-17,2007-09-21,813.82,18.68,830/800/750,0.20/0.23/0.28,-0.10,2007-09-26,5,52,3250,-99500,50,3.27%,tp
223,C37_P3,223,2007-11-17,2007-09-24,805.36,19.45,820/790/740,0.20/0.23/0.28,0.30,2007-10-05,11,43,2204,-99470,49,2.22%,sdc
224,C37_P3,224,2007-11-17,2007-09-25,802.37,18.69,820/790/740,0.20/0.23/0.28,0.30,2007-10-05,10,43,2205,-99470,49,2.22%,sdc
225,C37_P3,225,2007-12-22,2007-09-26,808.13,17.56,830/790/730,0.19/0.22/0.27,1.85,2007-10-29,33,54,3150,-98325,45,3.20%,tp
226,C37_P3,226,2007-12-22,2007-09-27,813.02,17.03,840/800/740,0.18/0.21/0.26,2.15,2007-11-06,40,46,6525,-99675,45,6.55%,tp
227,C37_P3,227,2007-12-22,2007-09-28,804.71,18.09,830/790/730,0.19/0.23/0.27,1.75,2007-10-29,31,54,3600,-97875,45,3.68%,tp
228,C37_P3,228,2007-12-22,2007-10-01,821.54,17.80,840/800/740,0.19/0.22/0.26,1.85,2007-10-25,24,58,3375,-98325,45,3.43%,tp
229,C37_P3,229,2007-12-22,2007-10-02,831.49,18.52,850/810/750,0.19/0.22/0.27,1.90,2007-10-24,22,59,3600,-98550,45,3.65%,tp
230,C37_P3,230,2007-12-22,2007-10-03,824.58,18.88,850/810/740,0.19/0.23/0.28,0.05,2007-10-18,15,65,3134,-99165,33,3.16%,tp
231,C37_P3,231,2007-12-22,2007-10-04,828.68,18.38,850/810/750,0.19/0.23/0.27,2.15,2007-10-26,22,57,3375,-99675,45,3.39%,tp
232,C37_P3,232,2007-12-22,2007-10-05,844.16,16.69,860/830/770,0.18/0.21/0.26,-2.30,2007-10-19,14,64,-12420,-99720,36,-12.45%,sdc
233,C37_P3,233,2007-12-22,2007-10-08,839.72,17.49,860/820/760,0.18/0.22/0.26,2.35,2007-10-19,11,64,-3960,-98340,44,-4.03%,sdc
234,C37_P3,234,2007-12-22,2007-10-09,844.63,16.30,870/830/770,0.17/0.21/0.26,2.60,2007-10-19,10,64,-5719,-99440,44,-5.75%,sdc
235,C37_P3,235,2007-12-22,2007-10-10,843.98,16.68,860/830/770,0.18/0.21/0.26,-2.25,2007-10-19,9,64,-12600,-99900,36,-12.61%,sdc
236,C37_P3,236,2007-12-22,2007-10-11,834.99,19.11,860/820/760,0.19/0.23/0.27,2.15,2007-10-19,8,64,-3150,-99675,45,-3.16%,sdc
237,C37_P3,237,2007-12-22,2007-10-12,840.03,17.81,860/820/770,0.19/0.22/0.26,3.95,2007-10-17,5,66,3904,-99045,71,3.94%,tp
238,C37_P3,238,2007-12-22,2007-10-15,827.51,19.77,850/810/750,0.20/0.24/0.28,2.40,2007-10-31,16,52,3520,-98560,44,3.57%,tp
239,C37_P3,239,2007-12-22,2007-10-16,824.86,19.95,850/810/750,0.20/0.24/0.29,2.35,2007-10-31,15,52,3739,-98340,44,3.80%,tp
240,C37_P3,240,2007-12-22,2007-10-17,821.39,19.29,840/800/750,0.20/0.24/0.28,4.05,2007-10-25,8,58,3194,-99755,71,3.20%,tp
241,C37_P3,241,2007-12-22,2007-10-18,824.20,18.44,850/810/750,0.19/0.23/0.28,2.60,2007-11-02,15,50,-1760,-99440,44,-1.77%,sdc
242,C37_P3,242,2007-12-22,2007-10-19,801.95,21.73,830/780/720,0.23/0.27/0.32,6.45,2007-11-01,13,51,7200,-98700,60,7.29%,tp
243,C37_P3,243,2007-12-22,2007-10-22,807.91,21.95,830/790/730,0.22/0.26/0.31,2.10,2007-11-06,15,46,5850,-99450,45,5.88%,tp
244,C37_P3,244,2007-12-22,2007-10-23,816.79,20.16,840/800/740,0.21/0.25/0.30,2.55,2007-11-06,14,46,4619,-99220,44,4.66%,tp
245,C37_P3,245,2007-12-22,2007-10-24,809.21,21.14,830/790/730,0.23/0.26/0.31,2.30,2007-11-06,13,46,4840,-98120,44,4.93%,tp
246,C37_P3,246,2007-12-22,2007-10-25,807.41,21.19,830/790/730,0.22/0.26/0.31,2.40,2007-11-06,12,46,4399,-98560,44,4.46%,tp
247,C37_P3,247,2007-12-22,2007-10-26,820.14,19.66,840/800/750,0.21/0.25/0.29,4.35,2007-11-05,10,47,5175,-99015,69,5.23%,tp
248,C37_P3,248,2008-01-19,2007-10-29,819.70,19.89,850/800/730,0.21/0.25/0.30,4.55,2007-11-07,9,73,1200,-98200,40,1.22%,sdc
249,C37_P3,249,2008-01-19,2007-10-30,815.44,20.88,840/800/730,0.22/0.25/0.30,-0.85,2007-11-07,8,73,-4079,-99110,34,-4.12%,sdc
250,C37_P3,250,2008-01-19,2007-10-31,825.05,18.61,850/810/740,0.21/0.24/0.29,0.05,2007-11-05,5,75,-7589,-99165,33,-7.65%,sdc
251,C37_P3,251,2008-01-19,2007-11-01,797.91,22.75,830/780/710,0.24/0.28/0.33,3.95,2007-11-06,5,74,3690,-98195,41,3.76%,tp
252,C37_P3,252,2008-01-19,2007-11-02,796.34,23.47,820/780/710,0.25/0.28/0.33,-1.35,2007-11-06,4,74,3399,-97410,34,3.49%,tp
253,C37_P3,253,2008-01-19,2007-11-05,791.47,24.29,820/770/700,0.24/0.28/0.33,3.95,2007-11-08,3,72,3075,-98195,41,3.13%,tp
254,C37_P3,254,2008-01-19,2007-11-06,798.40,21.79,820/780/710,0.23/0.27/0.32,-0.25,2007-11-19,13,61,-8910,-98175,33,-9.08%,sdc
255,C37_P3,255,2008-01-19,2007-11-07,781.23,25.78,810/760/700,0.25/0.29/0.33,5.95,2007-11-09,2,71,3099,-98890,62,3.13%,tp
256,C37_P3,256,2008-01-19,2007-11-08,780.34,25.39,810/760/690,0.24/0.29/0.34,4.35,2007-11-20,12,60,3075,-99835,41,3.08%,tp
257,C37_P3,257,2008-01-19,2007-11-09,773.44,27.47,800/750/690,0.26/0.30/0.34,6.05,2007-11-19,10,61,5890,-99510,62,5.92%,tp
258,C37_P3,258,2008-01-19,2007-11-12,770.21,29.87,800/750/680,0.26/0.30/0.35,4.20,2007-11-23,11,57,3689,-99220,41,3.72%,tp
259,C37_P3,259,2008-01-19,2007-11-13,788.91,24.15,810/770/710,0.24/0.28/0.33,1.10,2007-11-19,6,61,-2349,-99170,47,-2.37%,sdc
260,C37_P3,260,2008-01-19,2007-11-14,781.27,25.73,810/760/690,0.26/0.30/0.36,4.05,2007-11-19,5,61,3485,-98605,41,3.53%,tp
261,C37_P3,261,2008-01-19,2007-11-15,768.40,28.89,800/750/680,0.27/0.32/0.38,3.85,2007-11-19,4,61,3689,-97785,41,3.77%,tp
262,C37_P3,262,2008-01-19,2007-11-16,765.86,26.19,790/750/680,0.28/0.31/0.37,-1.10,2007-11-28,12,52,5780,-98260,34,5.88%,tp
263,C37_P3,263,2008-01-19,2007-11-19,750.36,26.49,780/730/670,0.28/0.32/0.37,6.10,2007-11-21,2,59,3099,-99820,62,3.10%,tp
264,C37_P3,264,2008-01-19,2007-11-20,749.06,25.47,780/730/670,0.28/0.32/0.37,6.25,2007-11-26,6,54,4880,-99125,61,4.92%,tp
265,C37_P3,265,2008-01-19,2007-11-21,741.74,25.69,770/720/660,0.29/0.33/0.37,6.40,2007-11-27,6,53,4800,-98400,60,4.88%,tp
266,C37_P3,266,2008-01-19,2007-11-23,755.03,25.61,780/740/670,0.29/0.32/0.37,-0.50,2007-11-28,5,52,3959,-97350,33,4.07%,tp
267,C37_P3,267,2008-02-16,2007-11-26,737.88,27.74,770/720/640,0.30/0.33/0.38,0.45,2007-11-28,2,80,3999,-97440,32,4.10%,tp
268,C37_P3,268,2008-02-16,2007-11-27,742.20,26.64,770/720/650,0.28/0.32/0.36,2.90,2007-12-04,7,74,4085,-98470,43,4.15%,tp
269,C37_P3,269,2008-02-16,2007-11-28,767.52,24.28,800/750/680,0.26/0.30/0.34,3.50,2007-12-05,7,73,3779,-98700,42,3.83%,tp
270,C37_P3,270,2008-02-16,2007-11-29,765.77,23.67,800/750/680,0.26/0.30/0.34,3.85,2007-12-07,8,71,3690,-97785,41,3.77%,tp
271,C37_P3,271,2008-02-16,2007-11-30,768.53,23.14,800/750/680,0.26/0.29/0.34,3.80,2007-12-07,7,71,3990,-99960,42,3.99%,tp
272,C37_P3,272,2008-02-16,2007-12-03,763.69,23.55,790/740/680,0.27/0.30/0.34,5.70,2007-12-12,9,66,5040,-98910,63,5.10%,tp
273,C37_P3,273,2008-02-16,2007-12-04,753.62,23.61,780/730/670,0.27/0.30/0.34,5.90,2007-12-10,6,68,-4030,-98580,62,-4.09%,sdc
274,C37_P3,274,2008-02-16,2007-12-05,763.93,22.34,790/750/680,0.26/0.29/0.33,-1.10,2007-12-06,1,72,3400,-98260,34,3.46%,tp
275,C37_P3,275,2008-02-16,2007-12-06,784.82,21.19,810/770/700,0.24/0.27/0.31,-0.60,2007-12-17,11,61,-7820,-99960,34,-7.82%,sdc
276,C37_P3,276,2008-02-16,2007-12-07,783.65,20.87,810/770/710,0.23/0.26/0.30,1.40,2007-12-17,10,61,-5979,-98440,46,-6.07%,sdc
277,C37_P3,277,2008-02-16,2007-12-10,789.80,20.91,810/770/710,0.23/0.26/0.30,1.65,2007-12-17,7,61,-7130,-99590,46,-7.16%,sdc
278,C37_P3,278,2008-02-16,2007-12-11,770.18,23.21,800/750/690,0.25/0.29/0.32,6.60,2007-12-17,6,61,6299,-99600,60,6.32%,tp
279,C37_P3,279,2008-02-16,2007-12-12,764.24,23.77,790/750/690,0.26/0.29/0.32,1.25,2007-12-19,7,59,4700,-99875,47,4.71%,tp
280,C37_P3,280,2008-02-16,2007-12-13,767.90,22.88,790/750/690,0.26/0.29/0.33,1.40,2007-12-19,6,59,3909,-98440,46,3.97%,tp
281,C37_P3,281,2008-02-16,2007-12-14,757.13,23.00,780/740/680,0.26/0.29/0.33,1.40,2007-12-19,5,59,3679,-98440,46,3.74%,tp
282,C37_P3,282,2008-02-16,2007-12-17,744.27,24.09,770/730/670,0.27/0.29/0.33,1.50,2007-12-19,2,59,4140,-98900,46,4.19%,tp
283,C37_P3,283,2008-02-16,2007-12-18,754.09,22.55,780/740/680,0.25/0.28/0.32,1.75,2007-12-20,2,58,4275,-97875,45,4.37%,tp
284,C37_P3,284,2008-02-16,2007-12-19,757.52,21.38,780/740/690,0.25/0.28/0.31,4.15,2007-12-24,5,54,-4900,-99050,70,-4.95%,sdc
285,C37_P3,285,2008-02-16,2007-12-20,762.30,20.96,780/750/690,0.24/0.26/0.30,-2.65,2007-12-21,1,57,5040,-98460,36,5.12%,tp
286,C37_P3,286,2008-02-16,2007-12-21,782.73,18.60,800/770/720,0.22/0.24/0.28,-0.10,2008-01-02,12,45,-7500,-99500,50,-7.54%,sdc
287,C37_P3,287,2008-02-16,2007-12-24,794.39,18.61,810/780/730,0.21/0.24/0.27,0.20,2008-01-02,9,45,-13230,-98980,49,-13.37%,sdc
288,C37_P3,288,2008-03-22,2007-12-26,796.11,18.74,820/780/710,0.21/0.24/0.29,-0.40,2008-01-02,7,80,-9735,-97680,33,-9.97%,sdc
289,C37_P3,289,2008-03-22,2007-12-27,775.77,20.14,800/760/690,0.23/0.26/0.31,-1.00,2008-01-04,8,78,-12580,-98600,34,-12.76%,sdc
290,C37_P3,290,2008-03-22,2007-12-28,772.18,20.67,800/750/690,0.24/0.28/0.31,5.80,2008-01-03,6,79,5669,-99540,63,5.70%,tp
291,C37_P3,291,2008-03-22,2007-12-31,768.61,22.12,800/750/680,0.24/0.28/0.32,4.20,2008-01-04,4,78,-3485,-99220,41,-3.51%,sdc
292,C37_P3,292,2008-03-22,2008-01-02,754.56,23.54,780/740/670,0.26/0.28/0.33,-1.55,2008-01-07,5,75,-4200,-99575,35,-4.22%,sdc
293,C37_P3,293,2008-03-22,2008-01-03,746.01,22.75,780/730/660,0.26/0.29/0.33,4.30,2008-01-08,5,74,409,-99630,41,0.41%,sdc
294,C37_P3,294,2008-03-22,2008-01-04,724.28,23.96,750/710/640,0.27/0.30/0.33,-1.30,2008-01-10,6,72,5269,-97580,34,5.40%,tp
295,C37_P3,295,2008-03-22,2008-01-07,720.02,24.19,750/700/640,0.26/0.29/0.33,6.50,2008-01-09,2,73,4500,-99000,60,4.55%,tp
296,C37_P3,296,2008-03-22,2008-01-08,711.80,24.66,740/690/630,0.27/0.30/0.33,6.50,2008-01-11,3,71,4200,-99000,60,4.24%,tp
297,C37_P3,297,2008-03-22,2008-01-09,709.75,24.19,740/690/630,0.25/0.29/0.32,7.05,2008-01-15,6,67,6670,-98890,58,6.74%,tp
298,C37_P3,298,2008-03-22,2008-01-10,721.50,22.96,750/700/650,0.24/0.28/0.31,9.40,2008-01-11,1,71,4769,-99640,106,4.79%,tp
299,C37_P3,299,2008-03-22,2008-01-11,706.92,23.90,730/690/630,0.26/0.29/0.32,1.55,2008-01-18,7,64,1610,-99130,46,1.62%,sdc
300,C37_P3,300,2008-03-22,2008-01-14,714.05,22.83,740/700/640,0.26/0.28/0.31,1.90,2008-01-17,3,65,-4275,-98550,45,-4.34%,sdc
301,C37_P3,301,2008-03-22,2008-01-15,700.25,23.14,730/680/630,0.25/0.29/0.31,9.60,2008-01-17,2,65,11440,-99840,104,11.46%,tp
302,C37_P3,302,2008-03-22,2008-01-16,701.89,24.10,730/690/630,0.26/0.28/0.31,2.05,2008-01-18,2,64,-675,-99225,45,-0.68%,sdc
303,C37_P3,303,2008-03-22,2008-01-17,682.40,28.24,710/670/610,0.27/0.30/0.33,2.40,2008-01-23,6,59,3520,-98560,44,3.57%,tp
304,C37_P3,304,2008-03-22,2008-01-18,672.99,27.95,700/660/600,0.26/0.29/0.33,2.70,2008-01-31,13,51,-220,-99879,44,-0.22%,sdc
305,C37_P3,305,2008-03-22,2008-01-22,675.22,30.86,700/660/610,0.27/0.30/0.34,4.65,2008-01-31,9,51,-7139,-99620,68,-7.17%,sdc
306,C37_P3,306,2008-03-22,2008-01-23,691.85,29.70,710/680/620,0.26/0.28/0.33,-2.10,2008-02-01,9,50,5250,-97650,35,5.38%,sdc
307,C37_P3,307,2008-03-22,2008-01-24,695.38,27.48,720/680/630,0.27/0.30/0.33,4.60,2008-02-01,8,50,-5779,-99279,68,-5.82%,sdc
308,C37_P3,308,2008-03-22,2008-01-25,690.46,28.84,710/670/620,0.29/0.32/0.36,4.25,2008-02-01,7,50,-6650,-99750,70,-6.67%,sdc
309,C37_P3,309,2008-04-19,2008-01-28,701.69,27.86,730/680/620,0.26/0.30/0.34,6.35,2008-02-14,17,65,3965,-99734,61,3.98%,tp
310,C37_P3,310,2008-04-19,2008-01-29,704.16,27.33,730/690/620,0.27/0.30/0.34,-1.00,2008-02-01,3,78,3570,-98600,34,3.62%,tp
311,C37_P3,311,2008-04-19,2008-01-30,702.75,26.77,730/680/620,0.27/0.30/0.34,6.55,2008-02-15,16,64,5700,-99299,60,5.74%,tp
312,C37_P3,312,2008-04-19,2008-01-31,716.42,25.62,740/700/640,0.26/0.29/0.33,1.10,2008-02-15,15,64,3760,-99170,47,3.79%,tp
313,C37_P3,313,2008-04-19,2008-02-01,731.24,24.15,760/710/650,0.25/0.29/0.33,6.60,2008-02-06,5,73,3600,-99600,60,3.61%,tp
314,C37_P3,314,2008-04-19,2008-02-04,724.40,25.45,750/710/640,0.27/0.29/0.34,-1.05,2008-02-13,9,66,3570,-98430,34,3.63%,tp
315,C37_P3,315,2008-04-19,2008-02-05,704.50,28.25,740/690/620,0.29/0.32/0.36,4.00,2008-02-11,6,68,3894,-98400,41,3.96%,tp
316,C37_P3,316,2008-04-19,2008-02-06,693.82,28.98,720/680/610,0.30/0.33/0.37,-1.65,2008-02-11,5,68,3325,-99225,35,3.35%,tp
317,C37_P3,317,2008-04-19,2008-02-07,699.08,28.07,730/680/620,0.29/0.33/0.37,6.35,2008-02-14,7,65,3965,-99734,61,3.98%,tp
318,C37_P3,318,2008-04-19,2008-02-08,700.29,28.02,730/680/620,0.29/0.33/0.37,6.40,2008-02-14,6,65,3600,-98400,60,3.66%,tp
319,C37_P3,319,2008-04-19,2008-02-11,698.58,27.56,730/680/620,0.29/0.32/0.36,6.80,2008-02-15,4,64,4129,-99119,59,4.17%,tp
320,C37_P3,320,2008-04-19,2008-02-12,703.47,26.96,730/690/620,0.28/0.31/0.36,-0.60,2008-02-19,7,60,3399,-99960,34,3.40%,tp
321,C37_P3,321,2008-04-19,2008-02-13,721.32,24.60,750/700/650,0.25/0.29/0.33,9.05,2008-02-14,1,65,10450,-99550,110,10.50%,tp
322,C37_P3,322,2008-04-19,2008-02-14,707.43,25.28,730/690/630,0.27/0.30/0.34,1.90,2008-02-22,8,57,3150,-98550,45,3.20%,tp
323,C37_P3,323,2008-04-19,2008-02-15,700.94,25.07,730/680/630,0.27/0.30/0.34,9.45,2008-02-21,6,58,9450,-99225,105,9.52%,tp
324,C37_P3,324,2008-04-19,2008-02-19,703.47,25.77,730/690/630,0.27/0.30/0.34,2.30,2008-02-25,6,54,4399,-98120,44,4.48%,tp
325,C37_P3,325,2008-04-19,2008-02-20,707.77,24.44,730/690/640,0.27/0.29/0.33,4.40,2008-02-22,2,57,3105,-99360,69,3.12%,tp
326,C37_P3,326,2008-04-19,2008-02-21,696.65,25.39,720/680/630,0.27/0.30/0.33,4.55,2008-03-03,11,47,5099,-98940,68,5.15%,tp
327,C37_P3,327,2008-04-19,2008-02-22,691.95,24.80,720/680/620,0.27/0.30/0.33,2.85,2008-03-05,12,45,4300,-98255,43,4.38%,tp
328,C37_P3,328,2008-05-17,2008-02-25,710.52,22.90,740/690/630,0.25/0.28/0.32,6.80,2008-03-03,7,75,3540,-99119,59,3.57%,tp
329,C37_P3,329,2008-05-17,2008-02-26,717.43,21.92,740/700/640,0.25/0.28/0.32,1.45,2008-03-05,8,73,-3449,-98669,46,-3.50%,sdc
330,C37_P3,330,2008-05-17,2008-02-27,716.55,22.69,740/700/640,0.26/0.28/0.32,1.45,2008-03-05,7,73,-3450,-98669,46,-3.50%,sdc
331,C37_P3,331,2008-05-17,2008-02-28,707.53,23.23,740/690/630,0.26/0.29/0.33,6.95,2008-03-04,5,74,3190,-98310,58,3.24%,tp
332,C37_P3,332,2008-05-17,2008-02-29,685.77,26.58,720/670/610,0.28/0.31/0.35,6.70,2008-03-05,5,73,5015,-98530,59,5.09%,tp
333,C37_P3,333,2008-05-17,2008-03-03,681.96,26.60,710/660/600,0.29/0.32/0.35,6.45,2008-03-05,2,73,4500,-98699,60,4.56%,tp
