,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
173,C37,173,2007-09-22,2007-07-13,856.48,14.96,870/840/790,0.17/0.19/0.23,0.15,2007-07-24,11,60,-10780,-98735,49,-10.92%,sdc
174,C37,174,2007-09-22,2007-07-16,846.96,15.65,870/830/780,0.16/0.20/0.24,4.70,2007-07-24,8,60,5440,-99960,68,5.44%,sdc
175,C37,175,2007-09-22,2007-07-17,850.98,15.49,870/840/780,0.17/0.19/0.24,-1.60,2007-07-24,7,60,-12250,-99400,35,-12.32%,sdc
176,C37,176,2007-09-22,2007-07-18,841.91,16.53,860/830/770,0.18/0.21/0.25,-1.85,2007-07-24,6,60,-8575,-98525,35,-8.70%,sdc
177,C37,177,2007-09-22,2007-07-19,852.33,15.22,870/840/790,0.17/0.20/0.24,0.10,2007-07-24,5,60,-10535,-98490,49,-10.70%,sdc
178,C37,178,2007-09-22,2007-07-20,837.26,17.04,860/820/770,0.18/0.22/0.25,4.55,2007-07-24,4,60,5780,-98940,68,5.84%,tp
179,C37,179,2007-09-22,2007-07-23,836.72,16.73,860/820/770,0.18/0.22/0.25,4.75,2007-07-25,2,59,6030,-98825,67,6.10%,tp
180,C37,180,2007-09-22,2007-07-24,809.84,19.05,830/790/740,0.21/0.24/0.28,4.20,2007-07-26,2,58,5250,-99400,70,5.28%,tp
181,C37,181,2007-09-22,2007-07-25,812.44,18.19,830/800/750,0.20/0.23/0.26,-0.40,2007-07-27,2,57,-4334,-99960,51,-4.34%,sdc
182,C37,182,2007-09-22,2007-07-26,789.66,21.48,810/770/720,0.22/0.26/0.29,4.05,2007-08-02,7,51,5324,-99755,71,5.34%,tp
183,C37,183,2007-09-22,2007-07-27,783.8,21.97,810/770/710,0.23/0.26/0.31,2.30,2007-08-06,10,47,8360,-98120,44,8.52%,tp
184,C37,184,2007-10-20,2007-07-30,785.18,21.05,810/770/710,0.21/0.24/0.28,1.40,2007-09-11,43,39,5980,-98440,46,6.07%,tp
185,C37,185,2007-10-20,2007-07-31,778.99,23.04,800/760/700,0.22/0.26/0.30,0.85,2007-08-27,27,54,5640,-97995,47,5.76%,tp
186,C37,186,2007-10-20,2007-08-01,772.39,24.83,800/750/690,0.24/0.28/0.32,5.80,2007-08-06,5,75,5039,-99540,63,5.06%,tp
187,C37,187,2007-10-20,2007-08-02,781.5,21.78,810/760/700,0.21/0.26/0.30,6.10,2007-08-06,4,75,7750,-99820,62,7.76%,tp
188,C37,188,2007-10-20,2007-08-03,758.27,24.39,790/740/670,0.24/0.28/0.33,4.00,2007-08-22,19,59,-1639,-98400,41,-1.67%,sdc
189,C37,189,2007-10-20,2007-08-06,763.88,22.88,790/750/680,0.23/0.27/0.32,-0.60,2007-09-12,37,38,5440,-99960,34,5.44%,tp
190,C37,190,2007-10-20,2007-08-07,776.79,21.16,800/760/700,0.22/0.26/0.30,1.60,2007-09-14,38,36,5980,-99360,46,6.02%,tp
191,C37,191,2007-10-20,2007-08-08,787.26,22.81,810/770/710,0.22/0.26/0.31,1.45,2007-09-11,34,39,5750,-98670,46,5.83%,tp
192,C37,192,2007-10-20,2007-08-09,786.43,25.69,810/770/700,0.24/0.28/0.34,-0.85,2007-08-23,14,58,5100,-99110,34,5.15%,tp
193,C37,193,2007-10-20,2007-08-10,787.53,27.89,810/770/700,0.25/0.29/0.35,-1.20,2007-08-22,12,59,5610,-97920,34,5.73%,tp
194,C37,194,2007-10-20,2007-08-13,783.4,25.76,810/770/700,0.24/0.28/0.33,-0.65,2007-08-27,14,54,5610,-99790,34,5.62%,tp
195,C37,195,2007-10-20,2007-08-14,766.22,27.68,790/750/680,0.26/0.30/0.36,-0.85,2007-08-27,13,54,5269,-99110,34,5.32%,tp
196,C37,196,2007-10-20,2007-08-15,755.38,30.95,780/740/670,0.28/0.32/0.37,-1.20,2007-08-22,7,59,5100,-97920,34,5.21%,sdc
197,C37,197,2007-10-20,2007-08-16,760.68,31.33,790/740/670,0.27/0.32/0.39,3.35,2007-08-22,6,59,1050,-98070,42,1.07%,sdc
198,C37,198,2007-10-20,2007-08-17,786.92,29.97,810/770/700,0.26/0.30/0.36,-0.70,2007-08-27,10,54,5779,-99620,34,5.80%,tp
199,C37,199,2007-10-20,2007-08-20,787.25,26.24,810/770/700,0.25/0.29/0.35,-0.25,2007-09-13,24,37,5279,-98175,33,5.38%,tp
200,C37,200,2007-10-20,2007-08-21,788.88,25.15,810/770/710,0.24/0.28/0.33,1.75,2007-09-13,23,37,4949,-97875,45,5.06%,tp
201,C37,201,2007-10-20,2007-08-22,799.08,23.06,820/780/720,0.22/0.26/0.31,2.20,2007-09-13,22,37,5174,-99900,45,5.18%,tp
202,C37,202,2007-10-20,2007-08-23,788.59,22.73,810/770/710,0.23/0.27/0.32,2.25,2007-09-17,25,33,5719,-97900,44,5.84%,tp
203,C37,203,2007-10-20,2007-08-24,797.07,20.62,820/780/730,0.21/0.25/0.30,4.10,2007-09-10,17,40,5950,-98700,70,6.03%,tp
204,C37,204,2007-11-17,2007-08-27,792.87,22.18,820/770/710,0.21/0.26/0.31,5.75,2007-09-17,21,61,5355,-99225,63,5.40%,tp
205,C37,205,2007-11-17,2007-08-28,769.91,26.14,800/750/680,0.24/0.29/0.34,3.65,2007-09-19,22,59,-419,-99330,42,-0.42%,sdc
206,C37,206,2007-11-17,2007-08-29,785.37,23.6,810/770/700,0.23/0.27/0.32,-1.15,2007-09-18,20,60,5950,-98090,34,6.07%,tp
207,C37,207,2007-11-17,2007-08-30,782.02,25.34,810/760/690,0.24/0.29/0.34,3.45,2007-09-19,20,59,2100,-98490,42,2.13%,sdc
208,C37,208,2007-11-17,2007-08-31,795.64,22.48,820/780/710,0.23/0.27/0.33,-0.90,2007-09-18,18,60,5439,-98940,34,5.50%,tp
209,C37,209,2007-11-17,2007-09-04,801.75,22.29,830/780/720,0.22/0.27/0.32,5.65,2007-09-11,7,67,5669,-98595,63,5.75%,tp
210,C37,210,2007-11-17,2007-09-05,791.02,24.82,820/770/700,0.25/0.30/0.35,3.50,2007-09-18,13,60,5879,-98700,42,5.96%,tp
211,C37,211,2007-11-17,2007-09-06,791.8,24.07,820/770/700,0.25/0.30/0.35,3.60,2007-09-18,12,60,5460,-99120,42,5.51%,tp
212,C37,212,2007-11-17,2007-09-07,774.93,26.82,810/760/680,0.27/0.32/0.38,1.20,2007-09-18,11,60,7200,-99840,32,7.21%,tp
213,C37,213,2007-11-17,2007-09-10,773.18,26.99,800/750/680,0.28/0.32/0.38,2.90,2007-09-19,9,59,2794,-98470,43,2.84%,sdc
214,C37,214,2007-11-17,2007-09-11,778.91,25.75,810/760/690,0.26/0.30/0.36,3.80,2007-09-19,8,59,630,-99960,42,0.63%,sdc
215,C37,215,2007-11-17,2007-09-12,778.61,25.11,810/760/690,0.26/0.31/0.36,3.80,2007-09-19,7,59,630,-99960,42,0.63%,sdc
216,C37,216,2007-11-17,2007-09-13,781.38,24.76,810/760/690,0.26/0.31/0.36,4.10,2007-09-19,6,59,-615,-98810,41,-0.62%,sdc
217,C37,217,2007-11-17,2007-09-14,782.12,24.83,810/760/700,0.26/0.31/0.35,5.70,2007-09-19,5,59,-5984,-98910,63,-6.05%,sdc
218,C37,218,2007-11-17,2007-09-17,776.43,26.5,800/760/690,0.27/0.31/0.36,-0.90,2007-09-19,2,59,5609,-98940,34,5.67%,sdc
219,C37,219,2007-11-17,2007-09-18,804.71,20.54,830/790/730,0.21/0.25/0.31,2.75,2007-09-25,7,53,4945,-97825,43,5.05%,tp
220,C37,220,2007-11-17,2007-09-19,818.06,19.94,840/800/750,0.20/0.24/0.28,4.30,2007-09-24,5,54,11039,-98670,69,11.19%,tp
221,C37,221,2007-11-17,2007-09-20,810.64,20.33,830/790/740,0.21/0.25/0.29,4.45,2007-09-25,5,53,7245,-99705,69,7.27%,tp
222,C37,222,2007-11-17,2007-09-21,813.82,18.68,830/800/750,0.20/0.23/0.28,-0.10,2007-10-01,10,47,5500,-99500,50,5.53%,tp
223,C37,223,2007-11-17,2007-09-24,805.36,19.45,820/790/740,0.20/0.23/0.28,0.30,2007-10-05,11,43,2204,-99470,49,2.22%,sdc
224,C37,224,2007-11-17,2007-09-25,802.37,18.69,820/790/740,0.20/0.23/0.28,0.30,2007-10-05,10,43,2205,-99470,49,2.22%,sdc
225,C37,225,2007-12-22,2007-09-26,808.13,17.56,830/790/730,0.19/0.22/0.27,1.85,2007-11-06,41,46,6975,-98325,45,7.09%,tp
226,C37,226,2007-12-22,2007-09-27,813.02,17.03,840/800/740,0.18/0.21/0.26,2.15,2007-11-06,40,46,6525,-99675,45,6.55%,tp
227,C37,227,2007-12-22,2007-09-28,804.71,18.09,830/790/730,0.19/0.23/0.27,1.75,2007-11-06,39,46,7425,-97875,45,7.59%,tp
228,C37,228,2007-12-22,2007-10-01,821.54,17.8,840/800/740,0.19/0.22/0.26,1.85,2007-11-06,36,46,7875,-98325,45,8.01%,tp
229,C37,229,2007-12-22,2007-10-02,831.49,18.52,850/810/750,0.19/0.22/0.27,1.90,2007-10-29,27,54,4950,-98550,45,5.02%,tp
230,C37,230,2007-12-22,2007-10-03,824.58,18.88,850/810/740,0.19/0.23/0.28,0.05,2007-10-31,28,52,5775,-99165,33,5.82%,tp
231,C37,231,2007-12-22,2007-10-04,828.68,18.38,850/810/750,0.19/0.23/0.27,2.15,2007-11-02,29,50,225,-99675,45,0.23%,sdc
232,C37,232,2007-12-22,2007-10-05,844.16,16.69,860/830/770,0.18/0.21/0.26,-2.30,2007-10-19,14,64,-12420,-99720,36,-12.45%,sdc
233,C37,233,2007-12-22,2007-10-08,839.72,17.49,860/820/760,0.18/0.22/0.26,2.35,2007-10-19,11,64,-3960,-98340,44,-4.03%,sdc
234,C37,234,2007-12-22,2007-10-09,844.63,16.3,870/830/770,0.17/0.21/0.26,2.60,2007-10-19,10,64,-5719,-99440,44,-5.75%,sdc
235,C37,235,2007-12-22,2007-10-10,843.98,16.68,860/830/770,0.18/0.21/0.26,-2.25,2007-10-19,9,64,-12600,-99900,36,-12.61%,sdc
236,C37,236,2007-12-22,2007-10-11,834.99,19.11,860/820/760,0.19/0.23/0.27,2.15,2007-10-19,8,64,-3150,-99675,45,-3.16%,sdc
237,C37,237,2007-12-22,2007-10-12,840.03,17.81,860/820/770,0.19/0.22/0.26,3.95,2007-10-18,6,65,6034,-99045,71,6.09%,tp
238,C37,238,2007-12-22,2007-10-15,827.51,19.77,850/810/750,0.20/0.24/0.28,2.40,2007-11-02,18,50,-880,-98560,44,-0.89%,sdc
239,C37,239,2007-12-22,2007-10-16,824.86,19.95,850/810/750,0.20/0.24/0.29,2.35,2007-11-02,17,50,-660,-98340,44,-0.67%,sdc
240,C37,240,2007-12-22,2007-10-17,821.39,19.29,840/800/750,0.20/0.24/0.28,4.05,2007-11-05,19,47,7455,-99755,71,7.47%,tp
241,C37,241,2007-12-22,2007-10-18,824.2,18.44,850/810/750,0.19/0.23/0.28,2.60,2007-11-02,15,50,-1760,-99440,44,-1.77%,sdc
242,C37,242,2007-12-22,2007-10-19,801.95,21.73,830/780/720,0.23/0.27/0.32,6.45,2007-11-01,13,51,7200,-98700,60,7.29%,tp
243,C37,243,2007-12-22,2007-10-22,807.91,21.95,830/790/730,0.22/0.26/0.31,2.10,2007-11-06,15,46,5850,-99450,45,5.88%,tp
244,C37,244,2007-12-22,2007-10-23,816.79,20.16,840/800/740,0.21/0.25/0.30,2.55,2007-11-07,15,45,-439,-99220,44,-0.44%,sdc
245,C37,245,2007-12-22,2007-10-24,809.21,21.14,830/790/730,0.23/0.26/0.31,2.30,2007-11-09,16,43,3299,-98120,44,3.36%,sdc
246,C37,246,2007-12-22,2007-10-25,807.41,21.19,830/790/730,0.22/0.26/0.31,2.40,2007-11-09,15,43,2859,-98560,44,2.90%,sdc
247,C37,247,2007-12-22,2007-10-26,820.14,19.66,840/800/750,0.21/0.25/0.29,4.35,2007-11-05,10,47,5175,-99015,69,5.23%,tp
248,C37,248,2008-01-19,2007-10-29,819.7,19.89,850/800/730,0.21/0.25/0.30,4.55,2007-11-07,9,73,1200,-98200,40,1.22%,sdc
249,C37,249,2008-01-19,2007-10-30,815.44,20.88,840/800/730,0.22/0.25/0.30,-0.85,2007-11-07,8,73,-4079,-99110,34,-4.12%,sdc
250,C37,250,2008-01-19,2007-10-31,825.05,18.61,850/810/740,0.21/0.24/0.29,0.05,2007-11-05,5,75,-7589,-99165,33,-7.65%,sdc
251,C37,251,2008-01-19,2007-11-01,797.91,22.75,830/780/710,0.24/0.28/0.33,3.95,2007-11-19,18,61,2254,-98195,41,2.30%,sdc
252,C37,252,2008-01-19,2007-11-02,796.34,23.47,820/780/710,0.25/0.28/0.33,-1.35,2007-11-19,17,61,-5440,-97410,34,-5.58%,sdc
253,C37,253,2008-01-19,2007-11-05,791.47,24.29,820/770/700,0.24/0.28/0.33,3.95,2007-11-19,14,61,4100,-98195,41,4.18%,sdc
254,C37,254,2008-01-19,2007-11-06,798.4,21.79,820/780/710,0.23/0.27/0.32,-0.25,2007-11-19,13,61,-8910,-98175,33,-9.08%,sdc
255,C37,255,2008-01-19,2007-11-07,781.23,25.78,810/760/700,0.25/0.29/0.33,5.95,2007-11-19,12,61,8990,-98890,62,9.09%,tp
256,C37,256,2008-01-19,2007-11-08,780.34,25.39,810/760/690,0.24/0.29/0.34,4.35,2007-11-21,13,59,2050,-99835,41,2.05%,sdc
257,C37,257,2008-01-19,2007-11-09,773.44,27.47,800/750/690,0.26/0.30/0.34,6.05,2007-11-19,10,61,5890,-99510,62,5.92%,tp
258,C37,258,2008-01-19,2007-11-12,770.21,29.87,800/750/680,0.26/0.30/0.35,4.20,2007-11-27,15,53,6969,-99220,41,7.02%,tp
259,C37,259,2008-01-19,2007-11-13,788.91,24.15,810/770/710,0.24/0.28/0.33,1.10,2007-11-19,6,61,-2349,-99170,47,-2.37%,sdc
260,C37,260,2008-01-19,2007-11-14,781.27,25.73,810/760/690,0.26/0.30/0.36,4.05,2007-11-21,7,59,3279,-98605,41,3.33%,sdc
261,C37,261,2008-01-19,2007-11-15,768.4,28.89,800/750/680,0.27/0.32/0.38,3.85,2007-11-23,8,57,5124,-97785,41,5.24%,tp
262,C37,262,2008-01-19,2007-11-16,765.86,26.19,790/750/680,0.28/0.31/0.37,-1.10,2007-11-28,12,52,5780,-98260,34,5.88%,tp
263,C37,263,2008-01-19,2007-11-19,750.36,26.49,780/730/670,0.28/0.32/0.37,6.10,2007-11-26,7,54,5889,-99820,62,5.90%,tp
264,C37,264,2008-01-19,2007-11-20,749.06,25.47,780/730/670,0.28/0.32/0.37,6.25,2007-11-27,7,53,8540,-99125,61,8.62%,tp
265,C37,265,2008-01-19,2007-11-21,741.74,25.69,770/720/660,0.29/0.33/0.37,6.40,2007-12-04,13,46,8700,-98400,60,8.84%,tp
266,C37,266,2008-01-19,2007-11-23,755.03,25.61,780/740/670,0.29/0.32/0.37,-0.50,2007-11-30,7,50,5114,-97350,33,5.25%,tp
267,C37,267,2008-02-16,2007-11-26,737.88,27.74,770/720/640,0.30/0.33/0.38,0.45,2007-11-30,4,78,4959,-97440,32,5.09%,tp
268,C37,268,2008-02-16,2007-11-27,742.2,26.64,770/720/650,0.28/0.32/0.36,2.90,2007-12-06,9,72,4085,-98470,43,4.15%,sdc
269,C37,269,2008-02-16,2007-11-28,767.52,24.28,800/750/680,0.26/0.30/0.34,3.50,2007-12-07,9,71,5250,-98700,42,5.32%,tp
270,C37,270,2008-02-16,2007-11-29,765.77,23.67,800/750/680,0.26/0.30/0.34,3.85,2007-12-17,18,61,5740,-97785,41,5.87%,tp
271,C37,271,2008-02-16,2007-11-30,768.53,23.14,800/750/680,0.26/0.29/0.34,3.80,2007-12-14,14,64,5040,-99960,42,5.04%,tp
272,C37,272,2008-02-16,2007-12-03,763.69,23.55,790/740/680,0.27/0.30/0.34,5.70,2007-12-12,9,66,5040,-98910,63,5.10%,tp
273,C37,273,2008-02-16,2007-12-04,753.62,23.61,780/730/670,0.27/0.30/0.34,5.90,2007-12-10,6,68,-4030,-98580,62,-4.09%,sdc
274,C37,274,2008-02-16,2007-12-05,763.93,22.34,790/750/680,0.26/0.29/0.33,-1.10,2007-12-10,5,68,4929,-98260,34,5.02%,tp
275,C37,275,2008-02-16,2007-12-06,784.82,21.19,810/770/700,0.24/0.27/0.31,-0.60,2007-12-17,11,61,-7820,-99960,34,-7.82%,sdc
276,C37,276,2008-02-16,2007-12-07,783.65,20.87,810/770/710,0.23/0.26/0.30,1.40,2007-12-17,10,61,-5979,-98440,46,-6.07%,sdc
277,C37,277,2008-02-16,2007-12-10,789.8,20.91,810/770/710,0.23/0.26/0.30,1.65,2007-12-17,7,61,-7130,-99590,46,-7.16%,sdc
278,C37,278,2008-02-16,2007-12-11,770.18,23.21,800/750/690,0.25/0.29/0.32,6.60,2007-12-17,6,61,6299,-99600,60,6.32%,tp
279,C37,279,2008-02-16,2007-12-12,764.24,23.77,790/750/690,0.26/0.29/0.32,1.25,2007-12-20,8,58,7049,-99875,47,7.06%,tp
280,C37,280,2008-02-16,2007-12-13,767.9,22.88,790/750/690,0.26/0.29/0.33,1.40,2007-12-20,7,58,6209,-98440,46,6.31%,tp
281,C37,281,2008-02-16,2007-12-14,757.13,23.0,780/740/680,0.26/0.29/0.33,1.40,2007-12-20,6,58,5979,-98440,46,6.07%,tp
282,C37,282,2008-02-16,2007-12-17,744.27,24.09,770/730/670,0.27/0.29/0.33,1.50,2007-12-21,4,57,5750,-98900,46,5.81%,sdc
283,C37,283,2008-02-16,2007-12-18,754.09,22.55,780/740/680,0.25/0.28/0.32,1.75,2007-12-21,3,57,4950,-97875,45,5.06%,tp
284,C37,284,2008-02-16,2007-12-19,757.52,21.38,780/740/690,0.25/0.28/0.31,4.15,2007-12-24,5,54,-4900,-99050,70,-4.95%,sdc
285,C37,285,2008-02-16,2007-12-20,762.3,20.96,780/750/690,0.24/0.26/0.30,-2.65,2007-12-21,1,57,5040,-98460,36,5.12%,tp
286,C37,286,2008-02-16,2007-12-21,782.73,18.6,800/770/720,0.22/0.24/0.28,-0.10,2008-01-02,12,45,-7500,-99500,50,-7.54%,sdc
287,C37,287,2008-02-16,2007-12-24,794.39,18.61,810/780/730,0.21/0.24/0.27,0.20,2008-01-02,9,45,-13230,-98980,49,-13.37%,sdc
288,C37,288,2008-03-22,2007-12-26,796.11,18.74,820/780/710,0.21/0.24/0.29,-0.40,2008-01-02,7,80,-9735,-97680,33,-9.97%,sdc
289,C37,289,2008-03-22,2007-12-27,775.77,20.14,800/760/690,0.23/0.26/0.31,-1.00,2008-01-04,8,78,-12580,-98600,34,-12.76%,sdc
290,C37,290,2008-03-22,2007-12-28,772.18,20.67,800/750/690,0.24/0.28/0.31,5.80,2008-01-03,6,79,5669,-99540,63,5.70%,tp
291,C37,291,2008-03-22,2007-12-31,768.61,22.12,800/750/680,0.24/0.28/0.32,4.20,2008-01-04,4,78,-3485,-99220,41,-3.51%,sdc
292,C37,292,2008-03-22,2008-01-02,754.56,23.54,780/740/670,0.26/0.28/0.33,-1.55,2008-01-07,5,75,-4200,-99575,35,-4.22%,sdc
293,C37,293,2008-03-22,2008-01-03,746.01,22.75,780/730/660,0.26/0.29/0.33,4.30,2008-01-08,5,74,409,-99630,41,0.41%,sdc
294,C37,294,2008-03-22,2008-01-04,724.28,23.96,750/710/640,0.27/0.30/0.33,-1.30,2008-01-10,6,72,5269,-97580,34,5.40%,tp
295,C37,295,2008-03-22,2008-01-07,720.02,24.19,750/700/640,0.26/0.29/0.33,6.50,2008-01-10,3,72,5700,-99000,60,5.76%,tp
296,C37,296,2008-03-22,2008-01-08,711.8,24.66,740/690/630,0.27/0.30/0.33,6.50,2008-01-14,6,68,5400,-99000,60,5.45%,tp
297,C37,297,2008-03-22,2008-01-09,709.75,24.19,740/690/630,0.25/0.29/0.32,7.05,2008-01-15,6,67,6670,-98890,58,6.74%,tp
298,C37,298,2008-03-22,2008-01-10,721.5,22.96,750/700/650,0.24/0.28/0.31,9.40,2008-01-15,5,67,11659,-99640,106,11.70%,tp
299,C37,299,2008-03-22,2008-01-11,706.92,23.9,730/690/630,0.26/0.29/0.32,1.55,2008-01-18,7,64,1610,-99130,46,1.62%,sdc
300,C37,300,2008-03-22,2008-01-14,714.05,22.83,740/700/640,0.26/0.28/0.31,1.90,2008-01-17,3,65,-4275,-98550,45,-4.34%,sdc
301,C37,301,2008-03-22,2008-01-15,700.25,23.14,730/680/630,0.25/0.29/0.31,9.60,2008-01-17,2,65,11440,-99840,104,11.46%,tp
302,C37,302,2008-03-22,2008-01-16,701.89,24.1,730/690/630,0.26/0.28/0.31,2.05,2008-01-18,2,64,-675,-99225,45,-0.68%,sdc
303,C37,303,2008-03-22,2008-01-17,682.4,28.24,710/670/610,0.27/0.30/0.33,2.40,2008-02-01,15,50,440,-98560,44,0.45%,sdc
304,C37,304,2008-03-22,2008-01-18,672.99,27.95,700/660/600,0.26/0.29/0.33,2.70,2008-01-31,13,51,-220,-99879,44,-0.22%,sdc
305,C37,305,2008-03-22,2008-01-22,675.22,30.86,700/660/610,0.27/0.30/0.34,4.65,2008-01-31,9,51,-7139,-99620,68,-7.17%,sdc
306,C37,306,2008-03-22,2008-01-23,691.85,29.7,710/680/620,0.26/0.28/0.33,-2.10,2008-02-01,9,50,5250,-97650,35,5.38%,sdc
307,C37,307,2008-03-22,2008-01-24,695.38,27.48,720/680/630,0.27/0.30/0.33,4.60,2008-02-01,8,50,-5779,-99279,68,-5.82%,sdc
308,C37,308,2008-03-22,2008-01-25,690.46,28.84,710/670/620,0.29/0.32/0.36,4.25,2008-02-01,7,50,-6650,-99750,70,-6.67%,sdc
309,C37,309,2008-04-19,2008-01-28,701.69,27.86,730/680/620,0.26/0.30/0.34,6.35,2008-02-15,18,64,7014,-99734,61,7.03%,tp
310,C37,310,2008-04-19,2008-01-29,704.16,27.33,730/690/620,0.27/0.30/0.34,-1.00,2008-02-20,22,59,6290,-98600,34,6.38%,tp
311,C37,311,2008-04-19,2008-01-30,702.75,26.77,730/680/620,0.27/0.30/0.34,6.55,2008-02-15,16,64,5700,-99299,60,5.74%,tp
312,C37,312,2008-04-19,2008-01-31,716.42,25.62,740/700/640,0.26/0.29/0.33,1.10,2008-02-19,19,60,5170,-99170,47,5.21%,tp
313,C37,313,2008-04-19,2008-02-01,731.24,24.15,760/710/650,0.25/0.29/0.33,6.60,2008-02-11,10,68,6300,-99600,60,6.33%,tp
314,C37,314,2008-04-19,2008-02-04,724.4,25.45,750/710/640,0.27/0.29/0.34,-1.05,2008-02-22,18,57,1869,-98430,34,1.90%,sdc
315,C37,315,2008-04-19,2008-02-05,704.5,28.25,740/690/620,0.29/0.32/0.36,4.00,2008-02-14,9,65,7584,-98400,41,7.71%,tp
316,C37,316,2008-04-19,2008-02-06,693.82,28.98,720/680/610,0.30/0.33/0.37,-1.65,2008-02-13,7,66,7700,-99225,35,7.76%,tp
317,C37,317,2008-04-19,2008-02-07,699.08,28.07,730/680/620,0.29/0.33/0.37,6.35,2008-02-15,8,64,7014,-99734,61,7.03%,tp
318,C37,318,2008-04-19,2008-02-08,700.29,28.02,730/680/620,0.29/0.33/0.37,6.40,2008-02-15,7,64,6600,-98400,60,6.71%,tp
319,C37,319,2008-04-19,2008-02-11,698.58,27.56,730/680/620,0.29/0.32/0.36,6.80,2008-02-20,9,59,5015,-99119,59,5.06%,tp
320,C37,320,2008-04-19,2008-02-12,703.47,26.96,730/690/620,0.28/0.31/0.36,-0.60,2008-02-25,13,54,8499,-99960,34,8.50%,tp
321,C37,321,2008-04-19,2008-02-13,721.32,24.6,750/700/650,0.25/0.29/0.33,9.05,2008-02-14,1,65,10450,-99550,110,10.50%,tp
322,C37,322,2008-04-19,2008-02-14,707.43,25.28,730/690/630,0.27/0.30/0.34,1.90,2008-02-25,11,54,6299,-98550,45,6.39%,tp
323,C37,323,2008-04-19,2008-02-15,700.94,25.07,730/680/630,0.27/0.30/0.34,9.45,2008-02-21,6,58,9450,-99225,105,9.52%,tp
324,C37,324,2008-04-19,2008-02-19,703.47,25.77,730/690/630,0.27/0.30/0.34,2.30,2008-03-05,15,45,5939,-98120,44,6.05%,tp
325,C37,325,2008-04-19,2008-02-20,707.77,24.44,730/690/640,0.27/0.29/0.33,4.40,2008-02-29,9,50,6554,-99360,69,6.60%,tp
326,C37,326,2008-04-19,2008-02-21,696.65,25.39,720/680/630,0.27/0.30/0.33,4.55,2008-03-03,11,47,5099,-98940,68,5.15%,tp
327,C37,327,2008-04-19,2008-02-22,691.95,24.8,720/680/620,0.27/0.30/0.33,2.85,2008-03-06,13,44,1074,-98255,43,1.09%,sdc
328,C37,328,2008-05-17,2008-02-25,710.52,22.9,740/690/630,0.25/0.28/0.32,6.80,2008-03-05,9,73,8260,-99119,59,8.33%,tp
329,C37,329,2008-05-17,2008-02-26,717.43,21.92,740/700/640,0.25/0.28/0.32,1.45,2008-03-05,8,73,-3449,-98669,46,-3.50%,sdc
330,C37,330,2008-05-17,2008-02-27,716.55,22.69,740/700/640,0.26/0.28/0.32,1.45,2008-03-05,7,73,-3450,-98669,46,-3.50%,sdc
331,C37,331,2008-05-17,2008-02-28,707.53,23.23,740/690/630,0.26/0.29/0.33,6.95,2008-03-05,6,73,7250,-98310,58,7.37%,tp
332,C37,332,2008-05-17,2008-02-29,685.77,26.58,720/670/610,0.28/0.31/0.35,6.70,2008-03-05,5,73,5015,-98530,59,5.09%,tp
333,C37,333,2008-05-17,2008-03-03,681.96,26.6,710/660/600,0.29/0.32/0.35,6.45,2008-03-06,3,72,5999,-98699,60,6.08%,tp
334,C37,334,2008-05-17,2008-03-04,683.06,25.76,710/670/610,0.28/0.31/0.34,1.20,2008-03-10,6,68,-4465,-99640,47,-4.48%,sdc
335,C37,335,2008-05-17,2008-03-05,682.62,25.19,710/670/610,0.27/0.30/0.33,1.55,2008-03-10,5,68,-5980,-99130,46,-6.03%,sdc
336,C37,336,2008-05-17,2008-03-06,667.28,27.31,700/650/590,0.29/0.32/0.35,7.35,2008-03-25,19,53,-5415,-98895,57,-5.48%,sdc
337,C37,337,2008-05-17,2008-03-07,661.8,27.28,690/640/590,0.29/0.32/0.35,8.95,2008-03-10,3,68,15539,-99345,111,15.64%,tp
338,C37,338,2008-05-17,2008-03-10,645.25,29.48,670/630/570,0.30/0.33/0.36,1.70,2008-03-24,14,54,2530,-99820,46,2.53%,sdc
339,C37,339,2008-05-17,2008-03-11,669.2,27.14,700/650/600,0.27/0.31/0.34,9.95,2008-03-25,14,53,-25000,-99500,100,-25.13%,sdc
340,C37,340,2008-05-17,2008-03-12,669.83,27.19,700/650/600,0.28/0.32/0.35,9.75,2008-03-17,5,61,5100,-99450,102,5.13%,tp
341,C37,341,2008-05-17,2008-03-13,679.67,26.76,710/660/610,0.27/0.31/0.34,9.65,2008-03-17,4,61,10300,-99395,103,10.36%,tp
342,C37,342,2008-05-17,2008-03-14,662.67,30.79,690/650/590,0.31/0.34/0.38,1.55,2008-03-25,11,53,4600,-99130,46,4.64%,sdc
343,C37,343,2008-05-17,2008-03-17,657.87,31.76,690/640/580,0.30/0.34/0.39,7.30,2008-03-24,7,54,-7125,-98610,57,-7.23%,sdc
344,C37,344,2008-05-17,2008-03-18,681.15,26.0,710/660/610,0.27/0.31/0.35,10.00,2008-04-01,14,46,-13859,-99000,99,-14.00%,sdc
345,C37,345,2008-05-17,2008-03-19,670.26,29.36,700/650/600,0.30/0.33/0.37,9.50,2008-03-25,6,53,-21525,-99750,105,-21.58%,sdc
