,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit
696,36,P80_L400,2009-10-15,2009-12-19,2009-11-12,622.44,,550/520,0.33/0.35,-3.40,37,28,-8417.5,-98512.5,37,-8.54%,dte
697,37,P80_L400,2009-11-12,2010-01-16,2009-12-14,580.52,,500/470,0.38/0.42,-3.30,33,32,9990.0,-98882.5,37,10.10%,tp
698,38,P80_L400,2009-12-17,2010-02-20,2010-01-11,605.48,,550/520,0.33/0.36,-4.45,40,25,13942.5,-99742.5,39,13.98%,tp
699,39,P80_L400,2010-01-14,2010-03-20,2010-02-11,647.03,,600/570,0.27/0.29,-4.55,37,28,-17062.5,-99352.5,39,-17.17%,dte
700,40,P80_L400,2010-02-11,2010-04-17,2010-03-03,603.94,,550/520,0.31/0.34,-4.20,45,20,13015.0,-98135.0,38,13.26%,tp
701,41,P80_L400,2010-03-18,2010-05-22,2010-04-15,681.52,,650/620,0.24/0.26,-6.20,37,28,20090.0,-97682.5,41,20.57%,dte
702,42,P80_L400,2010-04-15,2010-06-19,2010-05-13,724.08,,650/620,0.26/0.28,-2.75,37,28,-5670.0,-98190.0,36,-5.77%,dte
703,43,P80_L400,2010-05-13,2010-07-17,2010-06-17,707.07,,600/570,0.40/0.43,-3.10,30,35,-277.5,-99622.5,37,-0.28%,dte
704,44,P80_L400,2010-06-17,2010-08-21,2010-07-15,663.97,,600/570,0.38/0.41,-5.05,37,28,-3900.0,-99900.0,40,-3.90%,dte
705,45,P80_L400,2010-07-15,2010-09-18,2010-08-12,633.41,,550/520,0.41/0.44,-4.10,37,28,2755.0,-98515.0,38,2.80%,dte
706,46,P80_L400,2010-08-12,2010-10-16,2010-09-13,616.58,,550/520,0.40/0.43,-5.25,33,32,16800.0,-99100.0,40,16.95%,tp
707,47,P80_L400,2010-09-16,2010-11-20,2010-10-13,647.93,,600/570,0.33/0.35,-5.80,38,27,19065.0,-99322.5,41,19.20%,tp
708,48,P80_L400,2010-10-14,2010-12-18,2010-11-18,702.39,,650/620,0.32/0.35,-5.80,30,35,15375.0,-99322.5,41,15.48%,dte
709,49,P80_L400,2010-11-18,2011-01-22,2010-12-10,719.93,,650/620,0.32/0.34,-4.35,43,22,13965.0,-97565.0,38,14.31%,tp
710,50,P80_L400,2010-12-16,2011-02-19,2011-01-13,775.01,,700/670,0.29/0.31,-3.65,37,28,8602.5,-97587.5,37,8.82%,dte
711,51,P80_L400,2011-01-13,2011-03-19,2011-02-10,798.23,,700/670,0.30/0.32,-2.80,37,28,6300.0,-98010.0,36,6.43%,dte
712,52,P80_L400,2011-02-10,2011-04-16,2011-03-17,812.41,,750/720,0.27/0.29,-4.75,30,35,-3997.5,-98572.5,39,-4.06%,dte
713,53,P80_L400,2011-03-17,2011-05-21,2011-04-04,786.76,,700/670,0.35/0.37,-4.30,47,18,13300.0,-97755.0,38,13.61%,tp
714,54,P80_L400,2011-04-14,2011-06-18,2011-05-12,826.28,,725/695,0.29/0.31,-2.55,37,28,5850.0,-98910.0,36,5.91%,dte
715,55,P80_L400,2011-05-12,2011-07-16,2011-06-16,846.64,,750/720,0.29/0.30,-3.00,30,35,-9897.5,-99992.5,37,-9.90%,dte
716,56,P80_L400,2011-06-16,2011-08-20,2011-07-01,780.56,,700/670,0.32/0.33,-4.20,50,15,13205.0,-98135.0,38,13.46%,tp
717,57,P80_L400,2011-07-14,2011-09-17,2011-08-08,825.16,,725/695,0.31/0.32,-3.05,40,25,-58922.5,-99807.5,37,-59.04%,sl
718,58,P80_L400,2011-08-18,2011-10-22,2011-09-15,659.23,,550/520,0.52/0.55,-4.30,37,28,10545.0,-97755.0,38,10.79%,dte
719,59,P80_L400,2011-09-15,2011-11-19,2011-10-13,712.04,,600/570,0.49/0.51,-4.50,37,28,4387.5,-99547.5,39,4.41%,dte
720,60,P80_L400,2011-10-13,2011-12-17,2011-11-17,696.74,,600/570,0.47/0.49,-5.05,30,35,11100.0,-99900.0,40,11.11%,dte
721,61,P80_L400,2011-11-17,2012-01-21,2011-12-15,716.57,,600/570,0.52/0.54,-4.50,37,28,11310.0,-99547.5,39,11.36%,dte
722,62,P80_L400,2011-12-15,2012-02-18,2012-01-10,716.06,,600/570,0.44/0.46,-3.70,39,26,11747.5,-97402.5,37,12.06%,tp
723,63,P80_L400,2012-01-12,2012-03-17,2012-02-03,770.6,,650/620,0.37/0.39,-2.65,43,22,7920.0,-98550.0,36,8.04%,tp
724,64,P80_L400,2012-02-16,2012-04-21,2012-03-15,828.74,,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38,9.06%,dte
725,65,P80_L400,2012-03-15,2012-05-19,2012-04-12,830.88,,750/720,0.29/0.31,-3.95,37,28,1425.0,-99085.0,38,1.44%,dte
726,66,P80_L400,2012-04-12,2012-06-16,2012-05-17,809.49,,700/670,0.32/0.34,-2.65,30,35,-5130.0,-98550.0,36,-5.21%,dte
727,67,P80_L400,2012-05-17,2012-07-21,2012-06-14,756.0,,650/620,0.37/0.40,-3.35,37,28,6382.5,-98697.5,37,6.47%,dte
728,68,P80_L400,2012-06-14,2012-08-18,2012-07-03,0.0,,650/620,0.37/0.39,-2.85,46,19,9000.0,-97830.0,36,9.20%,tp
729,69,P80_L400,2012-07-19,2012-09-22,2012-08-16,803.27,,750/720,0.26/0.28,-5.20,37,28,11600.0,-99300.0,40,11.68%,dte
730,70,P80_L400,2012-08-16,2012-10-20,2012-09-13,812.88,,750/720,0.25/0.27,-4.30,37,28,13680.0,-97755.0,38,13.99%,dte
731,71,P80_L400,2012-09-13,2012-11-17,2012-10-18,856.72,,800/770,0.22/0.24,-4.15,30,35,3990.0,-98325.0,38,4.06%,dte
732,72,P80_L400,2012-10-18,2012-12-22,2012-11-15,838.54,,775/745,0.23/0.25,-3.60,37,28,-31357.5,-97772.5,37,-32.07%,dte
733,73,P80_L400,2012-11-15,2013-01-19,2012-11-29,769.09,,700/670,0.27/0.28,-3.80,51,14,11875.0,-99655.0,38,11.92%,tp
734,74,P80_L400,2012-12-13,2013-02-16,2013-01-04,825.95,,750/720,0.25/0.27,-3.05,43,22,9435.0,-99807.5,37,9.45%,tp
735,75,P80_L400,2013-01-10,2013-03-16,2013-02-08,881.2,,800/770,0.23/0.25,-2.75,36,29,8100.0,-98190.0,36,8.25%,tp
736,76,P80_L400,2013-02-14,2013-04-20,2013-03-14,923.92,,850/820,0.20/0.21,-2.55,37,28,7200.0,-98910.0,36,7.28%,dte
737,77,P80_L400,2013-03-14,2013-05-18,2013-04-18,952.0,,900/870,0.18/0.20,-3.70,30,35,-21922.5,-97402.5,37,-22.51%,dte
738,78,P80_L400,2013-04-18,2013-06-22,2013-05-06,901.35,,800/770,0.26/0.28,-2.60,47,18,7740.0,-98730.0,36,7.84%,tp
739,79,P80_L400,2013-05-16,2013-07-20,2013-06-13,983.76,,900/870,0.23/0.24,-3.30,37,28,4532.5,-98882.5,37,4.58%,dte
740,80,P80_L400,2013-06-13,2013-08-17,2013-07-11,989.35,,900/870,0.25/0.26,-3.45,37,28,10545.0,-98327.5,37,10.72%,tp
741,81,P80_L400,2013-07-18,2013-09-21,2013-08-15,1049.03,,950/920,0.22/0.24,-2.65,37,28,900.0,-98550.0,36,0.91%,dte
742,82,P80_L400,2013-08-15,2013-10-19,2013-09-12,1026.2,,925/895,0.24/0.25,-2.90,37,28,6750.0,-97650.0,36,6.91%,dte
743,83,P80_L400,2013-09-12,2013-11-16,2013-10-16,1049.84,,950/920,0.24/0.25,-2.95,31,34,8550.0,-97470.0,36,8.77%,tp
744,84,P80_L400,2013-10-17,2013-12-21,2013-11-14,1101.32,,1025/995,0.20/0.22,-3.35,37,28,6845.0,-98697.5,37,6.94%,dte
745,85,P80_L400,2013-11-14,2014-01-18,2013-12-18,1112.12,,1025/995,0.21/0.22,-3.10,31,34,9342.5,-99622.5,37,9.38%,tp
746,86,P80_L400,2013-12-19,2014-02-22,2014-01-16,1125.3,,1050/1020,0.21/0.22,-3.75,37,28,11210.0,-99845.0,38,11.23%,dte
747,87,P80_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,,1100/1070,0.20/0.21,-3.90,37,28,-855.0,-99275.0,38,-0.86%,dte
748,88,P80_L400,2014-02-13,2014-04-19,2014-03-13,1147.39,,1050/1020,0.23/0.24,-3.00,37,28,6012.5,-99992.5,37,6.01%,dte
749,89,P80_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,,1100/1070,0.23/0.25,-4.60,30,35,-2827.5,-99157.5,39,-2.85%,dte
750,90,P80_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,,1050/1020,0.24/0.25,-4.10,37,28,-3705.0,-98515.0,38,-3.76%,dte
751,91,P80_L400,2014-05-15,2014-07-19,2014-06-06,1097.17,,1000/970,0.24/0.25,-3.40,43,22,10637.5,-98512.5,37,10.80%,tp
752,92,P80_L400,2014-06-12,2014-08-16,2014-07-03,1156.19,,1050/1020,0.23/0.24,-3.00,44,21,9157.5,-99992.5,37,9.16%,tp
753,93,P80_L400,2014-07-17,2014-09-20,2014-08-14,1131.35,,1050/1020,0.23/0.25,-4.65,37,28,10822.5,-98962.5,39,10.94%,dte
754,94,P80_L400,2014-08-14,2014-10-18,2014-09-18,1142.75,,1050/1020,0.22/0.24,-3.35,30,35,8602.5,-98697.5,37,8.72%,dte
755,95,P80_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,,1050/1020,0.22/0.23,-2.70,37,28,-15210.0,-98370.0,36,-15.46%,dte
756,96,P80_L400,2014-10-16,2014-12-20,2014-10-30,1087.95,,950/920,0.30/0.32,-2.80,51,14,8100.0,-98010.0,36,8.26%,tp
757,97,P80_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,,1100/1070,0.22/0.24,-4.30,31,34,2945.0,-97755.0,38,3.01%,dte
758,98,P80_L400,2014-12-17,2015-02-20,2015-01-14,1173.08,,1050/1020,0.28/0.30,-3.40,37,28,5272.5,-98512.5,37,5.35%,dte
759,99,P80_L400,2015-01-14,2015-03-20,2015-02-11,1176.89,,1050/1020,0.28/0.30,-3.25,37,28,8417.5,-99067.5,37,8.50%,dte
760,100,P80_L400,2015-02-11,2015-04-17,2015-03-11,1202.86,,1100/1070,0.25/0.27,-3.70,37,28,7862.5,-97402.5,37,8.07%,dte
761,101,P80_L400,2015-03-11,2015-05-15,2015-04-08,1213.85,,1100/1070,0.23/0.25,-3.10,37,28,9435.0,-99622.5,37,9.47%,tp
762,102,P80_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,,1200/1170,0.19/0.20,-3.95,37,28,-8835.0,-99085.0,38,-8.92%,dte
763,103,P80_L400,2015-05-13,2015-07-17,2015-06-11,1231.81,,1150/1120,0.21/0.22,-4.30,36,29,13110.0,-97755.0,38,13.41%,tp
764,104,P80_L400,2015-06-17,2015-08-21,2015-07-15,1269.44,,1150/1120,0.21/0.23,-2.55,37,28,4770.0,-98910.0,36,4.82%,dte
765,105,P80_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,,1150/1120,0.21/0.22,-2.95,37,28,-4410.0,-97470.0,36,-4.52%,dte
766,106,P80_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,,1100/1070,0.23/0.24,-3.35,30,35,-92.5,-98697.5,37,-0.09%,dte
767,107,P80_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37,5.10%,dte
768,108,P80_L400,2015-10-15,2015-12-19,2015-11-11,1158.12,,1050/1020,0.24/0.25,-3.15,38,27,6660.0,-99437.5,37,6.70%,dte
769,109,P80_L400,2015-11-11,2016-01-15,2015-12-16,1179.12,,1100/1070,0.23/0.24,-4.70,30,35,682.5,-98767.5,39,0.69%,dte
770,110,P80_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,,1050/1020,0.24/0.25,-3.40,37,28,-52077.5,-98512.5,37,-52.86%,dte
771,111,P80_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,,900/870,0.30/0.32,-3.25,37,28,-8417.5,-99067.5,37,-8.50%,dte
772,112,P80_L400,2016-02-10,2016-04-15,2016-02-26,964.25,,850/820,0.34/0.36,-4.30,49,16,13110.0,-97755.0,38,13.41%,tp
773,113,P80_L400,2016-03-16,2016-05-20,2016-04-13,1074.41,,1000/970,0.23/0.25,-4.55,37,28,14430.0,-99352.5,39,14.52%,dte
774,114,P80_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,,1050/1020,0.22/0.23,-3.80,37,28,1805.0,-99655.0,38,1.81%,dte
775,115,P80_L400,2016-05-11,2016-07-15,2016-06-06,1114.15,,1000/970,0.25/0.26,-2.80,39,26,8460.0,-98010.0,36,8.63%,tp
776,116,P80_L400,2016-06-15,2016-08-19,2016-07-12,1150.29,,1050/1020,0.26/0.27,-3.80,38,27,11970.0,-99655.0,38,12.01%,tp
777,117,P80_L400,2016-07-13,2016-09-16,2016-08-15,1201.28,,1100/1070,0.22/0.23,-2.85,32,33,8460.0,-97830.0,36,8.65%,tp
778,118,P80_L400,2016-08-17,2016-10-21,2016-09-14,1227.68,,1150/1120,0.21/0.22,-4.10,37,28,-1235.0,-98515.0,38,-1.25%,dte
779,119,P80_L400,2016-09-14,2016-11-18,2016-10-12,1212.18,,1100/1070,0.25/0.27,-3.55,37,28,7215.0,-97957.5,37,7.37%,dte
780,120,P80_L400,2016-10-12,2016-12-16,2016-11-14,1226.88,,1100/1070,0.25/0.26,-2.85,32,33,8640.0,-97830.0,36,8.83%,tp
781,121,P80_L400,2016-11-16,2017-01-20,2016-12-08,1303.68,,1200/1170,0.23/0.24,-3.60,43,22,10822.5,-97772.5,37,11.07%,tp
782,122,P80_L400,2016-12-14,2017-02-17,2017-01-11,1358.75,,1250/1220,0.23/0.24,-3.80,37,28,9120.0,-99655.0,38,9.15%,dte
783,123,P80_L400,2017-01-11,2017-03-17,2017-02-15,1371.9,,1250/1220,0.22/0.23,-2.90,30,35,8550.0,-97650.0,36,8.76%,dte
784,124,P80_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,,1300/1270,0.19/0.20,-2.95,37,28,2790.0,-97470.0,36,2.86%,dte
785,125,P80_L400,2017-03-15,2017-05-19,2017-04-12,1384.5,,1300/1270,0.19/0.20,-3.95,37,28,-3325.0,-99085.0,38,-3.36%,dte
786,126,P80_L400,2017-04-12,2017-06-16,2017-05-08,1358.3,,1250/1220,0.22/0.23,-3.45,39,26,10267.5,-98327.5,37,10.44%,tp
787,127,P80_L400,2017-05-17,2017-07-21,2017-06-13,1360.15,,1250/1220,0.21/0.22,-3.00,38,27,9065.0,-99992.5,37,9.07%,tp
788,128,P80_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,,1350/1320,0.16/0.18,-4.10,37,28,7125.0,-98515.0,38,7.23%,dte
789,129,P80_L400,2017-07-12,2017-09-15,2017-08-16,1425.1,,1350/1320,0.17/0.18,-3.65,30,35,-3977.5,-97587.5,37,-4.08%,dte
790,130,P80_L400,2017-08-16,2017-10-20,2017-09-13,1382.25,,1300/1270,0.19/0.20,-3.85,37,28,11685.0,-99465.0,38,11.75%,dte
791,131,P80_L400,2017-09-13,2017-11-17,2017-10-03,1426.5,,1350/1320,0.16/0.18,-3.60,45,20,10730.0,-97772.5,37,10.97%,tp
792,132,P80_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,,1400/1370,0.17/0.19,-2.50,30,35,-1710.0,-99090.0,36,-1.73%,dte
793,133,P80_L400,2017-11-15,2018-01-19,2017-12-13,1465.05,,1350/1320,0.20/0.22,-2.60,37,28,7740.0,-98730.0,36,7.84%,dte
794,134,P80_L400,2017-12-13,2018-02-16,2018-01-10,1524.5,,1450/1420,0.16/0.18,-3.75,37,28,10070.0,-99845.0,38,10.09%,dte
795,135,P80_L400,2018-01-10,2018-03-16,2018-02-14,1558.0,,1500/1470,0.15/0.16,-4.65,30,35,-11602.5,-98962.5,39,-11.72%,dte
796,136,P80_L400,2018-02-14,2018-04-20,2018-03-14,1519.25,,1400/1370,0.22/0.23,-2.65,37,28,6930.0,-98550.0,36,7.03%,dte
797,137,P80_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,,1450/1420,0.21/0.23,-2.60,37,28,-990.0,-98730.0,36,-1.00%,dte
798,138,P80_L400,2018-04-11,2018-06-15,2018-05-09,1547.55,,1400/1370,0.23/0.24,-2.60,37,28,7740.0,-98730.0,36,7.84%,tp
799,139,P80_L400,2018-05-16,2018-07-20,2018-06-13,1616.0,,1525/1495,0.16/0.18,-3.00,37,28,8417.5,-99992.5,37,8.42%,dte
800,140,P80_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,,1600/1570,0.15/0.16,-3.40,30,35,6845.0,-98512.5,37,6.95%,dte
801,141,P80_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,,1600/1570,0.16/0.17,-3.20,37,28,-92.5,-99252.5,37,-0.09%,dte
802,142,P80_L400,2018-08-15,2018-10-19,2018-09-12,1671.1,,1550/1520,0.19/0.20,-2.60,37,28,6750.0,-98730.0,36,6.84%,dte
803,143,P80_L400,2018-09-12,2018-11-16,2018-10-10,1719.1,,1600/1570,0.17/0.19,-2.60,37,28,-37530.0,-98730.0,36,-38.01%,sl
804,144,P80_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,,1450/1420,0.22/0.24,-3.05,37,28,-12857.5,-99807.5,37,-12.88%,dte
805,145,P80_L400,2018-11-14,2019-01-18,2018-12-12,1507.42,,1350/1320,0.27/0.28,-3.10,37,28,-1202.5,-99622.5,37,-1.21%,dte
806,146,P80_L400,2018-12-12,2019-02-15,2019-01-09,1461.25,,1300/1270,0.28/0.29,-3.10,37,28,3422.5,-99622.5,37,3.44%,dte
807,147,P80_L400,2019-01-09,2019-03-15,2019-02-04,1439.8,,1300/1270,0.26/0.27,-3.60,39,26,11470.0,-97772.5,37,11.73%,tp
808,148,P80_L400,2019-04-17,2019-06-21,2019-05-15,1567.5969,,1450/1420,0.20/0.21,-3.00,37,28,-1387.5,-99992.5,37,-1.39%,dte
809,149,P80_L400,2019-05-15,2019-07-19,2019-06-12,1548.2714,,1400/1370,0.23/0.24,-2.80,37,28,1350.0,-98010.0,36,1.38%,dte
810,150,P80_L400,2019-06-12,2019-08-16,2019-07-12,1519.7916,,1375/1345,0.23/0.24,-2.90,35,30,9090.0,-97650.0,36,9.31%,tp
811,151,P80_L400,2019-07-17,2019-09-20,2019-08-14,1550.7777,,1425/1395,0.19/0.21,-2.70,37,28,-17010.0,-98370.0,36,-17.29%,dte
812,152,P80_L400,2019-08-14,2019-10-18,2019-09-10,1467.5221,,1300/1270,0.27/0.28,-3.15,38,27,9712.5,-99437.5,37,9.77%,tp
813,153,P80_L400,2019-09-11,2019-11-15,2019-10-16,1575.7122,,1425/1395,0.22/0.23,-2.80,30,35,1350.0,-98010.0,36,1.38%,dte
814,154,P80_L400,2019-10-16,2019-12-20,2019-11-08,1525.0571,,1375/1345,0.22/0.23,-2.75,42,23,8010.0,-98190.0,36,8.16%,tp
815,155,P80_L400,2019-11-13,2020-01-17,2019-12-16,1590.3822,,1475/1445,0.20/0.21,-3.30,32,33,10267.5,-98882.5,37,10.38%,tp
816,156,P80_L400,2019-12-18,2020-02-21,2020-01-15,1662.9421,,1550/1520,0.18/0.19,-2.80,37,28,5310.0,-98010.0,36,5.42%,dte
817,157,P80_L400,2020-01-15,2020-03-20,2020-02-12,1676.2955,,1550/1520,0.18/0.20,-2.60,37,28,4590.0,-98730.0,36,4.65%,dte
818,158,P80_L400,2020-02-12,2020-04-17,2020-02-27,1689.259,,1575/1545,0.18/0.19,-3.05,50,15,-48007.5,-99807.5,37,-48.10%,sl
819,159,P80_L400,2020-03-11,2020-05-15,2020-04-15,1263.6987,,975/945,0.59/0.60,-4.05,30,35,1615.0,-98705.0,38,1.64%,dte
820,160,P80_L400,2020-04-15,2020-06-19,2020-04-29,1183.9772,,900/870,0.58/0.59,-3.60,51,14,11562.5,-97772.5,37,11.83%,tp
821,161,P80_L400,2020-05-13,2020-07-17,2020-05-26,1229.25,,1000/970,0.53/0.54,-4.50,52,13,14137.5,-99547.5,39,14.20%,tp
822,162,P80_L400,2020-06-17,2020-08-21,2020-07-15,1426.5313,,1150/1120,0.53/0.55,-4.05,37,28,10545.0,-98705.0,38,10.68%,dte
823,163,P80_L400,2020-07-15,2020-09-18,2020-08-10,1478.2703,,1200/1170,0.46/0.47,-3.20,39,26,9805.0,-99252.5,37,9.88%,tp
824,164,P80_L400,2020-08-12,2020-10-16,2020-09-16,1581.5738,,1350/1320,0.37/0.39,-3.20,30,35,6197.5,-99252.5,37,6.24%,dte
825,165,P80_L400,2020-09-16,2020-11-20,2020-10-14,1553.2,,1300/1270,0.38/0.39,-2.90,37,28,7110.0,-97650.0,36,7.28%,dte
826,1,P80_LX,2006-11-16,2007-01-20,2006-12-14,791.05,,750/720,0.19/0.21,-4.25,37,28,7125.0,-97945.0,38,7.27%,dte
827,2,P80_LX,2006-12-14,2007-02-17,2007-01-11,796.4,,750/720,0.21/0.23,-4.10,37,28,3800.0,-98515.0,38,3.86%,dte
828,3,P80_LX,2007-01-11,2007-03-17,2007-02-14,788.79,,750/720,0.20/0.22,-4.90,31,34,15405.0,-97987.5,39,15.72%,tp
829,4,P80_LX,2007-02-15,2007-04-21,2007-03-15,816.55,,800/770,0.16/0.18,-6.60,37,28,-26775.0,-98385.0,42,-27.21%,dte
830,5,P80_LX,2007-03-15,2007-05-19,2007-04-12,781.87,,750/720,0.22/0.24,-5.90,37,28,16912.5,-98912.5,41,17.10%,dte
831,6,P80_LX,2007-04-12,2007-06-16,2007-05-17,814.11,,750/720,0.22/0.24,-2.90,30,35,4860.0,-97650.0,36,4.98%,dte
832,7,P80_LX,2007-05-17,2007-07-21,2007-06-14,816.42,,750/720,0.23/0.25,-3.40,37,28,8972.5,-98512.5,37,9.11%,dte
833,8,P80_LX,2007-06-14,2007-08-18,2007-07-19,837.47,,800/770,0.20/0.22,-5.20,30,35,10600.0,-99300.0,40,10.67%,dte
834,9,P80_LX,2007-07-19,2007-09-22,2007-08-16,852.33,,800/770,0.23/0.26,-4.65,37,28,-43387.5,-98962.5,39,-43.84%,dte
835,10,P80_LX,2007-08-16,2007-10-20,2007-09-13,760.68,,650/620,0.41/0.43,-3.75,37,28,7885.0,-99845.0,38,7.90%,dte
836,11,P80_LX,2007-09-13,2007-11-17,2007-10-05,781.38,,700/670,0.35/0.38,-4.85,43,22,15600.0,-98182.5,39,15.89%,tp
837,12,P80_LX,2007-10-18,2007-12-22,2007-11-15,824.2,,750/720,0.28/0.30,-4.00,37,28,-16245.0,-98895.0,38,-16.43%,dte
838,13,P80_LX,2007-11-15,2008-01-19,2007-12-13,768.4,,650/620,0.41/0.43,-3.50,37,28,8510.0,-98142.5,37,8.67%,dte
839,14,P80_LX,2007-12-13,2008-02-16,2008-01-17,767.9,,700/670,0.33/0.35,-5.55,30,35,-36500.0,-97900.0,40,-37.28%,dte
840,15,P80_LX,2008-01-17,2008-03-22,2008-02-14,682.4,,600/570,0.35/0.36,-4.10,37,28,10070.0,-98515.0,38,10.22%,dte
841,16,P80_LX,2008-02-14,2008-04-19,2008-03-13,707.43,,650/620,0.34/0.35,-5.90,37,28,-3587.5,-98912.5,41,-3.63%,dte
842,17,P80_LX,2008-03-13,2008-05-17,2008-04-16,679.67,,600/570,0.35/0.37,-4.35,31,34,14440.0,-97565.0,38,14.80%,tp
843,18,P80_LX,2008-04-17,2008-06-21,2008-05-15,709.13,,650/620,0.29/0.30,-5.15,37,28,16700.0,-99500.0,40,16.78%,dte
844,19,P80_LX,2008-05-15,2008-07-19,2008-06-12,743.25,,700/670,0.25/0.27,-5.55,37,28,-7900.0,-97900.0,40,-8.07%,dte
845,20,P80_LX,2008-06-12,2008-08-16,2008-07-17,718.97,,650/620,0.31/0.33,-4.55,30,35,682.5,-99352.5,39,0.69%,dte
846,21,P80_LX,2008-07-17,2008-09-20,2008-08-14,693.3,,650/620,0.30/0.32,-6.40,37,28,22470.0,-99225.0,42,22.65%,dte
847,22,P80_LX,2008-08-14,2008-10-18,2008-09-18,753.33,,700/670,0.28/0.29,-5.55,30,35,-13100.0,-97900.0,40,-13.38%,dte
848,23,P80_LX,2008-09-18,2008-11-22,2008-10-16,719.27,,650/620,0.36/0.38,-5.00,37,28,-78292.5,-97597.5,39,-80.22%,dte
849,24,P80_LX,2008-10-16,2008-12-20,2008-11-13,527.47,,400/370,0.74/0.77,-4.55,37,28,487.5,-99352.5,39,0.49%,dte
850,25,P80_LX,2008-11-13,2009-01-17,2008-12-18,477.86,,400/370,0.68/0.72,-6.00,30,35,11377.5,-98502.5,41,11.55%,dte
851,26,P80_LX,2008-12-18,2009-02-21,2009-01-15,476.02,,400/370,0.65/0.68,-6.05,37,28,4817.5,-98297.5,41,4.90%,dte
852,27,P80_LX,2009-01-15,2009-03-21,2009-02-12,454.94,,350/320,0.66/0.70,-3.80,37,28,8360.0,-99655.0,38,8.39%,dte
853,28,P80_LX,2009-02-12,2009-04-18,2009-03-12,449.72,,400/370,0.51/0.55,-6.20,37,28,-29417.5,-97682.5,41,-30.12%,dte
854,29,P80_LX,2009-03-12,2009-05-16,2009-04-09,389.37,,350/320,0.49/0.53,-6.65,37,28,24150.0,-98175.0,42,24.60%,tp
855,30,P80_LX,2009-04-16,2009-06-20,2009-05-14,473.7,,400/370,0.50/0.52,-4.90,37,28,10920.0,-97987.5,39,11.14%,dte
856,31,P80_LX,2009-05-14,2009-07-18,2009-06-08,481.01,,400/370,0.47/0.50,-3.80,40,25,11780.0,-99655.0,38,11.82%,tp
857,32,P80_LX,2009-06-18,2009-08-22,2009-07-16,509.57,,450/420,0.41/0.44,-4.60,37,28,11895.0,-99157.5,39,12.00%,dte
858,33,P80_LX,2009-07-16,2009-09-19,2009-08-07,522.9,,450/420,0.37/0.40,-3.05,43,22,9065.0,-99807.5,37,9.08%,tp
859,34,P80_LX,2009-08-13,2009-10-17,2009-09-15,574.35,,500/470,0.36/0.38,-3.40,32,33,10175.0,-98512.5,37,10.33%,tp
860,35,P80_LX,2009-09-17,2009-11-21,2009-10-15,615.29,,550/520,0.33/0.36,-4.05,37,28,8265.0,-98705.0,38,8.37%,dte
861,36,P80_LX,2009-10-15,2009-12-19,2009-11-12,622.44,,550/520,0.33/0.35,-3.40,37,28,-8417.5,-98512.5,37,-8.54%,dte
862,37,P80_LX,2009-11-12,2010-01-16,2009-12-14,580.52,,500/470,0.38/0.42,-3.30,33,32,9990.0,-98882.5,37,10.10%,tp
863,38,P80_LX,2009-12-17,2010-02-20,2010-01-11,605.48,,550/520,0.33/0.36,-4.45,40,25,13942.5,-99742.5,39,13.98%,tp
864,39,P80_LX,2010-01-14,2010-03-20,2010-02-11,647.03,,600/570,0.27/0.29,-4.55,37,28,-17062.5,-99352.5,39,-17.17%,dte
865,40,P80_LX,2010-02-11,2010-04-17,2010-03-03,603.94,,550/520,0.31/0.34,-4.20,45,20,13015.0,-98135.0,38,13.26%,tp
866,41,P80_LX,2010-03-18,2010-05-22,2010-04-15,681.52,,650/620,0.24/0.26,-6.20,37,28,20090.0,-97682.5,41,20.57%,dte
867,42,P80_LX,2010-04-15,2010-06-19,2010-05-13,724.08,,650/620,0.26/0.28,-2.75,37,28,-5670.0,-98190.0,36,-5.77%,dte
868,43,P80_LX,2010-05-13,2010-07-17,2010-06-17,707.07,,600/570,0.40/0.43,-3.10,30,35,-277.5,-99622.5,37,-0.28%,dte
869,44,P80_LX,2010-06-17,2010-08-21,2010-07-15,663.97,,600/570,0.38/0.41,-5.05,37,28,-3900.0,-99900.0,40,-3.90%,dte
