,strategy,date,pnl
874,DPE,2011-01-12,351585
875,DPE,2011-01-13,354735
876,DPE,2011-01-14,352035
877,DPE,2011-01-18,352485
878,DPE,2011-01-19,356535
879,DPE,2011-01-20,355185
880,DPE,2011-01-21,354285
881,DPE,2011-01-24,359685
882,DPE,2011-01-25,361485
883,DPE,2011-01-26,357885
884,DPE,2011-01-27,358785
885,DPE,2011-01-28,361935
886,DPE,2011-01-31,361035
887,DPE,2011-02-01,357885
888,DPE,2011-02-02,359235
889,DPE,2011-02-03,359665
890,DPE,2011-02-04,360955
891,DPE,2011-02-07,358785
892,DPE,2011-02-08,357945
893,DPE,2011-02-09,357045
894,DPE,2011-02-10,354855
895,DPE,2011-02-11,353240
896,DPE,2011-02-14,355390
897,DPE,2011-02-15,353240
898,DPE,2011-02-16,353670
899,DPE,2011-02-17,352810
900,DPE,2011-02-18,351090
901,DPE,2011-02-22,350660
902,DPE,2011-02-23,356250
903,DPE,2011-02-24,358400
904,DPE,2011-02-25,357110
905,DPE,2011-02-28,355390
906,DPE,2011-03-01,356250
907,DPE,2011-03-02,355390
908,DPE,2011-03-03,353240
909,DPE,2011-03-04,354960
910,DPE,2011-03-07,357110
911,DPE,2011-03-08,354135
912,DPE,2011-03-09,358215
913,DPE,2011-03-10,353855
914,DPE,2011-03-11,361620
915,DPE,2011-03-14,361340
916,DPE,2011-03-15,356725
917,DPE,2011-03-16,355935
918,DPE,2011-03-17,359015
919,DPE,2011-03-18,368965
920,DPE,2011-03-21,370280
921,DPE,2011-03-22,372075
922,DPE,2011-03-23,375545
923,DPE,2011-03-24,367635
924,DPE,2011-03-25,365950
925,DPE,2011-03-28,366990
926,DPE,2011-03-29,364015
927,DPE,2011-03-30,365875
928,DPE,2011-03-31,365875
929,DPE,2011-04-01,365410
930,DPE,2011-04-04,366805
931,DPE,2011-04-05,365875
932,DPE,2011-04-06,368200
933,DPE,2011-04-07,367735
934,DPE,2011-04-08,370525
935,DPE,2011-04-11,374670
936,DPE,2011-04-12,376065
937,DPE,2011-04-13,383425
938,DPE,2011-04-14,386155
939,DPE,2011-04-15,386610
940,DPE,2011-04-18,391160
941,DPE,2011-04-19,393435
942,DPE,2011-04-20,390250
943,DPE,2011-04-21,388885
944,DPE,2011-04-25,389795
945,DPE,2011-04-26,387065
946,DPE,2011-04-27,388885
947,DPE,2011-04-28,388430
948,DPE,2011-04-29,386155
949,DPE,2011-05-02,388885
950,DPE,2011-05-03,395130
951,DPE,2011-05-04,403985
952,DPE,2011-05-05,395920
953,DPE,2011-05-06,404440
954,DPE,2011-05-09,409565
955,DPE,2011-05-10,416840
956,DPE,2011-05-11,412475
957,DPE,2011-05-12,410050
958,DPE,2011-05-13,412475
959,DPE,2011-05-16,414415
960,DPE,2011-05-17,411990
961,DPE,2011-05-18,419750
962,DPE,2011-06-07,417550
963,DPE,2011-06-08,421950
964,DPE,2011-06-09,418430
965,DPE,2011-06-10,422830
966,DPE,2011-06-13,422830
967,DPE,2011-06-14,423270
968,DPE,2011-06-15,421070
969,DPE,2011-06-16,424590
970,DPE,2011-06-17,417990
971,DPE,2011-06-20,421070
972,DPE,2011-06-21,419750
973,DPE,2011-06-22,421070
974,DPE,2011-06-23,418870
975,DPE,2011-06-24,420190
976,DPE,2011-06-27,420630
977,DPE,2011-06-28,418430
978,DPE,2011-06-29,420190
979,DPE,2011-06-30,420190
980,DPE,2011-07-01,421510
981,DPE,2011-07-05,420850
982,DPE,2011-07-06,420410
983,DPE,2011-07-07,417330
984,DPE,2011-07-08,420630
985,DPE,2011-07-11,418930
986,DPE,2011-07-12,418080
987,DPE,2011-07-13,416380
988,DPE,2011-07-14,418505
989,DPE,2011-07-15,418505
990,DPE,2011-07-18,419355
991,DPE,2011-07-19,420630
992,DPE,2011-07-20,422330
993,DPE,2011-07-21,421905
994,DPE,2011-07-22,421905
995,DPE,2011-07-25,424455
996,DPE,2011-07-26,421905
997,DPE,2011-07-27,417230
998,DPE,2011-08-09,416240
999,DPE,2011-08-10,412775
1000,DPE,2011-08-11,412280
1001,DPE,2011-08-12,417725
1002,DPE,2011-08-15,426140
1003,DPE,2011-08-16,412775
1004,DPE,2011-08-17,418715
1005,DPE,2011-08-18,410795
1006,DPE,2011-08-19,416240
1007,DPE,2011-08-22,417230
1008,DPE,2011-08-23,416735
1009,DPE,2011-08-24,419705
1010,DPE,2011-08-25,415745
1011,DPE,2011-08-26,418715
1012,DPE,2011-08-29,420695
1013,DPE,2011-08-30,420695
1014,DPE,2011-08-31,421685
1015,DPE,2011-09-01,422675
1016,DPE,2011-09-02,423170
1017,DPE,2011-09-06,422180
1018,DPE,2011-09-07,430060
1019,DPE,2011-09-08,427235
1020,DPE,2011-09-09,423805
1021,DPE,2011-09-12,418680
1022,DPE,2011-09-13,428575
1023,DPE,2011-09-14,427940
1024,DPE,2011-09-15,429000
1025,DPE,2011-09-16,430590
1026,DPE,2011-09-19,430060
1027,DPE,2011-09-20,431650
1028,DPE,2011-09-21,432180
1029,DPE,2011-09-22,424760
1030,DPE,2011-09-23,426350
1031,DPE,2011-09-26,430590
1032,DPE,2011-09-27,429000
1033,DPE,2011-09-28,425820
1034,DPE,2011-09-29,427940
1035,DPE,2011-09-30,424230
1036,DPE,2011-10-03,415220
1037,DPE,2011-10-04,417440
1038,DPE,2011-10-05,421325
1039,DPE,2011-10-06,426320
1040,DPE,2011-10-07,421325
1041,DPE,2011-10-10,424655
1042,DPE,2011-10-11,426320
1043,DPE,2011-10-12,427430
1044,DPE,2011-10-13,427985
1045,DPE,2011-10-14,429095
1046,DPE,2011-10-17,430205
1047,DPE,2011-10-18,428540
1048,DPE,2011-10-19,429095
1049,DPE,2011-10-20,427985
1050,DPE,2011-10-21,428540
1051,DPE,2011-10-24,427985
1052,DPE,2011-10-25,431315
1053,DPE,2011-10-26,431315
1054,DPE,2011-10-27,429372
1055,DPE,2011-11-08,432837
1056,DPE,2011-11-09,423432
1057,DPE,2011-11-10,425907
1058,DPE,2011-11-11,425907
1059,DPE,2011-11-14,424917
1060,DPE,2011-11-15,425412
1061,DPE,2011-11-16,425412
1062,DPE,2011-11-17,423432
1063,DPE,2011-11-18,424422
1064,DPE,2011-11-21,424917
1065,DPE,2011-11-22,425907
1066,DPE,2011-12-08,415097
1067,DPE,2011-12-09,419327
1068,DPE,2011-12-12,420267
1069,DPE,2011-12-13,417447
1070,DPE,2011-12-14,417917
1071,DPE,2012-01-05,415567
1072,DPE,2012-01-06,418387
1073,DPE,2012-01-09,419797
1074,DPE,2012-01-10,419327
1075,DPE,2012-01-11,420737
1076,DPE,2012-01-12,419797
1077,DPE,2012-01-13,419327
1078,DPE,2012-01-17,418387
1079,DPE,2012-01-18,419327
1080,DPE,2012-01-19,420267
1081,DPE,2012-01-20,420737
1082,DPE,2012-01-23,422147
1083,DPE,2012-01-24,424027
1084,DPE,2012-01-25,422147
1085,DPE,2012-01-26,422617
1086,DPE,2012-01-27,422617
1087,DPE,2012-01-30,422617
1088,DPE,2012-01-31,424497
1089,DPE,2012-02-01,421207
1090,DPE,2012-02-02,420972
1091,DPE,2012-02-03,418387
1092,DPE,2012-02-07,415307
1093,DPE,2012-02-08,417947
1094,DPE,2012-02-09,416627
1095,DPE,2012-02-10,417947
1096,DPE,2012-02-13,416187
1097,DPE,2012-02-14,417067
1098,DPE,2012-02-15,413987
1099,DPE,2012-02-16,417067
1100,DPE,2012-02-17,417067
1101,DPE,2012-02-21,418387
1102,DPE,2012-02-22,419267
1103,DPE,2012-02-23,420147
1104,DPE,2012-02-24,421027
1105,DPE,2012-02-27,419707
1106,DPE,2012-02-28,421027
1107,DPE,2012-02-29,422347
1108,DPE,2012-03-01,423667
1109,DPE,2012-03-02,429827
1110,DPE,2012-03-05,428507
1111,DPE,2012-03-06,427597
1112,DPE,2012-03-07,428507
1113,DPE,2012-03-08,428507
1114,DPE,2012-03-09,428507
1115,DPE,2012-03-12,430782
1116,DPE,2012-03-13,429872
1117,DPE,2012-03-14,428962
1118,DPE,2012-03-15,428052
1119,DPE,2012-03-16,431237
1120,DPE,2012-03-19,430327
1121,DPE,2012-03-20,431237
1122,DPE,2012-03-21,432602
1123,DPE,2012-03-22,433512
1124,DPE,2012-03-23,435332
1125,DPE,2012-03-26,432147
1126,DPE,2012-03-27,431692
1127,DPE,2012-03-28,432602
1128,DPE,2012-03-29,433057
1129,DPE,2012-03-30,434422
1130,DPE,2012-04-02,432602
1131,DPE,2012-04-03,434877
1132,DPE,2012-04-04,434912
1133,DPE,2012-04-05,439887
1134,DPE,2012-04-09,441707
1135,DPE,2012-04-10,438102
1136,DPE,2012-04-11,439922
1137,DPE,2012-04-12,437192
1138,DPE,2012-04-13,439922
1139,DPE,2012-04-16,438557
1140,DPE,2012-04-17,435827
1141,DPE,2012-04-18,441742
1142,DPE,2012-05-09,438627
1143,DPE,2012-05-10,439962
1144,DPE,2012-05-11,438182
1145,DPE,2012-05-14,439962
1146,DPE,2012-05-15,438182
1147,DPE,2012-05-16,437292
1148,DPE,2012-05-17,438182
1149,DPE,2012-05-18,434622
1150,DPE,2012-06-05,434622
1151,DPE,2012-06-06,435572
1152,DPE,2012-06-07,436997
1153,DPE,2012-06-08,437472
1154,DPE,2012-06-11,437472
1155,DPE,2012-06-12,438422
1156,DPE,2012-06-13,436522
1157,DPE,2012-06-14,438422
1158,DPE,2012-06-15,439847
1159,DPE,2012-06-18,438897
1160,DPE,2012-06-19,439372
1161,DPE,2012-06-20,439847
1162,DPE,2012-06-21,442222
1163,DPE,2012-06-22,440797
1164,DPE,2012-06-25,444597
1165,DPE,2012-06-26,443172
1166,DPE,2012-06-27,441747
1167,DPE,2012-06-28,443647
1168,DPE,2012-06-29,439847
1169,DPE,2012-07-02,437235
1170,DPE,2012-07-10,435035
1171,DPE,2012-07-11,437235
1172,DPE,2012-07-12,435035
1173,DPE,2012-07-13,436795
1174,DPE,2012-07-16,437675
1175,DPE,2012-07-17,438555
1176,DPE,2012-07-18,439875
1177,DPE,2012-07-19,441195
1178,DPE,2012-07-20,440755
1179,DPE,2012-07-23,439875
1180,DPE,2012-07-24,438555
1181,DPE,2012-07-25,440755
1182,DPE,2012-07-26,445155
1183,DPE,2012-07-27,445155
1184,DPE,2012-07-30,445595
1185,DPE,2012-07-31,445595
1186,DPE,2012-08-01,446475
1187,DPE,2012-08-02,449115
1188,DPE,2012-08-03,450435
1189,DPE,2012-08-06,453955
1190,DPE,2012-08-07,451755
1191,DPE,2012-08-08,452635
1192,DPE,2012-08-09,456065
1193,DPE,2012-08-10,454820
1194,DPE,2012-08-13,457885
1195,DPE,2012-08-14,455760
1196,DPE,2012-08-15,457885
1197,DPE,2012-08-16,457460
1198,DPE,2012-08-17,457460
1199,DPE,2012-08-20,458310
1200,DPE,2012-08-21,457035
1201,DPE,2012-08-22,458310
1202,DPE,2012-08-23,459160
1203,DPE,2012-08-24,457035
1204,DPE,2012-08-27,459585
1205,DPE,2012-08-28,458310
1206,DPE,2012-08-29,456610
1207,DPE,2012-08-30,457460
1208,DPE,2012-08-31,460010
1209,DPE,2012-09-04,456185
1210,DPE,2012-09-05,457460
1211,DPE,2012-09-06,456595
1212,DPE,2012-09-07,457307
1213,DPE,2012-09-10,459902
1214,DPE,2012-09-11,456685
1215,DPE,2012-09-12,457565
1216,DPE,2012-09-13,455365
1217,DPE,2012-09-14,455805
1218,DPE,2012-09-17,455365
1219,DPE,2012-09-18,457125
1220,DPE,2012-09-19,457125
1221,DPE,2012-09-20,458445
1222,DPE,2012-09-21,457125
1223,DPE,2012-09-24,458445
1224,DPE,2012-09-25,461525
1225,DPE,2012-09-26,463285
1226,DPE,2012-09-27,460645
1227,DPE,2012-09-28,461085
1228,DPE,2012-10-01,463285
1229,DPE,2012-10-02,463725
1230,DPE,2012-10-03,465045
1231,DPE,2012-10-04,462625
1232,DPE,2012-10-05,464385
1233,DPE,2012-10-08,466805
1234,DPE,2012-10-09,470005
1235,DPE,2012-10-10,474315
1236,DPE,2012-10-11,475135
1237,DPE,2012-10-12,475545
1238,DPE,2012-10-15,476365
1239,DPE,2012-10-16,476365
1240,DPE,2012-10-17,477595
1241,DPE,2012-10-18,478005
1242,DPE,2012-10-19,478825
1243,DPE,2012-10-22,481285
1244,DPE,2012-10-23,479235
1245,DPE,2012-10-24,481285
1246,DPE,2012-10-25,480465
1247,DPE,2012-10-26,483335
1248,DPE,2012-10-31,484975
1249,DPE,2012-11-01,487025
1250,DPE,2012-11-02,488255
1251,DPE,2012-11-05,488665
1252,DPE,2012-11-06,488665
1253,DPE,2012-11-07,487845
1254,DPE,2012-11-08,490305
1255,DPE,2012-11-09,492795
1256,DPE,2012-11-12,491550
1257,DPE,2012-11-13,493210
1258,DPE,2012-11-14,491135
1259,DPE,2012-11-15,491550
1260,DPE,2012-12-04,489475
1261,DPE,2012-12-05,490720
1262,DPE,2012-12-06,489475
1263,DPE,2012-12-07,492795
1264,DPE,2012-12-10,491135
1265,DPE,2012-12-11,490720
1266,DPE,2012-12-12,492380
1267,DPE,2012-12-13,493210
1268,DPE,2012-12-14,495700
1269,DPE,2012-12-17,493210
1270,DPE,2012-12-18,489060
1271,DPE,2012-12-19,488230
1272,DPE,2012-12-20,487815
1273,DPE,2012-12-21,489060
1274,DPE,2012-12-24,490305
1275,DPE,2012-12-26,489890
1276,DPE,2012-12-27,489890
1277,DPE,2012-12-28,490305
1278,DPE,2012-12-31,492380
1279,DPE,2013-01-02,484702
1280,DPE,2013-01-03,485325
1281,DPE,2013-01-04,482455
1282,DPE,2013-01-07,485325
1283,DPE,2013-01-08,484915
1284,DPE,2013-01-09,484915
1285,DPE,2013-01-10,485735
1286,DPE,2013-01-11,484505
1287,DPE,2013-01-14,485325
1288,DPE,2013-01-15,483685
1289,DPE,2013-01-16,485735
1290,DPE,2013-01-17,482865
1291,DPE,2013-01-18,485325
1292,DPE,2013-01-22,485120
1293,DPE,2013-01-23,486555
1294,DPE,2013-01-24,485120
1295,DPE,2013-01-25,483890
1296,DPE,2013-01-28,482660
1297,DPE,2013-01-29,483070
1298,DPE,2013-01-30,487990
1299,DPE,2013-01-31,485325
1300,DPE,2013-02-01,481020
1301,DPE,2013-02-04,487170
1302,DPE,2013-02-05,480845
1303,DPE,2013-02-06,478445
1304,DPE,2013-02-07,479645
1305,DPE,2013-02-08,479645
1306,DPE,2013-02-11,480445
1307,DPE,2013-02-12,478845
1308,DPE,2013-02-13,480445
1309,DPE,2013-02-14,479645
1310,DPE,2013-02-15,478445
1311,DPE,2013-02-19,477245
1312,DPE,2013-02-20,480445
1313,DPE,2013-02-21,483645
1314,DPE,2013-02-22,481245
1315,DPE,2013-02-25,483245
1316,DPE,2013-02-26,484445
1317,DPE,2013-02-27,481645
1318,DPE,2013-02-28,481245
1319,DPE,2013-03-01,481245
1320,DPE,2013-03-04,480445
1321,DPE,2013-03-05,476845
1322,DPE,2013-03-06,477845
1323,DPE,2013-03-07,475045
1324,DPE,2013-03-08,472245
1325,DPE,2013-03-11,474045
1326,DPE,2013-03-12,472860
1327,DPE,2013-03-13,474835
1328,DPE,2013-03-14,470490
1329,DPE,2013-03-15,471280
1330,DPE,2013-03-18,472465
1331,DPE,2013-03-19,472070
1332,DPE,2013-03-20,471675
1333,DPE,2013-03-21,472860
1334,DPE,2013-03-22,471280
1335,DPE,2013-03-25,472070
1336,DPE,2013-03-26,471675
1337,DPE,2013-03-27,472070
1338,DPE,2013-03-28,472070
1339,DPE,2013-04-01,478390
1340,DPE,2013-04-02,479575
1341,DPE,2013-04-03,483920
1342,DPE,2013-04-04,483130
1343,DPE,2013-04-05,483525
1344,DPE,2013-04-08,484315
1345,DPE,2013-04-09,482735
1346,DPE,2013-04-10,478192
1347,DPE,2013-04-11,478982
1348,DPE,2013-04-12,482340
1349,DPE,2013-04-15,490625
1350,DPE,2013-04-16,492245
1351,DPE,2013-04-17,490220
1352,DPE,2013-04-18,490220
1353,DPE,2013-04-19,493865
1354,DPE,2013-04-22,491840
1355,DPE,2013-04-23,492650
1356,DPE,2013-04-24,491840
1357,DPE,2013-04-25,490625
1358,DPE,2013-04-26,491030
1359,DPE,2013-04-29,490220
1360,DPE,2013-04-30,491030
1361,DPE,2013-05-01,493460
1362,DPE,2013-05-02,491840
1363,DPE,2013-05-03,489005
1364,DPE,2013-05-06,489815
1365,DPE,2013-05-07,487790
1366,DPE,2013-05-08,488600
1367,DPE,2013-05-09,487385
1368,DPE,2013-05-10,486777
1369,DPE,2013-05-13,487587
1370,DPE,2013-05-14,482830
1371,DPE,2013-05-15,481555
1372,DPE,2013-05-16,483255
1373,DPE,2013-05-17,483255
1374,DPE,2013-05-20,482830
1375,DPE,2013-05-21,482405
1376,DPE,2013-05-22,484955
1377,DPE,2013-05-23,484530
1378,DPE,2013-05-24,484955
1379,DPE,2013-05-28,483255
1380,DPE,2013-05-29,484955
1381,DPE,2013-05-30,484530
1382,DPE,2013-05-31,483680
1383,DPE,2013-06-03,484105
1384,DPE,2013-06-04,485470
1385,DPE,2013-06-05,487110
1386,DPE,2013-06-06,487595
1387,DPE,2013-06-07,489295
1388,DPE,2013-06-10,488900
1389,DPE,2013-06-11,489780
1390,DPE,2013-06-12,488840
1391,DPE,2013-06-13,490295
1392,DPE,2013-06-14,490630
1393,DPE,2013-06-17,491995
1394,DPE,2013-06-18,489627
1395,DPE,2013-06-19,496940
1396,DPE,2013-06-20,497945
1397,DPE,2013-06-21,498645
1398,DPE,2013-06-24,505715
1399,DPE,2013-06-25,509355
1400,DPE,2013-06-26,509810
1401,DPE,2013-06-27,512085
1402,DPE,2013-06-28,511175
1403,DPE,2013-07-01,511630
1404,DPE,2013-07-02,511630
1405,DPE,2013-07-03,511175
1406,DPE,2013-07-05,510265
1407,DPE,2013-07-08,510720
1408,DPE,2013-07-09,508217
1409,DPE,2013-07-10,508672
1410,DPE,2013-07-17,507832
1411,DPE,2013-07-18,507412
1412,DPE,2013-07-19,507412
1413,DPE,2013-07-22,508672
1414,DPE,2013-07-23,508672
1415,DPE,2013-07-24,509932
1416,DPE,2013-07-25,508252
1417,DPE,2013-07-26,509512
1418,DPE,2013-07-29,512032
1419,DPE,2013-07-30,509512
1420,DPE,2013-07-31,509932
1421,DPE,2013-08-01,509932
1422,DPE,2013-08-02,510772
1423,DPE,2013-08-05,510772
1424,DPE,2013-08-06,514132
1425,DPE,2013-08-07,514537
1426,DPE,2013-08-08,515377
1427,DPE,2013-08-09,516262
1428,DPE,2013-08-12,512857
1429,DPE,2013-08-13,514972
1430,DPE,2013-08-14,514507
1431,DPE,2013-08-15,519967
1432,DPE,2013-08-16,526372
1433,DPE,2013-08-19,527557
1434,DPE,2013-08-20,531472
1435,DPE,2013-08-21,529297
1436,DPE,2013-08-22,532777
1437,DPE,2013-08-23,533212
1438,DPE,2013-08-26,533647
1439,DPE,2013-08-27,531907
1440,DPE,2013-08-28,532342
1441,DPE,2013-08-29,534082
1442,DPE,2013-08-30,528427
1443,DPE,2013-09-13,527997
1444,DPE,2013-09-16,528857
1445,DPE,2013-09-17,525417
1446,DPE,2013-09-18,525417
1447,DPE,2013-09-19,528857
1448,DPE,2013-09-20,529287
1449,DPE,2013-09-23,529717
1450,DPE,2013-09-24,527997
1451,DPE,2013-09-25,527997
1452,DPE,2013-09-26,529717
1453,DPE,2013-09-27,528857
1454,DPE,2013-09-30,529287
1455,DPE,2013-10-01,528427
1456,DPE,2013-10-02,527997
1457,DPE,2013-10-03,529287
1458,DPE,2013-10-04,528427
1459,DPE,2013-10-07,528857
1460,DPE,2013-10-08,525977
1461,DPE,2013-10-09,526897
1462,DPE,2013-10-10,532817
1463,DPE,2013-10-11,532447
1464,DPE,2013-10-14,528767
1465,DPE,2013-10-15,531987
1466,DPE,2013-10-16,532907
1467,DPE,2013-10-17,535667
1468,DPE,2013-10-18,537047
1469,DPE,2013-10-21,534287
1470,DPE,2013-10-22,536127
1471,DPE,2013-10-23,535207
1472,DPE,2013-10-24,535207
1473,DPE,2013-10-25,535207
1474,DPE,2013-10-28,534747
1475,DPE,2013-10-29,535207
1476,DPE,2013-10-30,536587
1477,DPE,2013-10-31,537507
1478,DPE,2013-11-01,540267
1479,DPE,2013-11-04,538887
1480,DPE,2013-11-05,539807
1481,DPE,2013-11-06,541307
1482,DPE,2013-11-07,545477
1483,DPE,2013-11-08,540757
1484,DPE,2013-11-11,542077
1485,DPE,2013-11-12,542997
1486,DPE,2013-11-13,542997
1487,DPE,2013-11-14,543427
1488,DPE,2013-11-15,543427
1489,DPE,2013-11-18,544287
1490,DPE,2013-11-19,544287
1491,DPE,2013-11-20,545577
1492,DPE,2013-11-21,543427
1493,DPE,2013-11-22,543857
1494,DPE,2013-11-25,544717
1495,DPE,2013-11-26,542567
1496,DPE,2013-11-27,541707
1497,DPE,2013-11-29,539987
1498,DPE,2013-12-02,544287
1499,DPE,2013-12-03,546437
1500,DPE,2013-12-04,545577
1501,DPE,2013-12-05,545577
1502,DPE,2013-12-06,544717
1503,DPE,2013-12-09,546007
1504,DPE,2013-12-10,547317
1505,DPE,2013-12-11,551927
1506,DPE,2013-12-12,550677
1507,DPE,2013-12-13,553747
1508,DPE,2013-12-16,547687
1509,DPE,2013-12-17,550347
1510,DPE,2013-12-18,547867
1511,DPE,2013-12-19,551917
1512,DPE,2013-12-20,551017
1513,DPE,2013-12-23,551017
1514,DPE,2013-12-24,548767
1515,DPE,2013-12-26,551017
1516,DPE,2013-12-27,551467
1517,DPE,2013-12-30,548317
1518,DPE,2013-12-31,548767
1519,DPE,2014-01-02,551017
1520,DPE,2014-01-03,550117
1521,DPE,2014-01-06,552817
1522,DPE,2014-01-07,550137
1523,DPE,2014-01-08,550577
1524,DPE,2014-01-09,551887
1525,DPE,2014-01-10,549227
1526,DPE,2014-01-13,557727
1527,DPE,2014-01-14,550752
1528,DPE,2014-01-15,549432
1529,DPE,2014-01-16,551632
1530,DPE,2014-01-17,550312
1531,DPE,2014-01-21,549872
1532,DPE,2014-01-22,548992
1533,DPE,2014-01-23,550752
1534,DPE,2014-01-24,552512
1535,DPE,2014-01-27,554272
1536,DPE,2014-01-28,557792
1537,DPE,2014-01-29,553392
1538,DPE,2014-01-30,556032
1539,DPE,2014-01-31,551192
1540,DPE,2014-02-03,549872
1541,DPE,2014-02-04,547952
1542,DPE,2014-02-05,545072
1543,DPE,2014-02-06,552272
1544,DPE,2014-02-07,554192
1545,DPE,2014-02-10,555632
1546,DPE,2014-02-11,553712
1547,DPE,2014-02-12,553712
1548,DPE,2014-02-13,552752
1549,DPE,2014-02-14,553232
1550,DPE,2014-02-18,549872
1551,DPE,2014-02-19,553712
1552,DPE,2014-02-20,547952
1553,DPE,2014-02-21,552272
1554,DPE,2014-02-24,547472
1555,DPE,2014-02-25,551312
1556,DPE,2014-02-26,547952
1557,DPE,2014-02-27,549392
1558,DPE,2014-02-28,550832
1559,DPE,2014-03-03,553232
1560,DPE,2014-03-04,544032
1561,DPE,2014-03-05,547552
1562,DPE,2014-03-06,546172
1563,DPE,2014-03-07,547552
1564,DPE,2014-03-10,545712
1565,DPE,2014-03-11,547552
1566,DPE,2014-03-12,547552
1567,DPE,2014-03-13,550772
1568,DPE,2014-03-14,549852
1569,DPE,2014-03-17,548472
1570,DPE,2014-03-18,549392
1571,DPE,2014-03-19,549852
1572,DPE,2014-03-20,548932
1573,DPE,2014-03-21,550772
1574,DPE,2014-03-24,553992
1575,DPE,2014-03-25,552612
1576,DPE,2014-03-26,556292
1577,DPE,2014-03-27,553992
1578,DPE,2014-03-28,556752
1579,DPE,2014-03-31,558592
1580,DPE,2014-04-01,556752
1581,DPE,2014-04-02,556752
1582,DPE,2014-04-03,559972
1583,DPE,2014-04-04,559052
1584,DPE,2014-04-07,559052
1585,DPE,2014-04-08,561797
1586,DPE,2014-04-09,562732
1587,DPE,2014-04-10,556737
1588,DPE,2014-04-11,551987
1589,DPE,2014-04-14,553887
1590,DPE,2014-04-15,553887
1591,DPE,2014-04-16,557212
1592,DPE,2014-04-17,561012
1593,DPE,2014-04-21,563387
1594,DPE,2014-04-22,564337
1595,DPE,2014-04-23,563862
1596,DPE,2014-04-24,562437
1597,DPE,2014-04-25,561487
1598,DPE,2014-04-28,562437
1599,DPE,2014-04-29,561012
1600,DPE,2014-04-30,568137
1601,DPE,2014-05-01,564812
1602,DPE,2014-05-02,569562
1603,DPE,2014-05-05,567187
1604,DPE,2014-05-06,566732
1605,DPE,2014-05-07,571452
1606,DPE,2014-05-08,568157
1607,DPE,2014-05-09,571917
1608,DPE,2014-05-12,576617
1609,DPE,2014-05-13,576147
1610,DPE,2014-05-14,575207
1611,DPE,2014-05-15,575677
1612,DPE,2014-05-16,574737
1613,DPE,2014-05-19,576617
1614,DPE,2014-05-20,575677
1615,DPE,2014-05-21,578027
1616,DPE,2014-05-22,580377
1617,DPE,2014-05-23,578497
1618,DPE,2014-05-27,576617
1619,DPE,2014-05-28,577087
1620,DPE,2014-05-29,578967
1621,DPE,2014-05-30,577557
1622,DPE,2014-06-02,579907
1623,DPE,2014-06-03,580407
1624,DPE,2014-06-04,580847
1625,DPE,2014-06-05,582207
1626,DPE,2014-06-06,581022
1627,DPE,2014-06-09,575432
1628,DPE,2014-06-10,577527
1629,DPE,2014-06-11,577527
1630,DPE,2014-06-12,575687
1631,DPE,2014-06-13,574767
1632,DPE,2014-06-16,577067
1633,DPE,2014-06-17,576147
1634,DPE,2014-06-18,580747
1635,DPE,2014-06-19,578907
1636,DPE,2014-06-20,576607
1637,DPE,2014-06-23,577067
1638,DPE,2014-06-24,579367
1639,DPE,2014-06-25,577067
1640,DPE,2014-06-26,578447
1641,DPE,2014-06-27,577527
1642,DPE,2014-06-30,577987
1643,DPE,2014-07-01,575687
1644,DPE,2014-07-08,573927
1645,DPE,2014-07-09,570847
1646,DPE,2014-07-10,569967
1647,DPE,2014-07-11,568207
1648,DPE,2014-07-14,573047
1649,DPE,2014-07-15,571727
1650,DPE,2014-07-16,571727
1651,DPE,2014-07-17,565127
1652,DPE,2014-08-06,566552
1653,DPE,2014-08-07,565602
1654,DPE,2014-08-08,565602
1655,DPE,2014-08-11,566552
1656,DPE,2014-08-12,567977
1657,DPE,2014-08-13,569402
1658,DPE,2014-08-14,572727
1659,DPE,2014-08-15,569877
1660,DPE,2014-08-18,569877
1661,DPE,2014-08-19,569877
1662,DPE,2014-08-20,568927
1663,DPE,2014-08-21,570827
1664,DPE,2014-08-22,570827
1665,DPE,2014-08-25,570352
1666,DPE,2014-08-26,568452
1667,DPE,2014-08-27,568452
1668,DPE,2014-08-28,571302
1669,DPE,2014-08-29,570352
1670,DPE,2014-09-02,569402
1671,DPE,2014-09-03,571777
1672,DPE,2014-09-04,570827
1673,DPE,2014-09-05,570352
1674,DPE,2014-09-08,571065
1675,DPE,2014-09-09,574152
1676,DPE,2014-09-10,573697
1677,DPE,2014-09-11,571422
1678,DPE,2014-09-12,572787
1679,DPE,2014-09-15,573697
1680,DPE,2014-09-16,574607
1681,DPE,2014-09-17,576427
1682,DPE,2014-09-18,576427
1683,DPE,2014-09-19,576882
1684,DPE,2014-09-22,576427
1685,DPE,2014-09-23,575062
1686,DPE,2014-09-24,574607
1687,DPE,2014-09-25,575062
1688,DPE,2014-10-07,564367
1689,DPE,2014-10-08,572737
1690,DPE,2014-10-09,569017
1691,DPE,2014-10-10,567622
1692,DPE,2014-11-04,567152
1693,DPE,2014-11-05,569032
1694,DPE,2014-11-06,568562
1695,DPE,2014-11-07,570442
1696,DPE,2014-11-10,572792
1697,DPE,2014-11-11,573262
1698,DPE,2014-11-12,569972
1699,DPE,2014-11-13,574672
1700,DPE,2014-11-14,575142
1701,DPE,2014-11-17,574672
1702,DPE,2014-11-18,574202
1703,DPE,2014-11-19,576082
