,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
151,152,P50_L200,2019-07-17 00:00:00,2019-09-20,2019-08-15,1550.78,13.48,1425/1395,0.19/0.21,-2.7,36,29,-18270.0,-98370.0,36.0,-18.57%,dte,
152,153,P50_L200,2019-08-14 00:00:00,2019-10-18,2019-08-19,1467.52,22.17,1300/1270,0.27/0.28,-3.15,60,5,6382.5,-99437.5,37.0,6.42%,tp,
153,154,P50_L200,2019-09-11 00:00:00,2019-11-15,2019-10-10,1575.71,14.69,1425/1395,0.22/0.23,-2.8,36,29,-11070.0,-98010.0,36.0,-11.29%,dte,
154,155,P50_L200,2019-10-16 00:00:00,2019-12-20,2019-10-25,1525.06,13.81,1375/1345,0.22/0.23,-2.75,56,9,5310.0,-98190.0,36.0,5.41%,tp,
155,156,P50_L200,2019-11-13 00:00:00,2020-01-17,2019-11-27,1590.38,13.0,1475/1445,0.20/0.21,-3.3,51,14,7122.5,-98882.5,37.0,7.20%,tp,
156,157,P50_L200,2019-12-18 00:00:00,2020-02-21,2020-01-14,1662.94,12.53,1550/1520,0.18/0.19,-2.8,38,27,5400.0,-98010.0,36.0,5.51%,tp,
157,158,P50_L200,2020-01-15 00:00:00,2020-03-20,2020-02-13,1676.3,12.72,1550/1520,0.18/0.20,-2.6,36,29,4770.0,-98730.0,36.0,4.83%,dte,
158,159,P50_L200,2020-02-12 00:00:00,2020-04-17,2020-02-25,1689.26,13.75,1575/1545,0.18/0.19,-3.05,52,13,-30062.5,-99807.5,37.0,-30.12%,sl,
159,160,P50_L200,2020-03-11 00:00:00,2020-05-15,2020-03-18,1263.7,53.72,975/945,0.59/0.60,-4.05,58,7,-30875.0,-98705.0,38.0,-31.28%,sl,
160,161,P50_L200,2020-04-15 00:00:00,2020-06-19,2020-04-27,1183.98,41.02,900/870,0.58/0.59,-3.6,53,12,9712.5,-97772.5,37.0,9.93%,tp,
161,162,P50_L200,2020-05-13 00:00:00,2020-07-17,2020-05-18,1229.25,36.06,1000/970,0.53/0.54,-4.5,60,5,9652.5,-99547.5,39.0,9.70%,tp,
162,163,P50_L200,2020-06-17 00:00:00,2020-08-21,2020-07-06,1426.53,34.29,1150/1120,0.53/0.55,-4.05,46,19,7695.0,-98705.0,38.0,7.80%,tp,
163,164,P50_L200,2020-07-15 00:00:00,2020-09-18,2020-07-29,1478.27,27.99,1200/1170,0.46/0.47,-3.2,51,14,6567.5,-99252.5,37.0,6.62%,tp,
164,165,P50_L200,2020-08-12 00:00:00,2020-10-16,2020-09-10,1581.57,22.11,1350/1320,0.37/0.39,-3.2,36,29,-1017.5,-99252.5,37.0,-1.03%,dte,
165,166,P50_L200,2020-09-16 00:00:00,2020-11-20,2020-10-08,1553.2,25.79,1300/1270,0.38/0.39,-2.9,43,22,6390.0,-97650.0,36.0,6.54%,tp,
166,167,P50_L200,2020-10-14 00:00:00,2020-12-18,2020-11-06,1627.6,26.11,1400/1370,0.36/0.37,-3.55,42,23,6567.5,-97957.5,37.0,6.70%,tp,
167,168,P50_L200,2020-11-11 00:00:00,2021-01-15,2020-11-24,1729.1,23.78,1500/1470,0.34/0.35,-3.2,52,13,6382.5,-99252.5,37.0,6.43%,tp,
168,169,P50_L200,2020-12-16 00:00:00,2021-02-19,2021-01-06,1957.8,22.52,1650/1620,0.37/0.38,-2.6,44,21,4950.0,-98730.0,36.0,5.01%,tp,
169,170,P50_L200,2021-01-13 00:00:00,2021-03-19,2021-02-04,2113.05,22.11,1800/1770,0.37/0.38,-3.0,43,22,6197.5,-99992.5,37.0,6.20%,tp,
170,171,P50_L200,2021-02-10 00:00:00,2021-04-16,2021-03-11,2278.35,22.34,1875/1845,0.41/0.42,-2.7,36,29,5850.0,-98370.0,36.0,5.95%,dte,
171,172,P50_L200,2021-03-17 00:00:00,2021-05-21,2021-04-15,2329.35,19.5,1950/1920,0.37/0.38,-2.55,36,29,3870.0,-98910.0,36.0,3.91%,dte,
172,173,P50_L200,2021-04-14 00:00:00,2021-06-18,2021-05-13,2249.45,17.39,1950/1920,0.32/0.33,-3.0,36,29,-1572.5,-99992.5,37.0,-1.57%,dte,
173,174,P50_L200,2021-05-12 00:00:00,2021-07-16,2021-05-17,2136.1,27.45,1850/1820,0.38/0.39,-3.95,60,5,7695.0,-99085.0,38.0,7.77%,tp,
174,175,P50_L200,2021-06-16 00:00:00,2021-08-20,2021-07-15,2318.75,17.49,2050/2020,0.28/0.29,-2.7,36,29,-6570.0,-98370.0,36.0,-6.68%,dte,
175,176,P50_L200,2021-07-14 00:00:00,2021-09-17,2021-08-09,2200.7,16.43,1950/1920,0.29/0.30,-3.3,39,26,6382.5,-98882.5,37.0,6.45%,tp,
176,177,P50_L200,2021-08-11 00:00:00,2021-10-15,2021-09-01,2245.75,16.01,1950/1920,0.31/0.31,-2.6,44,21,4950.0,-98730.0,36.0,5.01%,tp,
177,178,P50_L200,2021-09-15 00:00:00,2021-11-19,2021-10-13,2235.85,18.06,1950/1920,0.31/0.32,-2.85,37,28,5490.0,-97830.0,36.0,5.61%,tp,
178,179,P50_L200,2021-10-13 00:00:00,2021-12-17,2021-10-25,2237.4,18.8,1950/1920,0.29/0.30,-2.65,53,12,5490.0,-98550.0,36.0,5.57%,tp,
179,180,P50_L200,2021-11-17 00:00:00,2022-01-21,2021-12-01,2377.7,16.83,2100/2070,0.29/0.29,-2.75,51,14,-20070.0,-98190.0,36.0,-20.44%,sl,
180,181,P50_L200,2021-12-15 00:00:00,2022-02-18,2021-12-28,2192.6,19.67,1950/1920,0.32/0.33,-3.9,52,13,7695.0,-99275.0,38.0,7.75%,tp,
181,182,P50_L200,2022-01-12 00:00:00,2022-03-18,2022-02-10,2182.2,17.8,2150/2120,0.23/0.24,-10.1,36,29,-48375.0,-99625.0,50.0,-48.56%,dte,
182,183,P50_L200,2022-03-16 00:00:00,2022-05-20,2022-03-29,2017.65,26.73,1800/1770,0.35/0.36,-4.9,52,13,13162.5,-97987.5,39.0,13.43%,tp,
183,184,P50_L200,2022-04-13 00:00:00,2022-06-17,2022-05-09,2026.55,21.55,1900/1870,0.29/0.30,-6.55,39,26,-61845.0,-98595.0,42.0,-62.73%,sl,
184,185,P50_L200,2022-05-11 00:00:00,2022-07-15,2022-05-26,1721.2,32.47,1650/1620,0.36/0.37,-9.4,50,15,24840.0,-99000.0,48.0,25.09%,tp,
185,186,P50_L200,2022-06-15 00:00:00,2022-08-19,2022-07-08,1738.0,29.22,1450/1420,0.39/0.40,-2.75,42,23,5850.0,-98190.0,36.0,5.96%,tp,
186,1,P50_L400,2006-11-16 00:00:00,2007-01-20,2006-12-15,791.05,10.07,750/720,0.19/0.21,-4.25,36,29,6270.0,-97945.0,38.0,6.40%,dte,
187,2,P50_L400,2006-12-14 00:00:00,2007-02-17,2007-01-12,796.4,10.03,750/720,0.21/0.23,-4.1,36,29,6460.0,-98515.0,38.0,6.56%,dte,
188,3,P50_L400,2007-01-11 00:00:00,2007-03-17,2007-01-31,788.79,,750/720,0.20/0.22,-4.9,45,20,9652.5,-97987.5,39.0,9.85%,tp,
189,4,P50_L400,2007-02-15 00:00:00,2007-04-21,2007-03-16,816.55,,800/770,0.16/0.18,-6.6,36,29,-30135.0,-98385.0,42.0,-30.63%,dte,
190,5,P50_L400,2007-03-15 00:00:00,2007-05-19,2007-04-03,781.87,,750/720,0.22/0.24,-5.9,46,19,13632.5,-98912.5,41.0,13.78%,tp,
191,6,P50_L400,2007-04-12 00:00:00,2007-06-16,2007-05-07,814.11,,750/720,0.22/0.24,-2.9,40,25,5850.0,-97650.0,36.0,5.99%,tp,
192,7,P50_L400,2007-05-17 00:00:00,2007-07-21,2007-05-22,816.42,,750/720,0.23/0.25,-3.4,60,5,6937.5,-98512.5,37.0,7.04%,tp,
193,8,P50_L400,2007-06-14 00:00:00,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.2,36,29,10900.0,-99300.0,40.0,10.98%,dte,
194,9,P50_L400,2007-07-19 00:00:00,2007-09-22,2007-08-17,852.33,,800/770,x/x,-4.65,36,29,-26032.5,-98962.5,39.0,-26.31%,dte,
195,10,P50_L400,2007-08-16 00:00:00,2007-10-20,2007-08-22,760.68,,650/620,x/x,-3.75,59,6,7790.0,-99845.0,38.0,7.80%,tp,
196,11,P50_L400,2007-09-13 00:00:00,2007-11-17,2007-09-19,781.38,,650/620,x/x,-2.9,59,6,6480.0,-97650.0,36.0,6.64%,tp,
197,12,P50_L400,2007-10-18 00:00:00,2007-12-22,2007-11-16,824.2,,750/720,x/x,-4.0,36,29,-17575.0,-98895.0,38.0,-17.77%,dte,
198,13,P50_L400,2007-11-15 00:00:00,2008-01-19,2007-12-06,768.4,,650/620,x/x,-3.5,44,21,9342.5,-98142.5,37.0,9.52%,tp,
199,14,P50_L400,2007-12-13 00:00:00,2008-02-16,2007-12-21,767.9,,650/620,x/x,-2.85,57,8,5310.0,-97830.0,36.0,5.43%,tp,
200,15,P50_L400,2008-01-17 00:00:00,2008-03-22,2008-01-31,682.4,28.24,600/570,0.35/0.36,-4.1,51,14,7885.0,-98515.0,38.0,8.00%,tp,
201,16,P50_L400,2008-02-14 00:00:00,2008-04-19,2008-03-14,707.43,25.28,650/620,0.34/0.35,-5.9,36,29,-15067.5,-98912.5,41.0,-15.23%,dte,
202,17,P50_L400,2008-03-13 00:00:00,2008-05-17,2008-04-01,679.67,26.76,600/570,0.35/0.37,-4.35,46,19,9975.0,-97565.0,38.0,10.22%,tp,
203,18,P50_L400,2008-04-17 00:00:00,2008-06-21,2008-05-01,709.13,20.83,650/620,0.29/0.30,-5.15,51,14,10400.0,-99500.0,40.0,10.45%,tp,
204,19,P50_L400,2008-05-15 00:00:00,2008-07-19,2008-06-13,743.25,16.44,700/670,0.25/0.27,-5.55,36,29,-900.0,-97900.0,40.0,-0.92%,dte,
205,20,P50_L400,2008-06-12 00:00:00,2008-08-16,2008-07-11,718.97,23.65,650/620,0.31/0.33,-4.55,36,29,-12187.5,-99352.5,39.0,-12.27%,dte,
206,21,P50_L400,2008-07-17 00:00:00,2008-09-20,2008-08-05,693.3,24.75,650/620,0.30/0.32,-6.4,46,19,13965.0,-99225.0,42.0,14.07%,tp,
207,22,P50_L400,2008-08-14 00:00:00,2008-10-18,2008-09-12,753.33,20.43,700/670,0.28/0.29,-5.55,36,29,-12500.0,-97900.0,40.0,-12.77%,dte,
208,23,P50_L400,2008-09-18 00:00:00,2008-11-22,2008-10-09,719.27,33.75,650/620,0.36/0.38,-5.0,44,21,-84532.5,-97597.5,39.0,-86.61%,sl,
209,24,P50_L400,2008-10-16 00:00:00,2008-12-20,2008-11-04,527.47,71.35,400/370,0.74/0.77,-4.55,46,19,9262.5,-99352.5,39.0,9.32%,tp,
210,25,P50_L400,2008-11-13 00:00:00,2009-01-17,2008-12-12,477.86,59.61,400/370,0.68/0.72,-6.0,36,29,1947.5,-98502.5,41.0,1.98%,dte,
211,26,P50_L400,2008-12-18 00:00:00,2009-02-21,2008-12-31,476.02,48.38,400/370,0.65/0.68,-6.05,52,13,12402.5,-98297.5,41.0,12.62%,tp,
212,27,P50_L400,2009-01-15 00:00:00,2009-03-21,2009-01-28,454.94,52.03,350/320,0.66/0.70,-3.8,52,13,7315.0,-99655.0,38.0,7.34%,tp,
213,28,P50_L400,2009-02-12 00:00:00,2009-04-18,2009-03-13,449.72,42.63,400/370,0.51/0.55,-6.2,36,29,-25727.5,-97682.5,41.0,-26.34%,dte,
214,29,P50_L400,2009-03-12 00:00:00,2009-05-16,2009-03-26,389.37,41.11,350/320,0.49/0.53,-6.65,51,14,16905.0,-98175.0,42.0,17.22%,tp,
215,30,P50_L400,2009-04-16 00:00:00,2009-06-20,2009-05-04,473.7,35.55,400/370,0.50/0.52,-4.9,47,18,10725.0,-97987.5,39.0,10.95%,tp,
216,31,P50_L400,2009-05-14 00:00:00,2009-07-18,2009-05-29,481.01,31.47,400/370,0.47/0.50,-3.8,50,15,7410.0,-99655.0,38.0,7.44%,tp,
217,32,P50_L400,2009-06-18 00:00:00,2009-08-22,2009-07-15,509.57,29.91,450/420,0.41/0.44,-4.6,38,27,9652.5,-99157.5,39.0,9.73%,tp,
218,33,P50_L400,2009-07-16 00:00:00,2009-09-19,2009-07-24,522.9,24.93,450/420,0.37/0.40,-3.05,57,8,5920.0,-99807.5,37.0,5.93%,tp,
219,34,P50_L400,2009-08-13 00:00:00,2009-10-17,2009-09-09,574.35,25.07,500/470,0.36/0.38,-3.4,38,27,7215.0,-98512.5,37.0,7.32%,tp,
220,35,P50_L400,2009-09-17 00:00:00,2009-11-21,2009-10-14,615.29,23.7,550/520,0.33/0.36,-4.05,38,27,8075.0,-98705.0,38.0,8.18%,tp,
221,36,P50_L400,2009-10-15 00:00:00,2009-12-19,2009-11-13,622.44,21.76,550/520,0.33/0.35,-3.4,36,29,-5272.5,-98512.5,37.0,-5.35%,dte,
222,37,P50_L400,2009-11-12 00:00:00,2010-01-16,2009-12-02,580.52,24.56,500/470,0.38/0.42,-3.3,45,20,6937.5,-98882.5,37.0,7.02%,tp,
223,38,P50_L400,2009-12-17 00:00:00,2010-02-20,2009-12-24,605.48,22.28,550/520,0.33/0.36,-4.45,58,7,9555.0,-99742.5,39.0,9.58%,tp,
224,39,P50_L400,2010-01-14 00:00:00,2010-03-20,2010-02-12,647.03,17.64,600/570,0.27/0.29,-4.55,36,29,-13552.5,-99352.5,39.0,-13.64%,dte,
225,40,P50_L400,2010-02-11 00:00:00,2010-04-17,2010-02-19,603.94,24.09,550/520,0.31/0.34,-4.2,57,8,8455.0,-98135.0,38.0,8.62%,tp,
226,41,P50_L400,2010-03-18 00:00:00,2010-05-22,2010-04-06,681.52,16.58,650/620,0.24/0.26,-6.2,46,19,13530.0,-97682.5,41.0,13.85%,tp,
227,42,P50_L400,2010-04-15 00:00:00,2010-06-19,2010-05-14,724.08,16.03,650/620,0.26/0.28,-2.75,36,29,-9990.0,-98190.0,36.0,-10.17%,dte,
228,43,P50_L400,2010-05-13 00:00:00,2010-07-17,2010-06-11,707.07,26.65,600/570,0.40/0.43,-3.1,36,29,-8232.5,-99622.5,37.0,-8.26%,dte,
229,44,P50_L400,2010-06-17 00:00:00,2010-08-21,2010-07-16,663.97,25.97,600/570,0.38/0.41,-5.05,36,29,-14300.0,-99900.0,40.0,-14.31%,dte,
230,45,P50_L400,2010-07-15 00:00:00,2010-09-18,2010-07-26,633.41,25.04,550/520,0.41/0.44,-4.1,54,11,7885.0,-98515.0,38.0,8.00%,tp,
231,46,P50_L400,2010-08-12 00:00:00,2010-10-16,2010-09-03,616.58,25.59,550/520,0.40/0.43,-5.25,43,22,13700.0,-99100.0,40.0,13.82%,tp,
232,47,P50_L400,2010-09-16 00:00:00,2010-11-20,2010-10-05,647.93,22.1,600/570,0.33/0.35,-5.8,46,19,13427.5,-99322.5,41.0,13.52%,tp,
233,48,P50_L400,2010-10-14 00:00:00,2010-12-18,2010-11-04,702.39,20.63,650/620,0.32/0.35,-5.8,44,21,14452.5,-99322.5,41.0,14.55%,tp,
234,49,P50_L400,2010-11-18 00:00:00,2011-01-22,2010-12-02,719.93,18.99,650/620,0.32/0.34,-4.35,51,14,9120.0,-97565.0,38.0,9.35%,tp,
235,50,P50_L400,2010-12-16 00:00:00,2011-02-19,2011-01-10,775.01,17.39,700/670,0.29/0.31,-3.65,40,25,6845.0,-97587.5,37.0,7.01%,tp,
236,51,P50_L400,2011-01-13 00:00:00,2011-03-19,2011-02-07,798.23,16.72,700/670,0.30/0.32,-2.8,40,25,5130.0,-98010.0,36.0,5.23%,tp,
237,52,P50_L400,2011-02-10 00:00:00,2011-04-16,2011-03-11,812.41,16.16,750/720,0.27/0.29,-4.75,36,29,97.5,-98572.5,39.0,0.10%,dte,
238,53,P50_L400,2011-03-17 00:00:00,2011-05-21,2011-03-24,786.76,26.56,700/670,0.35/0.37,-4.3,58,7,8645.0,-97755.0,38.0,8.84%,tp,
239,54,P50_L400,2011-04-14 00:00:00,2011-06-18,2011-04-26,826.28,16.41,725/695,0.29/0.31,-2.55,53,12,5220.0,-98910.0,36.0,5.28%,tp,
240,55,P50_L400,2011-05-12 00:00:00,2011-07-16,2011-06-10,846.64,16.18,750/720,0.29/0.30,-3.0,36,29,-11007.5,-99992.5,37.0,-11.01%,dte,
241,56,P50_L400,2011-06-16 00:00:00,2011-08-20,2011-06-28,780.56,22.66,700/670,0.32/0.33,-4.2,53,12,8835.0,-98135.0,38.0,9.00%,tp,
242,57,P50_L400,2011-07-14 00:00:00,2011-09-17,2011-08-08,825.16,21.06,725/695,0.31/0.32,-3.05,40,25,-58922.5,-99807.5,37.0,-59.04%,sl,
243,58,P50_L400,2011-08-18 00:00:00,2011-10-22,2011-08-29,659.23,44.97,550/520,0.52/0.55,-4.3,54,11,9785.0,-97755.0,38.0,10.01%,tp,
244,59,P50_L400,2011-09-15 00:00:00,2011-11-19,2011-10-14,712.04,32.02,600/570,0.49/0.51,-4.5,36,29,8287.5,-99547.5,39.0,8.33%,dte,
245,60,P50_L400,2011-10-13 00:00:00,2011-12-17,2011-10-27,696.74,31.04,600/570,0.47/0.49,-5.05,51,14,14300.0,-99900.0,40.0,14.31%,tp,
246,61,P50_L400,2011-11-17 00:00:00,2012-01-21,2011-12-05,716.57,35.76,600/570,0.52/0.54,-4.5,47,18,10042.5,-99547.5,39.0,10.09%,tp,
247,62,P50_L400,2011-12-15 00:00:00,2012-02-18,2011-12-23,716.06,25.1,600/570,0.44/0.46,-3.7,57,8,6937.5,-97402.5,37.0,7.12%,tp,
248,63,P50_L400,2012-01-12 00:00:00,2012-03-17,2012-01-24,770.6,20.69,650/620,0.37/0.39,-2.65,53,12,4950.0,-98550.0,36.0,5.02%,tp,
249,64,P50_L400,2012-02-16 00:00:00,2012-04-21,2012-03-15,828.74,19.31,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38.0,9.06%,tp,
250,65,P50_L400,2012-03-15 00:00:00,2012-05-19,2012-04-13,830.88,15.12,750/720,0.29/0.31,-3.95,36,29,-2565.0,-99085.0,38.0,-2.59%,dte,
251,66,P50_L400,2012-04-12 00:00:00,2012-06-16,2012-04-27,809.49,17.89,700/670,0.32/0.34,-2.65,50,15,5130.0,-98550.0,36.0,5.21%,tp,
252,67,P50_L400,2012-05-17 00:00:00,2012-07-21,2012-06-08,756.0,23.99,650/620,0.37/0.40,-3.35,43,22,6937.5,-98697.5,37.0,7.03%,tp,
253,68,P50_L400,2012-06-14 00:00:00,2012-08-18,2012-06-28,760.41,22.43,650/620,0.37/0.39,-2.85,51,14,5130.0,-97830.0,36.0,5.24%,tp,
254,69,P50_L400,2012-07-19 00:00:00,2012-09-22,2012-08-16,803.27,15.8,750/720,0.26/0.28,-5.2,37,28,11600.0,-99300.0,40.0,11.68%,tp,
255,70,P50_L400,2012-08-16 00:00:00,2012-10-20,2012-09-06,812.88,14.42,750/720,0.25/0.27,-4.3,44,21,9310.0,-97755.0,38.0,9.52%,tp,
256,71,P50_L400,2012-09-13 00:00:00,2012-11-17,2012-10-12,856.72,13.96,800/770,0.22/0.24,-4.15,36,29,-6175.0,-98325.0,38.0,-6.28%,dte,
257,72,P50_L400,2012-10-18 00:00:00,2012-12-22,2012-11-16,838.54,15.15,775/745,0.23/0.25,-3.6,36,29,-23402.5,-97772.5,37.0,-23.94%,dte,
258,73,P50_L400,2012-11-15 00:00:00,2013-01-19,2012-11-19,769.09,18.1,700/670,0.27/0.28,-3.8,61,4,7220.0,-99655.0,38.0,7.24%,tp,
259,74,P50_L400,2012-12-13 00:00:00,2013-02-16,2013-01-02,825.95,16.37,750/720,0.25/0.27,-3.05,45,20,8325.0,-99807.5,37.0,8.34%,tp,
260,75,P50_L400,2013-01-10 00:00:00,2013-03-16,2013-01-22,881.2,13.5,800/770,0.23/0.25,-2.75,53,12,5850.0,-98190.0,36.0,5.96%,tp,
261,76,P50_L400,2013-02-14 00:00:00,2013-04-20,2013-03-08,923.92,12.64,850/820,0.20/0.21,-2.55,43,22,5580.0,-98910.0,36.0,5.64%,tp,
262,77,P50_L400,2013-03-14 00:00:00,2013-05-18,2013-04-12,952.0,11.42,900/870,0.18/0.20,-3.7,36,29,1017.5,-97402.5,37.0,1.04%,dte,
263,78,P50_L400,2013-04-18 00:00:00,2013-06-22,2013-04-23,901.35,17.45,800/770,0.26/0.28,-2.6,60,5,4680.0,-98730.0,36.0,4.74%,tp,
264,79,P50_L400,2013-05-16 00:00:00,2013-07-20,2013-06-14,983.76,13.2,900/870,0.23/0.24,-3.3,36,29,3237.5,-98882.5,37.0,3.27%,dte,
265,80,P50_L400,2013-06-13 00:00:00,2013-08-17,2013-07-05,989.35,16.51,900/870,0.25/0.26,-3.45,43,22,7122.5,-98327.5,37.0,7.24%,tp,
266,81,P50_L400,2013-07-18 00:00:00,2013-09-21,2013-08-05,1049.03,13.69,950/920,0.22/0.24,-2.65,47,18,5130.0,-98550.0,36.0,5.21%,tp,
267,82,P50_L400,2013-08-15 00:00:00,2013-10-19,2013-09-09,1026.2,14.57,925/895,0.24/0.25,-2.9,40,25,5310.0,-97650.0,36.0,5.44%,tp,
268,83,P50_L400,2013-09-12 00:00:00,2013-11-16,2013-09-24,1049.84,14.28,950/920,0.24/0.25,-2.95,53,12,5400.0,-97470.0,36.0,5.54%,tp,
269,84,P50_L400,2013-10-17 00:00:00,2013-12-21,2013-11-13,1101.32,13.32,1025/995,0.20/0.22,-3.35,38,27,6290.0,-98697.5,37.0,6.37%,tp,
270,85,P50_L400,2013-11-14 00:00:00,2014-01-18,2013-11-27,1112.12,12.36,1025/995,0.21/0.22,-3.1,52,13,6105.0,-99622.5,37.0,6.13%,tp,
271,86,P50_L400,2013-12-19 00:00:00,2014-02-22,2013-12-24,1125.3,13.98,1050/1020,0.21/0.22,-3.75,60,5,8170.0,-99845.0,38.0,8.18%,tp,
272,87,P50_L400,2014-01-16 00:00:00,2014-03-22,2014-02-14,1172.35,12.5,1100/1070,0.20/0.21,-3.9,36,29,-285.0,-99275.0,38.0,-0.29%,dte,
273,88,P50_L400,2014-02-13 00:00:00,2014-04-19,2014-02-27,1147.39,14.05,1050/1020,0.23/0.24,-3.0,51,14,6012.5,-99992.5,37.0,6.01%,tp,
274,89,P50_L400,2014-03-13 00:00:00,2014-05-17,2014-04-11,1177.04,16.19,1100/1070,0.23/0.25,-4.6,36,29,-18037.5,-99157.5,39.0,-18.19%,dte,
275,90,P50_L400,2014-04-17 00:00:00,2014-06-21,2014-05-16,1137.21,13.23,1050/1020,0.24/0.25,-4.1,36,29,-1995.0,-98515.0,38.0,-2.03%,dte,
276,91,P50_L400,2014-05-15 00:00:00,2014-07-19,2014-05-27,1097.17,13.16,1000/970,0.24/0.25,-3.4,53,12,7955.0,-98512.5,37.0,8.08%,tp,
277,92,P50_L400,2014-06-12 00:00:00,2014-08-16,2014-06-20,1156.19,12.76,1050/1020,0.23/0.24,-3.0,57,8,6567.5,-99992.5,37.0,6.57%,tp,
278,93,P50_L400,2014-07-17 00:00:00,2014-09-20,2014-08-13,1131.35,15.2,1050/1020,0.23/0.25,-4.65,38,27,10237.5,-98962.5,39.0,10.34%,tp,
279,94,P50_L400,2014-08-14 00:00:00,2014-10-18,2014-08-26,1142.75,12.68,1050/1020,0.22/0.24,-3.35,53,12,7307.5,-98697.5,37.0,7.40%,tp,
280,95,P50_L400,2014-09-18 00:00:00,2014-11-22,2014-10-17,1155.28,12.06,1050/1020,0.22/0.23,-2.7,36,29,-15210.0,-98370.0,36.0,-15.46%,dte,
281,96,P50_L400,2014-10-16 00:00:00,2014-12-20,2014-10-23,1087.95,25.62,950/920,0.30/0.32,-2.8,58,7,5220.0,-98010.0,36.0,5.33%,tp,
282,97,P50_L400,2014-11-13 00:00:00,2015-01-17,2014-12-12,1177.32,13.64,1100/1070,0.22/0.24,-4.3,36,29,-3895.0,-97755.0,38.0,-3.98%,dte,
283,98,P50_L400,2014-12-17 00:00:00,2015-02-20,2014-12-23,1173.08,19.64,1050/1020,0.28/0.30,-3.4,59,6,6382.5,-98512.5,37.0,6.48%,tp,
284,99,P50_L400,2015-01-14 00:00:00,2015-03-20,2015-02-05,1176.89,21.87,1050/1020,0.28/0.30,-3.25,43,22,7215.0,-99067.5,37.0,7.28%,tp,
285,100,P50_L400,2015-02-11 00:00:00,2015-04-17,2015-02-24,1202.86,17.14,1100/1070,0.25/0.27,-3.7,52,13,7862.5,-97402.5,37.0,8.07%,tp,
286,101,P50_L400,2015-03-11 00:00:00,2015-05-15,2015-03-18,1213.85,17.04,1100/1070,0.23/0.25,-3.1,58,7,6382.5,-99622.5,37.0,6.41%,tp,
287,102,P50_L400,2015-04-15 00:00:00,2015-06-19,2015-05-14,1277.41,12.91,1200/1170,0.19/0.20,-3.95,36,29,-2755.0,-99085.0,38.0,-2.78%,dte,
288,103,P50_L400,2015-05-13 00:00:00,2015-07-17,2015-05-28,1231.81,13.82,1150/1120,0.21/0.22,-4.3,50,15,8645.0,-97755.0,38.0,8.84%,tp,
289,104,P50_L400,2015-06-17 00:00:00,2015-08-21,2015-06-23,1269.44,14.2,1150/1120,0.21/0.23,-2.55,59,6,4950.0,-98910.0,36.0,5.00%,tp,
290,105,P50_L400,2015-07-15 00:00:00,2015-09-18,2015-08-13,1264.46,13.79,1150/1120,0.21/0.22,-2.95,36,29,-5850.0,-97470.0,36.0,-6.00%,dte,
291,106,P50_L400,2015-08-12 00:00:00,2015-10-16,2015-09-10,1208.77,13.83,1100/1070,0.23/0.24,-3.35,36,29,-9342.5,-98697.5,37.0,-9.47%,dte,
292,107,P50_L400,2015-09-16 00:00:00,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37.0,5.10%,dte,
293,108,P50_L400,2015-10-15 00:00:00,2015-12-19,2015-11-02,1158.12,16.46,1050/1020,0.24/0.25,-3.15,47,18,6012.5,-99437.5,37.0,6.05%,tp,
294,109,P50_L400,2015-11-11 00:00:00,2016-01-15,2015-11-27,1179.12,15.84,1100/1070,0.23/0.24,-4.7,49,16,9847.5,-98767.5,39.0,9.97%,tp,
295,110,P50_L400,2015-12-16 00:00:00,2016-02-19,2016-01-13,1147.51,17.61,1050/1020,0.24/0.25,-3.4,37,28,-52077.5,-98512.5,37.0,-52.86%,sl,
296,111,P50_L400,2016-01-13 00:00:00,2016-03-18,2016-02-11,1012.38,24.75,900/870,0.30/0.32,-3.25,36,29,-9897.5,-99067.5,37.0,-9.99%,dte,
297,112,P50_L400,2016-02-10 00:00:00,2016-04-15,2016-02-17,964.25,26.05,850/820,0.34/0.36,-4.3,58,7,9025.0,-97755.0,38.0,9.23%,tp,
298,113,P50_L400,2016-03-16 00:00:00,2016-05-20,2016-03-29,1074.41,14.96,1000/970,0.23/0.25,-4.55,52,13,9457.5,-99352.5,39.0,9.52%,tp,
299,114,P50_L400,2016-04-13 00:00:00,2016-06-17,2016-05-12,1130.08,13.84,1050/1020,0.22/0.23,-3.8,36,29,285.0,-99655.0,38.0,0.29%,dte,
300,115,P50_L400,2016-05-11 00:00:00,2016-07-15,2016-05-25,1114.15,14.56,1000/970,0.25/0.26,-2.8,51,14,5580.0,-98010.0,36.0,5.69%,tp,
301,116,P50_L400,2016-06-15 00:00:00,2016-08-19,2016-07-08,1150.29,19.61,1050/1020,0.26/0.27,-3.8,42,23,9690.0,-99655.0,38.0,9.72%,tp,
302,117,P50_L400,2016-07-13 00:00:00,2016-09-16,2016-08-05,1201.28,12.95,1100/1070,0.22/0.23,-2.85,42,23,7110.0,-97830.0,36.0,7.27%,tp,
