,strategy,date,pnl
874,DPE,2011-01-12,251585
875,DPE,2011-01-13,254735
876,DPE,2011-01-14,252035
877,DPE,2011-01-18,252485
878,DPE,2011-01-19,256535
879,DPE,2011-01-20,255185
880,DPE,2011-01-21,254284
881,DPE,2011-01-24,259685
882,DPE,2011-01-25,261485
883,DPE,2011-01-26,257885
884,DPE,2011-01-27,258785
885,DPE,2011-01-28,261935
886,DPE,2011-01-31,261035
887,DPE,2011-02-01,257884
888,DPE,2011-02-02,259234
889,DPE,2011-02-03,259665
890,DPE,2011-02-04,260954
891,DPE,2011-02-07,258785
892,DPE,2011-02-08,257944
893,DPE,2011-02-09,257045
894,DPE,2011-02-10,254854
895,DPE,2011-02-11,253240
896,DPE,2011-02-14,255389
897,DPE,2011-02-15,253240
898,DPE,2011-02-16,253670
899,DPE,2011-02-17,252809
900,DPE,2011-02-18,251090
901,DPE,2011-02-22,250660
902,DPE,2011-02-23,256249
903,DPE,2011-02-24,258399
904,DPE,2011-02-25,257110
905,DPE,2011-02-28,255390
906,DPE,2011-03-01,256250
907,DPE,2011-03-02,255390
908,DPE,2011-03-03,253239
909,DPE,2011-03-04,254960
910,DPE,2011-03-07,257110
911,DPE,2011-03-08,254134
912,DPE,2011-03-09,258214
913,DPE,2011-03-10,253855
914,DPE,2011-03-11,261619
915,DPE,2011-03-14,261340
916,DPE,2011-03-15,256725
917,DPE,2011-03-16,255935
918,DPE,2011-03-17,259014
919,DPE,2011-03-18,268965
920,DPE,2011-03-21,270280
921,DPE,2011-03-22,272075
922,DPE,2011-03-23,275545
923,DPE,2011-03-24,267635
924,DPE,2011-03-25,265950
925,DPE,2011-03-28,266989
926,DPE,2011-03-29,264014
927,DPE,2011-03-30,265874
928,DPE,2011-03-31,265875
929,DPE,2011-04-01,265410
930,DPE,2011-04-04,266805
931,DPE,2011-04-05,265875
932,DPE,2011-04-06,268200
933,DPE,2011-04-07,267735
934,DPE,2011-04-08,270525
935,DPE,2011-04-11,274670
936,DPE,2011-04-12,276065
937,DPE,2011-04-13,283425
938,DPE,2011-04-14,286155
939,DPE,2011-04-15,286610
940,DPE,2011-04-18,291160
941,DPE,2011-04-19,293435
942,DPE,2011-04-20,290250
943,DPE,2011-04-21,288885
944,DPE,2011-04-25,289795
945,DPE,2011-04-26,287065
946,DPE,2011-04-27,288885
947,DPE,2011-04-28,288430
948,DPE,2011-04-29,286154
949,DPE,2011-05-02,288884
950,DPE,2011-05-03,295129
951,DPE,2011-05-04,303984
952,DPE,2011-05-05,295920
953,DPE,2011-05-06,304440
954,DPE,2011-05-09,309564
955,DPE,2011-05-10,316839
956,DPE,2011-05-11,312474
957,DPE,2011-05-12,310049
958,DPE,2011-05-13,312475
959,DPE,2011-05-16,314414
960,DPE,2011-05-17,311989
961,DPE,2011-05-18,319749
962,DPE,2011-06-07,317549
963,DPE,2011-06-08,321949
964,DPE,2011-06-09,318429
965,DPE,2011-06-10,322829
966,DPE,2011-06-13,322830
967,DPE,2011-06-14,323269
968,DPE,2011-06-15,321069
969,DPE,2011-06-16,324589
970,DPE,2011-06-17,317990
971,DPE,2011-06-20,321069
972,DPE,2011-06-21,319750
973,DPE,2011-06-22,321069
974,DPE,2011-06-23,318870
975,DPE,2011-06-24,320189
976,DPE,2011-06-27,320629
977,DPE,2011-06-28,318429
978,DPE,2011-06-29,320189
979,DPE,2011-06-30,320189
980,DPE,2011-07-01,321510
981,DPE,2011-07-05,320850
982,DPE,2011-07-06,320410
983,DPE,2011-07-07,317329
984,DPE,2011-07-08,320630
985,DPE,2011-07-11,318929
986,DPE,2011-07-12,318079
987,DPE,2011-07-13,316380
988,DPE,2011-07-14,318504
989,DPE,2011-07-15,318505
990,DPE,2011-07-18,319355
991,DPE,2011-07-19,320629
992,DPE,2011-07-20,322329
993,DPE,2011-07-21,321904
994,DPE,2011-07-22,321904
995,DPE,2011-07-25,324454
996,DPE,2011-07-26,321905
997,DPE,2011-07-27,317229
998,DPE,2011-08-09,316240
999,DPE,2011-08-10,312775
1000,DPE,2011-08-11,312280
1001,DPE,2011-08-12,317725
1002,DPE,2011-08-15,326139
1003,DPE,2011-08-16,312775
1004,DPE,2011-08-17,318714
1005,DPE,2011-08-18,310795
1006,DPE,2011-08-19,316240
1007,DPE,2011-08-22,317230
1008,DPE,2011-08-23,316735
1009,DPE,2011-08-24,319705
1010,DPE,2011-08-25,315745
1011,DPE,2011-08-26,318715
1012,DPE,2011-08-29,320694
1013,DPE,2011-08-30,320695
1014,DPE,2011-08-31,321684
1015,DPE,2011-09-01,322675
1016,DPE,2011-09-02,323170
1017,DPE,2011-09-06,322180
1018,DPE,2011-09-07,330060
1019,DPE,2011-09-08,327235
1020,DPE,2011-09-09,323805
1021,DPE,2011-09-12,318680
1022,DPE,2011-09-13,328575
1023,DPE,2011-09-14,327940
1024,DPE,2011-09-15,329000
1025,DPE,2011-09-16,330590
1026,DPE,2011-09-19,330060
1027,DPE,2011-09-20,331650
1028,DPE,2011-09-21,332180
1029,DPE,2011-09-22,324760
1030,DPE,2011-09-23,326350
1031,DPE,2011-09-26,330590
1032,DPE,2011-09-27,329000
1033,DPE,2011-09-28,325820
1034,DPE,2011-09-29,327940
1035,DPE,2011-09-30,324230
1036,DPE,2011-10-03,315220
1037,DPE,2011-10-04,317440
1038,DPE,2011-10-05,321325
1039,DPE,2011-10-06,326320
1040,DPE,2011-10-07,321325
1041,DPE,2011-10-10,324655
1042,DPE,2011-10-11,326320
1043,DPE,2011-10-12,327430
1044,DPE,2011-10-13,327985
1045,DPE,2011-10-14,329095
1046,DPE,2011-10-17,330205
1047,DPE,2011-10-18,328540
1048,DPE,2011-10-19,329095
1049,DPE,2011-10-20,327985
1050,DPE,2011-10-21,328540
1051,DPE,2011-10-24,327985
1052,DPE,2011-10-25,331315
1053,DPE,2011-10-26,331315
1054,DPE,2011-10-27,329372
1055,DPE,2011-11-08,332837
1056,DPE,2011-11-09,323432
1057,DPE,2011-11-10,325907
1058,DPE,2011-11-11,325907
1059,DPE,2011-11-14,324917
1060,DPE,2011-11-15,325412
1061,DPE,2011-11-16,325412
1062,DPE,2011-11-17,323432
1063,DPE,2011-11-18,324422
1064,DPE,2011-11-21,324917
1065,DPE,2011-11-22,325907
1066,DPE,2011-12-08,315097
1067,DPE,2011-12-09,319327
1068,DPE,2011-12-12,320267
1069,DPE,2011-12-13,317447
1070,DPE,2011-12-14,317917
1071,DPE,2012-01-05,315567
1072,DPE,2012-01-06,318387
1073,DPE,2012-01-09,319797
1074,DPE,2012-01-10,319327
1075,DPE,2012-01-11,320737
1076,DPE,2012-01-12,319797
1077,DPE,2012-01-13,319327
1078,DPE,2012-01-17,318387
1079,DPE,2012-01-18,319327
1080,DPE,2012-01-19,320267
1081,DPE,2012-01-20,320737
1082,DPE,2012-01-23,322147
1083,DPE,2012-01-24,324027
1084,DPE,2012-01-25,322147
1085,DPE,2012-01-26,322617
1086,DPE,2012-01-27,322617
1087,DPE,2012-01-30,322617
1088,DPE,2012-01-31,324497
1089,DPE,2012-02-01,321207
1090,DPE,2012-02-02,320972
1091,DPE,2012-02-03,318387
1092,DPE,2012-02-07,315307
1093,DPE,2012-02-08,317947
1094,DPE,2012-02-09,316627
1095,DPE,2012-02-10,317947
1096,DPE,2012-02-13,316187
1097,DPE,2012-02-14,317067
1098,DPE,2012-02-15,313987
1099,DPE,2012-02-16,317067
1100,DPE,2012-02-17,317067
1101,DPE,2012-02-21,318387
1102,DPE,2012-02-22,319267
1103,DPE,2012-02-23,320147
1104,DPE,2012-02-24,321027
1105,DPE,2012-02-27,319707
1106,DPE,2012-02-28,321027
1107,DPE,2012-02-29,322347
1108,DPE,2012-03-01,323667
1109,DPE,2012-03-02,329827
1110,DPE,2012-03-05,328507
1111,DPE,2012-03-06,327597
1112,DPE,2012-03-07,328507
1113,DPE,2012-03-08,328507
1114,DPE,2012-03-09,328507
1115,DPE,2012-03-12,330782
1116,DPE,2012-03-13,329872
1117,DPE,2012-03-14,328962
1118,DPE,2012-03-15,328052
1119,DPE,2012-03-16,331237
1120,DPE,2012-03-19,330327
1121,DPE,2012-03-20,331237
1122,DPE,2012-03-21,332602
1123,DPE,2012-03-22,333512
1124,DPE,2012-03-23,335332
1125,DPE,2012-03-26,332147
1126,DPE,2012-03-27,331692
1127,DPE,2012-03-28,332602
1128,DPE,2012-03-29,333057
1129,DPE,2012-03-30,334422
1130,DPE,2012-04-02,332602
1131,DPE,2012-04-03,334877
1132,DPE,2012-04-04,334912
1133,DPE,2012-04-05,339887
1134,DPE,2012-04-09,341707
1135,DPE,2012-04-10,338102
1136,DPE,2012-04-11,339922
1137,DPE,2012-04-12,337192
1138,DPE,2012-04-13,339922
1139,DPE,2012-04-16,338557
1140,DPE,2012-04-17,335827
1141,DPE,2012-04-18,341742
1142,DPE,2012-05-09,338627
1143,DPE,2012-05-10,339962
1144,DPE,2012-05-11,338182
1145,DPE,2012-05-14,339962
1146,DPE,2012-05-15,338182
1147,DPE,2012-05-16,337292
1148,DPE,2012-05-17,338182
1149,DPE,2012-05-18,334622
1150,DPE,2012-06-05,334622
1151,DPE,2012-06-06,335572
1152,DPE,2012-06-07,336997
1153,DPE,2012-06-08,337472
1154,DPE,2012-06-11,337472
1155,DPE,2012-06-12,338422
1156,DPE,2012-06-13,336522
1157,DPE,2012-06-14,338422
1158,DPE,2012-06-15,339847
1159,DPE,2012-06-18,338897
1160,DPE,2012-06-19,339372
1161,DPE,2012-06-20,339847
1162,DPE,2012-06-21,342222
1163,DPE,2012-06-22,340797
1164,DPE,2012-06-25,344597
1165,DPE,2012-06-26,343172
1166,DPE,2012-06-27,341747
1167,DPE,2012-06-28,343647
1168,DPE,2012-06-29,339847
1169,DPE,2012-07-02,337234
1170,DPE,2012-07-10,335034
1171,DPE,2012-07-11,337234
1172,DPE,2012-07-12,335034
1173,DPE,2012-07-13,336794
1174,DPE,2012-07-16,337674
1175,DPE,2012-07-17,338554
1176,DPE,2012-07-18,339874
1177,DPE,2012-07-19,341194
1178,DPE,2012-07-20,340754
1179,DPE,2012-07-23,339874
1180,DPE,2012-07-24,338554
1181,DPE,2012-07-25,340754
1182,DPE,2012-07-26,345154
1183,DPE,2012-07-27,345154
1184,DPE,2012-07-30,345594
1185,DPE,2012-07-31,345594
1186,DPE,2012-08-01,346474
1187,DPE,2012-08-02,349114
1188,DPE,2012-08-03,350434
1189,DPE,2012-08-06,353954
1190,DPE,2012-08-07,351754
1191,DPE,2012-08-08,352634
1192,DPE,2012-08-09,356064
1193,DPE,2012-08-10,354819
1194,DPE,2012-08-13,357884
1195,DPE,2012-08-14,355759
1196,DPE,2012-08-15,357884
1197,DPE,2012-08-16,357459
1198,DPE,2012-08-17,357459
1199,DPE,2012-08-20,358309
1200,DPE,2012-08-21,357034
1201,DPE,2012-08-22,358309
1202,DPE,2012-08-23,359159
1203,DPE,2012-08-24,357034
1204,DPE,2012-08-27,359584
1205,DPE,2012-08-28,358309
1206,DPE,2012-08-29,356609
1207,DPE,2012-08-30,357459
1208,DPE,2012-08-31,360009
1209,DPE,2012-09-04,356184
1210,DPE,2012-09-05,357459
1211,DPE,2012-09-06,356594
1212,DPE,2012-09-07,357307
1213,DPE,2012-09-10,359902
1214,DPE,2012-09-11,356684
1215,DPE,2012-09-12,357564
1216,DPE,2012-09-13,355364
1217,DPE,2012-09-14,355804
1218,DPE,2012-09-17,355364
1219,DPE,2012-09-18,357124
1220,DPE,2012-09-19,357124
1221,DPE,2012-09-20,358444
1222,DPE,2012-09-21,357124
1223,DPE,2012-09-24,358444
1224,DPE,2012-09-25,361524
1225,DPE,2012-09-26,363284
1226,DPE,2012-09-27,360644
1227,DPE,2012-09-28,361084
1228,DPE,2012-10-01,363284
1229,DPE,2012-10-02,363724
1230,DPE,2012-10-03,365044
1231,DPE,2012-10-04,362624
1232,DPE,2012-10-05,364384
1233,DPE,2012-10-08,366804
1234,DPE,2012-10-09,370004
1235,DPE,2012-10-10,374314
1236,DPE,2012-10-11,375134
1237,DPE,2012-10-12,375544
1238,DPE,2012-10-15,376364
1239,DPE,2012-10-16,376364
1240,DPE,2012-10-17,377594
1241,DPE,2012-10-18,378004
1242,DPE,2012-10-19,378824
1243,DPE,2012-10-22,381284
1244,DPE,2012-10-23,379234
1245,DPE,2012-10-24,381284
1246,DPE,2012-10-25,380464
1247,DPE,2012-10-26,383334
1248,DPE,2012-10-31,384974
1249,DPE,2012-11-01,387024
1250,DPE,2012-11-02,388254
1251,DPE,2012-11-05,388664
1252,DPE,2012-11-06,388664
1253,DPE,2012-11-07,387844
1254,DPE,2012-11-08,390304
1255,DPE,2012-11-09,392794
1256,DPE,2012-11-12,391549
1257,DPE,2012-11-13,393209
1258,DPE,2012-11-14,391134
1259,DPE,2012-11-15,391549
1260,DPE,2012-12-04,389474
1261,DPE,2012-12-05,390719
1262,DPE,2012-12-06,389474
1263,DPE,2012-12-07,392794
1264,DPE,2012-12-10,391134
1265,DPE,2012-12-11,390719
1266,DPE,2012-12-12,392379
1267,DPE,2012-12-13,393209
1268,DPE,2012-12-14,395699
1269,DPE,2012-12-17,393209
1270,DPE,2012-12-18,389059
1271,DPE,2012-12-19,388229
1272,DPE,2012-12-20,387814
1273,DPE,2012-12-21,389059
1274,DPE,2012-12-24,390304
1275,DPE,2012-12-26,389889
1276,DPE,2012-12-27,389889
1277,DPE,2012-12-28,390304
1278,DPE,2012-12-31,392379
1279,DPE,2013-01-02,384702
1280,DPE,2013-01-03,385324
1281,DPE,2013-01-04,382454
1282,DPE,2013-01-07,385324
1283,DPE,2013-01-08,384914
1284,DPE,2013-01-09,384914
1285,DPE,2013-01-10,385734
1286,DPE,2013-01-11,384504
1287,DPE,2013-01-14,385324
1288,DPE,2013-01-15,383684
1289,DPE,2013-01-16,385734
1290,DPE,2013-01-17,382864
1291,DPE,2013-01-18,385324
1292,DPE,2013-01-22,385119
1293,DPE,2013-01-23,386554
1294,DPE,2013-01-24,385119
1295,DPE,2013-01-25,383889
1296,DPE,2013-01-28,382659
1297,DPE,2013-01-29,383069
1298,DPE,2013-01-30,387989
1299,DPE,2013-01-31,385324
1300,DPE,2013-02-01,381019
1301,DPE,2013-02-04,387169
1302,DPE,2013-02-05,380844
1303,DPE,2013-02-06,378444
1304,DPE,2013-02-07,379644
1305,DPE,2013-02-08,379644
1306,DPE,2013-02-11,380444
1307,DPE,2013-02-12,378844
1308,DPE,2013-02-13,380444
1309,DPE,2013-02-14,379644
1310,DPE,2013-02-15,378444
1311,DPE,2013-02-19,377244
1312,DPE,2013-02-20,380444
1313,DPE,2013-02-21,383644
1314,DPE,2013-02-22,381244
1315,DPE,2013-02-25,383244
1316,DPE,2013-02-26,384444
1317,DPE,2013-02-27,381644
1318,DPE,2013-02-28,381244
1319,DPE,2013-03-01,381244
1320,DPE,2013-03-04,380444
1321,DPE,2013-03-05,376844
1322,DPE,2013-03-06,377844
1323,DPE,2013-03-07,375044
1324,DPE,2013-03-08,372244
1325,DPE,2013-03-11,374044
1326,DPE,2013-03-12,372859
1327,DPE,2013-03-13,374834
1328,DPE,2013-03-14,370489
1329,DPE,2013-03-15,371279
1330,DPE,2013-03-18,372464
1331,DPE,2013-03-19,372069
1332,DPE,2013-03-20,371674
1333,DPE,2013-03-21,372859
1334,DPE,2013-03-22,371279
1335,DPE,2013-03-25,372069
1336,DPE,2013-03-26,371674
1337,DPE,2013-03-27,372069
1338,DPE,2013-03-28,372069
1339,DPE,2013-04-01,378389
1340,DPE,2013-04-02,379574
1341,DPE,2013-04-03,383919
1342,DPE,2013-04-04,383129
1343,DPE,2013-04-05,383524
1344,DPE,2013-04-08,384314
1345,DPE,2013-04-09,382734
1346,DPE,2013-04-10,378192
1347,DPE,2013-04-11,378982
1348,DPE,2013-04-12,382339
1349,DPE,2013-04-15,390624
1350,DPE,2013-04-16,392244
1351,DPE,2013-04-17,390219
1352,DPE,2013-04-18,390219
1353,DPE,2013-04-19,393864
1354,DPE,2013-04-22,391839
1355,DPE,2013-04-23,392649
1356,DPE,2013-04-24,391839
1357,DPE,2013-04-25,390624
1358,DPE,2013-04-26,391029
1359,DPE,2013-04-29,390219
1360,DPE,2013-04-30,391029
1361,DPE,2013-05-01,393459
1362,DPE,2013-05-02,391839
1363,DPE,2013-05-03,389004
1364,DPE,2013-05-06,389814
1365,DPE,2013-05-07,387789
1366,DPE,2013-05-08,388599
1367,DPE,2013-05-09,387384
1368,DPE,2013-05-10,386777
1369,DPE,2013-05-13,387587
1370,DPE,2013-05-14,382829
1371,DPE,2013-05-15,381554
1372,DPE,2013-05-16,383254
1373,DPE,2013-05-17,383254
1374,DPE,2013-05-20,382829
1375,DPE,2013-05-21,382404
1376,DPE,2013-05-22,384954
1377,DPE,2013-05-23,384529
1378,DPE,2013-05-24,384954
1379,DPE,2013-05-28,383254
1380,DPE,2013-05-29,384954
1381,DPE,2013-05-30,384529
1382,DPE,2013-05-31,383679
1383,DPE,2013-06-03,384104
1384,DPE,2013-06-04,385469
1385,DPE,2013-06-05,387109
1386,DPE,2013-06-06,387594
1387,DPE,2013-06-07,389294
1388,DPE,2013-06-10,388899
1389,DPE,2013-06-11,389779
1390,DPE,2013-06-12,388839
1391,DPE,2013-06-13,390294
1392,DPE,2013-06-14,390629
1393,DPE,2013-06-17,391994
1394,DPE,2013-06-18,389627
1395,DPE,2013-06-19,396939
1396,DPE,2013-06-20,397944
1397,DPE,2013-06-21,398644
1398,DPE,2013-06-24,405714
1399,DPE,2013-06-25,409354
1400,DPE,2013-06-26,409809
1401,DPE,2013-06-27,412084
1402,DPE,2013-06-28,411174
1403,DPE,2013-07-01,411629
1404,DPE,2013-07-02,411629
1405,DPE,2013-07-03,411174
1406,DPE,2013-07-05,410264
1407,DPE,2013-07-08,410719
1408,DPE,2013-07-09,408217
1409,DPE,2013-07-10,408672
1410,DPE,2013-07-17,407832
1411,DPE,2013-07-18,407412
1412,DPE,2013-07-19,407412
1413,DPE,2013-07-22,408672
1414,DPE,2013-07-23,408672
1415,DPE,2013-07-24,409932
1416,DPE,2013-07-25,408252
1417,DPE,2013-07-26,409512
1418,DPE,2013-07-29,412032
1419,DPE,2013-07-30,409512
1420,DPE,2013-07-31,409932
1421,DPE,2013-08-01,409932
1422,DPE,2013-08-02,410772
1423,DPE,2013-08-05,410772
1424,DPE,2013-08-06,414132
1425,DPE,2013-08-07,414537
1426,DPE,2013-08-08,415377
1427,DPE,2013-08-09,416262
1428,DPE,2013-08-12,412857
1429,DPE,2013-08-13,414972
1430,DPE,2013-08-14,414507
1431,DPE,2013-08-15,419967
1432,DPE,2013-08-16,426372
1433,DPE,2013-08-19,427557
1434,DPE,2013-08-20,431472
1435,DPE,2013-08-21,429297
1436,DPE,2013-08-22,432777
1437,DPE,2013-08-23,433212
1438,DPE,2013-08-26,433647
1439,DPE,2013-08-27,431907
1440,DPE,2013-08-28,432342
1441,DPE,2013-08-29,434082
1442,DPE,2013-08-30,428427
1443,DPE,2013-09-13,427997
1444,DPE,2013-09-16,428857
1445,DPE,2013-09-17,425417
1446,DPE,2013-09-18,425417
1447,DPE,2013-09-19,428857
1448,DPE,2013-09-20,429287
1449,DPE,2013-09-23,429717
1450,DPE,2013-09-24,427997
1451,DPE,2013-09-25,427997
1452,DPE,2013-09-26,429717
1453,DPE,2013-09-27,428857
1454,DPE,2013-09-30,429287
1455,DPE,2013-10-01,428427
1456,DPE,2013-10-02,427997
1457,DPE,2013-10-03,429287
1458,DPE,2013-10-04,428427
1459,DPE,2013-10-07,428857
1460,DPE,2013-10-08,425977
1461,DPE,2013-10-09,426897
1462,DPE,2013-10-10,432817
1463,DPE,2013-10-11,432447
1464,DPE,2013-10-14,428767
1465,DPE,2013-10-15,431987
1466,DPE,2013-10-16,432907
1467,DPE,2013-10-17,435667
1468,DPE,2013-10-18,437047
1469,DPE,2013-10-21,434287
1470,DPE,2013-10-22,436127
1471,DPE,2013-10-23,435207
1472,DPE,2013-10-24,435207
1473,DPE,2013-10-25,435207
1474,DPE,2013-10-28,434747
1475,DPE,2013-10-29,435207
1476,DPE,2013-10-30,436587
1477,DPE,2013-10-31,437507
1478,DPE,2013-11-01,440267
1479,DPE,2013-11-04,438887
1480,DPE,2013-11-05,439807
1481,DPE,2013-11-06,441307
1482,DPE,2013-11-07,445477
1483,DPE,2013-11-08,440757
1484,DPE,2013-11-11,442077
1485,DPE,2013-11-12,442997
1486,DPE,2013-11-13,442997
1487,DPE,2013-11-14,443427
1488,DPE,2013-11-15,443427
1489,DPE,2013-11-18,444287
1490,DPE,2013-11-19,444287
1491,DPE,2013-11-20,445577
1492,DPE,2013-11-21,443427
1493,DPE,2013-11-22,443857
1494,DPE,2013-11-25,444717
1495,DPE,2013-11-26,442567
1496,DPE,2013-11-27,441707
1497,DPE,2013-11-29,439987
1498,DPE,2013-12-02,444287
1499,DPE,2013-12-03,446437
1500,DPE,2013-12-04,445577
1501,DPE,2013-12-05,445577
1502,DPE,2013-12-06,444717
1503,DPE,2013-12-09,446007
1504,DPE,2013-12-10,447317
1505,DPE,2013-12-11,451927
1506,DPE,2013-12-12,450677
1507,DPE,2013-12-13,453747
1508,DPE,2013-12-16,447687
1509,DPE,2013-12-17,450347
1510,DPE,2013-12-18,447867
1511,DPE,2013-12-19,451917
1512,DPE,2013-12-20,451017
1513,DPE,2013-12-23,451017
1514,DPE,2013-12-24,448767
1515,DPE,2013-12-26,451017
1516,DPE,2013-12-27,451467
1517,DPE,2013-12-30,448317
1518,DPE,2013-12-31,448767
1519,DPE,2014-01-02,451017
1520,DPE,2014-01-03,450117
1521,DPE,2014-01-06,452817
1522,DPE,2014-01-07,450137
1523,DPE,2014-01-08,450577
1524,DPE,2014-01-09,451887
1525,DPE,2014-01-10,449227
1526,DPE,2014-01-13,457727
1527,DPE,2014-01-14,450752
1528,DPE,2014-01-15,449432
1529,DPE,2014-01-16,451632
1530,DPE,2014-01-17,450312
1531,DPE,2014-01-21,449872
1532,DPE,2014-01-22,448992
1533,DPE,2014-01-23,450752
1534,DPE,2014-01-24,452512
1535,DPE,2014-01-27,454272
1536,DPE,2014-01-28,457792
1537,DPE,2014-01-29,453392
1538,DPE,2014-01-30,456032
1539,DPE,2014-01-31,451192
1540,DPE,2014-02-03,449872
1541,DPE,2014-02-04,447952
1542,DPE,2014-02-05,445072
1543,DPE,2014-02-06,452272
1544,DPE,2014-02-07,454192
1545,DPE,2014-02-10,455632
1546,DPE,2014-02-11,453712
1547,DPE,2014-02-12,453712
1548,DPE,2014-02-13,452752
1549,DPE,2014-02-14,453232
1550,DPE,2014-02-18,449872
1551,DPE,2014-02-19,453712
1552,DPE,2014-02-20,447952
1553,DPE,2014-02-21,452272
1554,DPE,2014-02-24,447472
1555,DPE,2014-02-25,451312
1556,DPE,2014-02-26,447952
1557,DPE,2014-02-27,449392
1558,DPE,2014-02-28,450832
1559,DPE,2014-03-03,453232
1560,DPE,2014-03-04,444032
1561,DPE,2014-03-05,447552
1562,DPE,2014-03-06,446172
1563,DPE,2014-03-07,447552
1564,DPE,2014-03-10,445712
1565,DPE,2014-03-11,447552
1566,DPE,2014-03-12,447552
1567,DPE,2014-03-13,450772
1568,DPE,2014-03-14,449852
1569,DPE,2014-03-17,448472
1570,DPE,2014-03-18,449392
1571,DPE,2014-03-19,449852
1572,DPE,2014-03-20,448932
1573,DPE,2014-03-21,450772
1574,DPE,2014-03-24,453992
1575,DPE,2014-03-25,452612
1576,DPE,2014-03-26,456292
1577,DPE,2014-03-27,453992
1578,DPE,2014-03-28,456752
1579,DPE,2014-03-31,458592
1580,DPE,2014-04-01,456752
1581,DPE,2014-04-02,456752
1582,DPE,2014-04-03,459972
1583,DPE,2014-04-04,459052
1584,DPE,2014-04-07,459052
1585,DPE,2014-04-08,461797
1586,DPE,2014-04-09,462732
1587,DPE,2014-04-10,456737
1588,DPE,2014-04-11,451987
1589,DPE,2014-04-14,453887
1590,DPE,2014-04-15,453887
1591,DPE,2014-04-16,457212
1592,DPE,2014-04-17,461012
1593,DPE,2014-04-21,463387
1594,DPE,2014-04-22,464337
1595,DPE,2014-04-23,463862
1596,DPE,2014-04-24,462437
1597,DPE,2014-04-25,461487
1598,DPE,2014-04-28,462437
1599,DPE,2014-04-29,461012
1600,DPE,2014-04-30,468137
1601,DPE,2014-05-01,464812
1602,DPE,2014-05-02,469562
1603,DPE,2014-05-05,467187
1604,DPE,2014-05-06,466732
1605,DPE,2014-05-07,471452
1606,DPE,2014-05-08,468157
1607,DPE,2014-05-09,471917
1608,DPE,2014-05-12,476617
1609,DPE,2014-05-13,476147
1610,DPE,2014-05-14,475207
1611,DPE,2014-05-15,475677
1612,DPE,2014-05-16,474737
1613,DPE,2014-05-19,476617
1614,DPE,2014-05-20,475677
1615,DPE,2014-05-21,478027
1616,DPE,2014-05-22,480377
1617,DPE,2014-05-23,478497
1618,DPE,2014-05-27,476617
1619,DPE,2014-05-28,477087
1620,DPE,2014-05-29,478967
1621,DPE,2014-05-30,477557
1622,DPE,2014-06-02,479907
1623,DPE,2014-06-03,480407
1624,DPE,2014-06-04,480847
1625,DPE,2014-06-05,482207
1626,DPE,2014-06-06,481022
1627,DPE,2014-06-09,475432
1628,DPE,2014-06-10,477527
1629,DPE,2014-06-11,477527
1630,DPE,2014-06-12,475687
1631,DPE,2014-06-13,474767
1632,DPE,2014-06-16,477067
1633,DPE,2014-06-17,476147
1634,DPE,2014-06-18,480747
1635,DPE,2014-06-19,478907
1636,DPE,2014-06-20,476607
1637,DPE,2014-06-23,477067
1638,DPE,2014-06-24,479367
1639,DPE,2014-06-25,477067
1640,DPE,2014-06-26,478447
1641,DPE,2014-06-27,477527
1642,DPE,2014-06-30,477987
1643,DPE,2014-07-01,475687
1644,DPE,2014-07-08,473927
1645,DPE,2014-07-09,470847
1646,DPE,2014-07-10,469967
1647,DPE,2014-07-11,468207
1648,DPE,2014-07-14,473047
1649,DPE,2014-07-15,471727
1650,DPE,2014-07-16,471727
1651,DPE,2014-07-17,465127
1652,DPE,2014-08-06,466552
1653,DPE,2014-08-07,465602
1654,DPE,2014-08-08,465602
1655,DPE,2014-08-11,466552
1656,DPE,2014-08-12,467977
1657,DPE,2014-08-13,469402
1658,DPE,2014-08-14,472727
1659,DPE,2014-08-15,469877
1660,DPE,2014-08-18,469877
1661,DPE,2014-08-19,469877
1662,DPE,2014-08-20,468927
1663,DPE,2014-08-21,470827
1664,DPE,2014-08-22,470827
1665,DPE,2014-08-25,470352
1666,DPE,2014-08-26,468452
1667,DPE,2014-08-27,468452
1668,DPE,2014-08-28,471302
1669,DPE,2014-08-29,470352
1670,DPE,2014-09-02,469402
1671,DPE,2014-09-03,471777
1672,DPE,2014-09-04,470827
1673,DPE,2014-09-05,470352
1674,DPE,2014-09-08,471064
1675,DPE,2014-09-09,474152
1676,DPE,2014-09-10,473697
1677,DPE,2014-09-11,471422
1678,DPE,2014-09-12,472787
1679,DPE,2014-09-15,473697
1680,DPE,2014-09-16,474607
1681,DPE,2014-09-17,476427
1682,DPE,2014-09-18,476427
1683,DPE,2014-09-19,476882
1684,DPE,2014-09-22,476427
1685,DPE,2014-09-23,475062
1686,DPE,2014-09-24,474607
1687,DPE,2014-09-25,475062
1688,DPE,2014-10-07,464367
1689,DPE,2014-10-08,472737
1690,DPE,2014-10-09,469017
1691,DPE,2014-10-10,467622
1692,DPE,2014-11-04,467152
1693,DPE,2014-11-05,469032
1694,DPE,2014-11-06,468562
1695,DPE,2014-11-07,470442
1696,DPE,2014-11-10,472792
1697,DPE,2014-11-11,473262
1698,DPE,2014-11-12,469972
1699,DPE,2014-11-13,474672
1700,DPE,2014-11-14,475142
1701,DPE,2014-11-17,474672
1702,DPE,2014-11-18,474202
1703,DPE,2014-11-19,476082
