,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
162,162,P50_L200,2020-05-13,2020-07-17,2020-05-18,1229.25,36.06,1000/970,0.53/0.54,-4.50,60,5,9652.50,-99547.50,39.0,9.70%,tp,
163,163,P50_L200,2020-06-17,2020-08-21,2020-07-06,1426.53,34.29,1150/1120,0.53/0.55,-4.05,46,19,7695.00,-98705.00,38.0,7.80%,tp,
164,164,P50_L200,2020-07-15,2020-09-18,2020-07-29,1478.27,27.99,1200/1170,0.46/0.47,-3.20,51,14,6567.50,-99252.50,37.0,6.62%,tp,
165,165,P50_L200,2020-08-12,2020-10-16,2020-09-16,1581.57,22.11,1350/1320,0.37/0.39,-3.20,30,35,6197.50,-99252.50,37.0,6.24%,dte,
166,166,P50_L200,2020-09-16,2020-11-20,2020-10-08,1553.20,25.79,1300/1270,0.38/0.39,-2.90,43,22,6390.00,-97650.00,36.0,6.54%,tp,
167,167,P50_L200,2020-10-14,2020-12-18,2020-11-06,1627.60,26.11,1400/1370,0.36/0.37,-3.55,42,23,6567.50,-97957.50,37.0,6.70%,tp,
168,168,P50_L200,2020-11-11,2021-01-15,2020-11-24,1729.10,23.78,1500/1470,0.34/0.35,-3.20,52,13,6382.50,-99252.50,37.0,6.43%,tp,
169,169,P50_L200,2020-12-16,2021-02-19,2021-01-06,1957.80,22.52,1650/1620,0.37/0.38,-2.60,44,21,4950.00,-98730.00,36.0,5.01%,tp,
170,170,P50_L200,2021-01-13,2021-03-19,2021-02-04,2113.05,22.11,1800/1770,0.37/0.38,-3.00,43,22,6197.50,-99992.50,37.0,6.20%,tp,
171,171,P50_L200,2021-02-10,2021-04-16,2021-03-11,2278.35,22.34,1875/1845,0.41/0.42,-2.70,36,29,5850.00,-98370.00,36.0,5.95%,tp,
172,172,P50_L200,2021-03-17,2021-05-21,2021-04-14,2329.35,19.5,1950/1920,0.37/0.38,-2.55,37,28,2790.00,-98910.00,36.0,2.82%,dte,
173,173,P50_L200,2021-04-14,2021-06-18,2021-05-12,2249.45,17.39,1950/1920,0.32/0.33,-3.00,37,28,-7307.50,-99992.50,37.0,-7.31%,dte,
174,174,P50_L200,2021-05-12,2021-07-16,2021-05-17,2136.10,27.45,1850/1820,0.38/0.39,-3.95,60,5,7695.00,-99085.00,38.0,7.77%,tp,
175,175,P50_L200,2021-06-16,2021-08-20,2021-07-14,2318.75,17.49,2050/2020,0.28/0.29,-2.70,37,28,-5130.00,-98370.00,36.0,-5.22%,dte,
176,176,P50_L200,2021-07-14,2021-09-17,2021-08-09,2200.70,16.43,1950/1920,0.29/0.30,-3.30,39,26,6382.50,-98882.50,37.0,6.45%,tp,
177,177,P50_L200,2021-08-11,2021-10-15,2021-09-01,2245.75,16.01,1950/1920,0.31/0.31,-2.60,44,21,4950.00,-98730.00,36.0,5.01%,tp,
178,178,P50_L200,2021-09-15,2021-11-19,2021-10-13,2235.85,18.06,1950/1920,0.31/0.32,-2.85,37,28,5490.00,-97830.00,36.0,5.61%,dte,
179,179,P50_L200,2021-10-13,2021-12-17,2021-10-25,2237.40,18.8,1950/1920,0.29/0.30,-2.65,53,12,5490.00,-98550.00,36.0,5.57%,tp,
180,1,P50_L400,2006-11-16,2007-01-20,2006-12-14,791.05,10.07,750/720,0.19/0.21,-4.25,37,28,7125.00,-97945.00,38.0,7.27%,dte,
181,2,P50_L400,2006-12-14,2007-02-17,2007-01-11,796.40,10.03,750/720,0.21/0.23,-4.10,37,28,3800.00,-98515.00,38.0,3.86%,dte,
182,3,P50_L400,2007-01-11,2007-03-17,2007-01-31,788.79,10.68,750/720,0.20/0.22,-4.90,45,20,9652.50,-97987.50,39.0,9.85%,tp,
183,4,P50_L400,2007-02-15,2007-04-21,2007-03-15,816.55,10.19,800/770,0.16/0.18,-6.60,37,28,-26775.00,-98385.00,42.0,-27.21%,dte,
184,5,P50_L400,2007-03-15,2007-05-19,2007-04-03,781.87,16.31,750/720,0.22/0.24,-5.90,46,19,13632.50,-98912.50,41.0,13.78%,tp,
185,6,P50_L400,2007-04-12,2007-06-16,2007-05-07,814.11,12.73,750/720,0.22/0.24,-2.90,40,25,5850.00,-97650.00,36.0,5.99%,tp,
186,7,P50_L400,2007-05-17,2007-07-21,2007-05-22,816.42,13.42,750/720,0.23/0.25,-3.40,60,5,6937.50,-98512.50,37.0,7.04%,tp,
187,8,P50_L400,2007-06-14,2007-08-18,2007-07-13,837.47,13.65,800/770,0.20/0.22,-5.20,36,29,10900.00,-99300.00,40.0,10.98%,tp,
188,9,P50_L400,2007-07-19,2007-09-22,2007-08-16,852.33,15.22,800/770,0.23/0.26,-4.65,37,28,-43387.50,-98962.50,39.0,-43.84%,dte,
189,10,P50_L400,2007-08-16,2007-10-20,2007-08-22,760.68,31.33,650/620,0.41/0.43,-3.75,59,6,7790.00,-99845.00,38.0,7.80%,tp,
190,11,P50_L400,2007-09-13,2007-11-17,2007-09-19,781.38,24.76,700/670,0.35/0.38,-4.85,59,6,10042.50,-98182.50,39.0,10.23%,tp,
191,12,P50_L400,2007-10-18,2007-12-22,2007-11-15,824.20,18.44,750/720,0.28/0.30,-4.00,37,28,-16245.00,-98895.00,38.0,-16.43%,dte,
192,13,P50_L400,2007-11-15,2008-01-19,2007-12-06,768.40,28.89,650/620,0.41/0.43,-3.50,44,21,9342.50,-98142.50,37.0,9.52%,tp,
193,14,P50_L400,2007-12-13,2008-02-16,2007-12-26,767.90,22.88,700/670,0.33/0.35,-5.55,52,13,12800.00,-97900.00,40.0,13.07%,tp,
194,15,P50_L400,2008-01-17,2008-03-22,2008-01-31,682.40,28.24,600/570,0.35/0.36,-4.10,51,14,7885.00,-98515.00,38.0,8.00%,tp,
195,16,P50_L400,2008-02-14,2008-04-19,2008-03-13,707.43,25.28,650/620,0.34/0.35,-5.90,37,28,-3587.50,-98912.50,41.0,-3.63%,dte,
196,17,P50_L400,2008-03-13,2008-05-17,2008-04-01,679.67,26.76,600/570,0.35/0.37,-4.35,46,19,9975.00,-97565.00,38.0,10.22%,tp,
197,18,P50_L400,2008-04-17,2008-06-21,2008-05-01,709.13,20.83,650/620,0.29/0.30,-5.15,51,14,10400.00,-99500.00,40.0,10.45%,tp,
198,19,P50_L400,2008-05-15,2008-07-19,2008-06-12,743.25,16.44,700/670,0.25/0.27,-5.55,37,28,-7900.00,-97900.00,40.0,-8.07%,dte,
199,20,P50_L400,2008-06-12,2008-08-16,2008-07-17,718.97,23.65,650/620,0.31/0.33,-4.55,30,35,682.50,-99352.50,39.0,0.69%,dte,
200,21,P50_L400,2008-07-17,2008-09-20,2008-08-05,693.30,24.75,650/620,0.30/0.32,-6.40,46,19,13965.00,-99225.00,42.0,14.07%,tp,
201,22,P50_L400,2008-08-14,2008-10-18,2008-09-18,753.33,20.43,700/670,0.28/0.29,-5.55,30,35,-13100.00,-97900.00,40.0,-13.38%,dte,
202,23,P50_L400,2008-09-18,2008-11-22,2008-10-09,719.27,33.75,650/620,0.36/0.38,-5.00,44,21,-84532.50,-97597.50,39.0,-86.61%,sl,
203,24,P50_L400,2008-10-16,2008-12-20,2008-11-04,527.47,71.35,400/370,0.74/0.77,-4.55,46,19,9262.50,-99352.50,39.0,9.32%,tp,
204,25,P50_L400,2008-11-13,2009-01-17,2008-12-18,477.86,59.61,400/370,0.68/0.72,-6.00,30,35,11377.50,-98502.50,41.0,11.55%,dte,
205,26,P50_L400,2008-12-18,2009-02-21,2008-12-31,476.02,48.38,400/370,0.65/0.68,-6.05,52,13,12402.50,-98297.50,41.0,12.62%,tp,
206,27,P50_L400,2009-01-15,2009-03-21,2009-01-28,454.94,52.03,350/320,0.66/0.70,-3.80,52,13,7315.00,-99655.00,38.0,7.34%,tp,
207,28,P50_L400,2009-02-12,2009-04-18,2009-03-12,449.72,42.63,400/370,0.51/0.55,-6.20,37,28,-29417.50,-97682.50,41.0,-30.12%,dte,
208,29,P50_L400,2009-03-12,2009-05-16,2009-03-26,389.37,41.11,350/320,0.49/0.53,-6.65,51,14,16905.00,-98175.00,42.0,17.22%,tp,
209,30,P50_L400,2009-04-16,2009-06-20,2009-05-04,473.70,35.55,400/370,0.50/0.52,-4.90,47,18,10725.00,-97987.50,39.0,10.95%,tp,
210,31,P50_L400,2009-05-14,2009-07-18,2009-05-29,481.01,31.47,400/370,0.47/0.50,-3.80,50,15,7410.00,-99655.00,38.0,7.44%,tp,
211,32,P50_L400,2009-06-18,2009-08-22,2009-07-15,509.57,29.91,450/420,0.41/0.44,-4.60,38,27,9652.50,-99157.50,39.0,9.73%,tp,
212,33,P50_L400,2009-07-16,2009-09-19,2009-07-24,522.90,24.93,450/420,0.37/0.40,-3.05,57,8,5920.00,-99807.50,37.0,5.93%,tp,
213,34,P50_L400,2009-08-13,2009-10-17,2009-09-09,574.35,25.07,500/470,0.36/0.38,-3.40,38,27,7215.00,-98512.50,37.0,7.32%,tp,
214,35,P50_L400,2009-09-17,2009-11-21,2009-10-14,615.29,23.7,550/520,0.33/0.36,-4.05,38,27,8075.00,-98705.00,38.0,8.18%,tp,
215,36,P50_L400,2009-10-15,2009-12-19,2009-11-12,622.44,21.76,550/520,0.33/0.35,-3.40,37,28,-8417.50,-98512.50,37.0,-8.54%,dte,
216,37,P50_L400,2009-11-12,2010-01-16,2009-12-02,580.52,24.56,500/470,0.38/0.42,-3.30,45,20,6937.50,-98882.50,37.0,7.02%,tp,
217,38,P50_L400,2009-12-17,2010-02-20,2009-12-24,605.48,22.28,550/520,0.33/0.36,-4.45,58,7,9555.00,-99742.50,39.0,9.58%,tp,
218,39,P50_L400,2010-01-14,2010-03-20,2010-02-11,647.03,17.64,600/570,0.27/0.29,-4.55,37,28,-17062.50,-99352.50,39.0,-17.17%,dte,
219,40,P50_L400,2010-02-11,2010-04-17,2010-02-19,603.94,24.09,550/520,0.31/0.34,-4.20,57,8,8455.00,-98135.00,38.0,8.62%,tp,
220,41,P50_L400,2010-03-18,2010-05-22,2010-04-06,681.52,16.58,650/620,0.24/0.26,-6.20,46,19,13530.00,-97682.50,41.0,13.85%,tp,
221,42,P50_L400,2010-04-15,2010-06-19,2010-05-13,724.08,16.03,650/620,0.26/0.28,-2.75,37,28,-5670.00,-98190.00,36.0,-5.77%,dte,
222,43,P50_L400,2010-05-13,2010-07-17,2010-06-17,707.07,26.65,600/570,0.40/0.43,-3.10,30,35,-277.50,-99622.50,37.0,-0.28%,dte,
223,44,P50_L400,2010-06-17,2010-08-21,2010-07-15,663.97,25.97,600/570,0.38/0.41,-5.05,37,28,-3900.00,-99900.00,40.0,-3.90%,dte,
224,45,P50_L400,2010-07-15,2010-09-18,2010-07-26,633.41,25.04,550/520,0.41/0.44,-4.10,54,11,7885.00,-98515.00,38.0,8.00%,tp,
225,46,P50_L400,2010-08-12,2010-10-16,2010-09-03,616.58,25.59,550/520,0.40/0.43,-5.25,43,22,13700.00,-99100.00,40.0,13.82%,tp,
226,47,P50_L400,2010-09-16,2010-11-20,2010-10-05,647.93,22.1,600/570,0.33/0.35,-5.80,46,19,13427.50,-99322.50,41.0,13.52%,tp,
227,48,P50_L400,2010-10-14,2010-12-18,2010-11-04,702.39,20.63,650/620,0.32/0.35,-5.80,44,21,14452.50,-99322.50,41.0,14.55%,tp,
228,49,P50_L400,2010-11-18,2011-01-22,2010-12-02,719.93,18.99,650/620,0.32/0.34,-4.35,51,14,9120.00,-97565.00,38.0,9.35%,tp,
229,50,P50_L400,2010-12-16,2011-02-19,2011-01-10,775.01,17.39,700/670,0.29/0.31,-3.65,40,25,6845.00,-97587.50,37.0,7.01%,tp,
230,51,P50_L400,2011-01-13,2011-03-19,2011-02-07,798.23,16.72,700/670,0.30/0.32,-2.80,40,25,5130.00,-98010.00,36.0,5.23%,tp,
231,52,P50_L400,2011-02-10,2011-04-16,2011-03-17,812.41,16.16,750/720,0.27/0.29,-4.75,30,35,-3997.50,-98572.50,39.0,-4.06%,dte,
232,53,P50_L400,2011-03-17,2011-05-21,2011-03-24,786.76,26.56,700/670,0.35/0.37,-4.30,58,7,8645.00,-97755.00,38.0,8.84%,tp,
233,54,P50_L400,2011-04-14,2011-06-18,2011-04-26,826.28,16.41,725/695,0.29/0.31,-2.55,53,12,5220.00,-98910.00,36.0,5.28%,tp,
234,55,P50_L400,2011-05-12,2011-07-16,2011-06-16,846.64,16.18,750/720,0.29/0.30,-3.00,30,35,-9897.50,-99992.50,37.0,-9.90%,dte,
235,56,P50_L400,2011-06-16,2011-08-20,2011-06-28,780.56,22.66,700/670,0.32/0.33,-4.20,53,12,8835.00,-98135.00,38.0,9.00%,tp,
236,57,P50_L400,2011-07-14,2011-09-17,2011-08-08,825.16,21.06,725/695,0.31/0.32,-3.05,40,25,-58922.50,-99807.50,37.0,-59.04%,sl,
237,58,P50_L400,2011-08-18,2011-10-22,2011-08-29,659.23,44.97,550/520,0.52/0.55,-4.30,54,11,9785.00,-97755.00,38.0,10.01%,tp,
238,59,P50_L400,2011-09-15,2011-11-19,2011-10-13,712.04,32.02,600/570,0.49/0.51,-4.50,37,28,4387.50,-99547.50,39.0,4.41%,dte,
239,60,P50_L400,2011-10-13,2011-12-17,2011-10-27,696.74,31.04,600/570,0.47/0.49,-5.05,51,14,14300.00,-99900.00,40.0,14.31%,tp,
240,61,P50_L400,2011-11-17,2012-01-21,2011-12-05,716.57,35.76,600/570,0.52/0.54,-4.50,47,18,10042.50,-99547.50,39.0,10.09%,tp,
241,62,P50_L400,2011-12-15,2012-02-18,2011-12-23,716.06,25.1,600/570,0.44/0.46,-3.70,57,8,6937.50,-97402.50,37.0,7.12%,tp,
242,63,P50_L400,2012-01-12,2012-03-17,2012-01-24,770.60,20.69,650/620,0.37/0.39,-2.65,53,12,4950.00,-98550.00,36.0,5.02%,tp,
243,64,P50_L400,2012-02-16,2012-04-21,2012-03-15,828.74,19.31,750/720,0.31/0.34,-4.35,37,28,8835.00,-97565.00,38.0,9.06%,dte,
244,65,P50_L400,2012-03-15,2012-05-19,2012-04-12,830.88,15.12,750/720,0.29/0.31,-3.95,37,28,1425.00,-99085.00,38.0,1.44%,dte,
245,66,P50_L400,2012-04-12,2012-06-16,2012-04-27,809.49,17.89,700/670,0.32/0.34,-2.65,50,15,5130.00,-98550.00,36.0,5.21%,tp,
246,67,P50_L400,2012-05-17,2012-07-21,2012-06-08,756.00,23.99,650/620,0.37/0.40,-3.35,43,22,6937.50,-98697.50,37.0,7.03%,tp,
247,68,P50_L400,2012-06-14,2012-08-18,2012-06-28,760.41,22.43,650/620,0.37/0.39,-2.85,51,14,5130.00,-97830.00,36.0,5.24%,tp,
248,69,P50_L400,2012-07-19,2012-09-22,2012-08-16,803.27,15.8,750/720,0.26/0.28,-5.20,37,28,11600.00,-99300.00,40.0,11.68%,dte,
249,70,P50_L400,2012-08-16,2012-10-20,2012-09-06,812.88,14.42,750/720,0.25/0.27,-4.30,44,21,9310.00,-97755.00,38.0,9.52%,tp,
250,71,P50_L400,2012-09-13,2012-11-17,2012-10-18,856.72,13.96,800/770,0.22/0.24,-4.15,30,35,3990.00,-98325.00,38.0,4.06%,dte,
251,72,P50_L400,2012-10-18,2012-12-22,2012-11-15,838.54,15.15,775/745,0.23/0.25,-3.60,37,28,-31357.50,-97772.50,37.0,-32.07%,dte,
252,73,P50_L400,2012-11-15,2013-01-19,2012-11-19,769.09,18.1,700/670,0.27/0.28,-3.80,61,4,7220.00,-99655.00,38.0,7.24%,tp,
253,74,P50_L400,2012-12-13,2013-02-16,2013-01-02,825.95,16.37,750/720,0.25/0.27,-3.05,45,20,8325.00,-99807.50,37.0,8.34%,tp,
254,75,P50_L400,2013-01-10,2013-03-16,2013-01-22,881.20,13.5,800/770,0.23/0.25,-2.75,53,12,5850.00,-98190.00,36.0,5.96%,tp,
255,76,P50_L400,2013-02-14,2013-04-20,2013-03-08,923.92,12.64,850/820,0.20/0.21,-2.55,43,22,5580.00,-98910.00,36.0,5.64%,tp,
256,77,P50_L400,2013-03-14,2013-05-18,2013-04-18,952.00,11.42,900/870,0.18/0.20,-3.70,30,35,-21922.50,-97402.50,37.0,-22.51%,dte,
257,78,P50_L400,2013-04-18,2013-06-22,2013-04-23,901.35,17.45,800/770,0.26/0.28,-2.60,60,5,4680.00,-98730.00,36.0,4.74%,tp,
258,79,P50_L400,2013-05-16,2013-07-20,2013-06-13,983.76,13.2,900/870,0.23/0.24,-3.30,37,28,4532.50,-98882.50,37.0,4.58%,dte,
259,80,P50_L400,2013-06-13,2013-08-17,2013-07-05,989.35,16.51,900/870,0.25/0.26,-3.45,43,22,7122.50,-98327.50,37.0,7.24%,tp,
260,81,P50_L400,2013-07-18,2013-09-21,2013-08-05,1049.03,13.69,950/920,0.22/0.24,-2.65,47,18,5130.00,-98550.00,36.0,5.21%,tp,
261,82,P50_L400,2013-08-15,2013-10-19,2013-09-09,1026.20,14.57,925/895,0.24/0.25,-2.90,40,25,5310.00,-97650.00,36.0,5.44%,tp,
262,83,P50_L400,2013-09-12,2013-11-16,2013-09-24,1049.84,14.28,950/920,0.24/0.25,-2.95,53,12,5400.00,-97470.00,36.0,5.54%,tp,
263,84,P50_L400,2013-10-17,2013-12-21,2013-11-13,1101.32,13.32,1025/995,0.20/0.22,-3.35,38,27,6290.00,-98697.50,37.0,6.37%,tp,
264,85,P50_L400,2013-11-14,2014-01-18,2013-11-27,1112.12,12.36,1025/995,0.21/0.22,-3.10,52,13,6105.00,-99622.50,37.0,6.13%,tp,
265,86,P50_L400,2013-12-19,2014-02-22,2013-12-24,1125.30,13.98,1050/1020,0.21/0.22,-3.75,60,5,8170.00,-99845.00,38.0,8.18%,tp,
266,87,P50_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,12.5,1100/1070,0.20/0.21,-3.90,37,28,-855.00,-99275.00,38.0,-0.86%,dte,
267,88,P50_L400,2014-02-13,2014-04-19,2014-02-27,1147.39,14.05,1050/1020,0.23/0.24,-3.00,51,14,6012.50,-99992.50,37.0,6.01%,tp,
268,89,P50_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,16.19,1100/1070,0.23/0.25,-4.60,30,35,-2827.50,-99157.50,39.0,-2.85%,dte,
269,90,P50_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,13.23,1050/1020,0.24/0.25,-4.10,37,28,-3705.00,-98515.00,38.0,-3.76%,dte,
270,91,P50_L400,2014-05-15,2014-07-19,2014-05-27,1097.17,13.16,1000/970,0.24/0.25,-3.40,53,12,7955.00,-98512.50,37.0,8.08%,tp,
271,92,P50_L400,2014-06-12,2014-08-16,2014-06-20,1156.19,12.76,1050/1020,0.23/0.24,-3.00,57,8,6567.50,-99992.50,37.0,6.57%,tp,
272,93,P50_L400,2014-07-17,2014-09-20,2014-08-13,1131.35,15.2,1050/1020,0.23/0.25,-4.65,38,27,10237.50,-98962.50,39.0,10.34%,tp,
273,94,P50_L400,2014-08-14,2014-10-18,2014-08-26,1142.75,12.68,1050/1020,0.22/0.24,-3.35,53,12,7307.50,-98697.50,37.0,7.40%,tp,
274,95,P50_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,12.06,1050/1020,0.22/0.23,-2.70,37,28,-15210.00,-98370.00,36.0,-15.46%,dte,
275,96,P50_L400,2014-10-16,2014-12-20,2014-10-23,1087.95,25.62,950/920,0.30/0.32,-2.80,58,7,5220.00,-98010.00,36.0,5.33%,tp,
276,97,P50_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,13.64,1100/1070,0.22/0.24,-4.30,31,34,2945.00,-97755.00,38.0,3.01%,dte,
277,98,P50_L400,2014-12-17,2015-02-20,2014-12-23,1173.08,19.64,1050/1020,0.28/0.30,-3.40,59,6,6382.50,-98512.50,37.0,6.48%,tp,
278,99,P50_L400,2015-01-14,2015-03-20,2015-02-05,1176.89,21.87,1050/1020,0.28/0.30,-3.25,43,22,7215.00,-99067.50,37.0,7.28%,tp,
279,100,P50_L400,2015-02-11,2015-04-17,2015-02-24,1202.86,17.14,1100/1070,0.25/0.27,-3.70,52,13,7862.50,-97402.50,37.0,8.07%,tp,
280,101,P50_L400,2015-03-11,2015-05-15,2015-03-18,1213.85,17.04,1100/1070,0.23/0.25,-3.10,58,7,6382.50,-99622.50,37.0,6.41%,tp,
281,102,P50_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,12.91,1200/1170,0.19/0.20,-3.95,37,28,-8835.00,-99085.00,38.0,-8.92%,dte,
282,103,P50_L400,2015-05-13,2015-07-17,2015-05-28,1231.81,13.82,1150/1120,0.21/0.22,-4.30,50,15,8645.00,-97755.00,38.0,8.84%,tp,
283,104,P50_L400,2015-06-17,2015-08-21,2015-06-23,1269.44,14.2,1150/1120,0.21/0.23,-2.55,59,6,4950.00,-98910.00,36.0,5.00%,tp,
284,105,P50_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,13.79,1150/1120,0.21/0.22,-2.95,37,28,-4410.00,-97470.00,36.0,-4.52%,dte,
285,106,P50_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,13.83,1100/1070,0.23/0.24,-3.35,30,35,-92.50,-98697.50,37.0,-0.09%,dte,
286,107,P50_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.50,-99807.50,37.0,5.10%,dte,
287,108,P50_L400,2015-10-15,2015-12-19,2015-11-02,1158.12,16.46,1050/1020,0.24/0.25,-3.15,47,18,6012.50,-99437.50,37.0,6.05%,tp,
288,109,P50_L400,2015-11-11,2016-01-15,2015-11-27,1179.12,15.84,1100/1070,0.23/0.24,-4.70,49,16,9847.50,-98767.50,39.0,9.97%,tp,
289,110,P50_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,17.61,1050/1020,0.24/0.25,-3.40,37,28,-52077.50,-98512.50,37.0,-52.86%,dte,
290,111,P50_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,24.75,900/870,0.30/0.32,-3.25,37,28,-8417.50,-99067.50,37.0,-8.50%,dte,
291,112,P50_L400,2016-02-10,2016-04-15,2016-02-17,964.25,26.05,850/820,0.34/0.36,-4.30,58,7,9025.00,-97755.00,38.0,9.23%,tp,
292,113,P50_L400,2016-03-16,2016-05-20,2016-03-29,1074.41,14.96,1000/970,0.23/0.25,-4.55,52,13,9457.50,-99352.50,39.0,9.52%,tp,
293,114,P50_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,13.84,1050/1020,0.22/0.23,-3.80,37,28,1805.00,-99655.00,38.0,1.81%,dte,
294,115,P50_L400,2016-05-11,2016-07-15,2016-05-25,1114.15,14.56,1000/970,0.25/0.26,-2.80,51,14,5580.00,-98010.00,36.0,5.69%,tp,
295,116,P50_L400,2016-06-15,2016-08-19,2016-07-08,1150.29,19.61,1050/1020,0.26/0.27,-3.80,42,23,9690.00,-99655.00,38.0,9.72%,tp,
296,117,P50_L400,2016-07-13,2016-09-16,2016-08-05,1201.28,12.95,1100/1070,0.22/0.23,-2.85,42,23,7110.00,-97830.00,36.0,7.27%,tp,
297,118,P50_L400,2016-08-17,2016-10-21,2016-09-07,1227.68,12.25,1150/1120,0.21/0.22,-4.10,44,21,8835.00,-98515.00,38.0,8.97%,tp,
298,119,P50_L400,2016-09-14,2016-11-18,2016-09-22,1212.18,17.74,1100/1070,0.25/0.27,-3.55,57,8,7862.50,-97957.50,37.0,8.03%,tp,
299,120,P50_L400,2016-10-12,2016-12-16,2016-11-09,1226.88,15.61,1100/1070,0.25/0.26,-2.85,37,28,5490.00,-97830.00,36.0,5.61%,tp,
300,121,P50_L400,2016-11-16,2017-01-20,2016-11-25,1303.68,13.71,1200/1170,0.23/0.24,-3.60,56,9,6937.50,-97772.50,37.0,7.10%,tp,
301,122,P50_L400,2016-12-14,2017-02-17,2017-01-04,1358.75,12.88,1250/1220,0.23/0.24,-3.80,44,21,8455.00,-99655.00,38.0,8.48%,tp,
302,123,P50_L400,2017-01-11,2017-03-17,2017-02-09,1371.90,11.32,1250/1220,0.22/0.23,-2.90,36,29,5850.00,-97650.00,36.0,5.99%,tp,
303,124,P50_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,11.78,1300/1270,0.19/0.20,-2.95,37,28,2790.00,-97470.00,36.0,2.86%,dte,
304,125,P50_L400,2017-03-15,2017-05-19,2017-04-12,1384.50,11.38,1300/1270,0.19/0.20,-3.95,37,28,-3325.00,-99085.00,38.0,-3.36%,dte,
305,126,P50_L400,2017-04-12,2017-06-16,2017-04-24,1358.30,15.91,1250/1220,0.22/0.23,-3.45,53,12,8232.50,-98327.50,37.0,8.37%,tp,
306,127,P50_L400,2017-05-17,2017-07-21,2017-05-25,1360.15,14.79,1250/1220,0.21/0.22,-3.00,57,8,5827.50,-99992.50,37.0,5.83%,tp,
307,128,P50_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,10.6,1350/1320,0.16/0.18,-4.10,37,28,7125.00,-98515.00,38.0,7.23%,dte,
308,129,P50_L400,2017-07-12,2017-09-15,2017-08-16,1425.10,10.23,1350/1320,0.17/0.18,-3.65,30,35,-3977.50,-97587.50,37.0,-4.08%,dte,
309,130,P50_L400,2017-08-16,2017-10-20,2017-09-01,1382.25,11.66,1300/1270,0.19/0.20,-3.85,49,16,8075.00,-99465.00,38.0,8.12%,tp,
310,131,P50_L400,2017-09-13,2017-11-17,2017-09-22,1426.50,10.42,1350/1320,0.16/0.18,-3.60,56,9,6937.50,-97772.50,37.0,7.10%,tp,
311,132,P50_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,9.8,1400/1370,0.17/0.19,-2.50,30,35,-1710.00,-99090.00,36.0,-1.73%,dte,
312,133,P50_L400,2017-11-15,2018-01-19,2017-11-21,1465.05,13.01,1350/1320,0.20/0.22,-2.60,59,6,5580.00,-98730.00,36.0,5.65%,tp,
313,134,P50_L400,2017-12-13,2018-02-16,2018-01-02,1524.50,9.93,1450/1420,0.16/0.18,-3.75,45,20,7125.00,-99845.00,38.0,7.14%,tp,
314,135,P50_L400,2018-01-10,2018-03-16,2018-01-23,1558.00,9.94,1500/1470,0.15/0.16,-4.65,52,13,9847.50,-98962.50,39.0,9.95%,tp,
315,136,P50_L400,2018-02-14,2018-04-20,2018-03-06,1519.25,19.29,1400/1370,0.22/0.23,-2.65,45,20,4770.00,-98550.00,36.0,4.84%,tp,
316,137,P50_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,17.5,1450/1420,0.21/0.23,-2.60,37,28,-990.00,-98730.00,36.0,-1.00%,dte,
317,138,P50_L400,2018-04-11,2018-06-15,2018-04-17,1547.55,20.09,1400/1370,0.23/0.24,-2.60,59,6,5490.00,-98730.00,36.0,5.56%,tp,
318,139,P50_L400,2018-05-16,2018-07-20,2018-06-04,1616.00,13.54,1525/1495,0.16/0.18,-3.00,46,19,6012.50,-99992.50,37.0,6.01%,tp,
319,140,P50_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,12.63,1600/1570,0.15/0.16,-3.40,30,35,6845.00,-98512.50,37.0,6.95%,dte,
320,141,P50_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,11.97,1600/1570,0.16/0.17,-3.20,37,28,-92.50,-99252.50,37.0,-0.09%,dte,
321,142,P50_L400,2018-08-15,2018-10-19,2018-08-21,1671.10,15.15,1550/1520,0.19/0.20,-2.60,59,6,5130.00,-98730.00,36.0,5.20%,tp,
322,143,P50_L400,2018-09-12,2018-11-16,2018-10-10,1719.10,12.93,1600/1570,0.17/0.19,-2.60,37,28,-37530.00,-98730.00,36.0,-38.01%,sl,
323,144,P50_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,18.04,1450/1420,0.22/0.24,-3.05,37,28,-12857.50,-99807.50,37.0,-12.88%,dte,
